Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,OBJECTID,x,y
YWS00675,Yorkshire Water,0,12/18/2025 2:50:00 PM,12/18/2025 2:40:00 PM,12/18/2025 2:50:00 PM,53.425426,-1.387324,Holmes Goit,3/9/2026 5:10:36 PM,57164953,-154436.201245287,7062081.20789249
YWS01775,Yorkshire Water,0,3/6/2026 8:07:19 AM,3/6/2026 6:31:04 AM,3/6/2026 8:07:19 AM,53.707534,-1.912218,River Ryburn,3/9/2026 5:10:36 PM,57164954,-212867.134045732,7114960.16565039
YWS01644,Yorkshire Water,0,12/5/2024 5:01:45 PM,12/5/2024 4:55:31 PM,12/5/2024 5:01:45 PM,53.846464,-1.812647,Little Beck (Culverted) (Via Public Sewer),3/9/2026 5:10:36 PM,57164955,-201782.941027955,7141131.87135857
YWS00978,Yorkshire Water,0,2/5/2024 10:38:00 AM,2/5/2024 10:27:00 AM,2/5/2024 10:38:00 AM,53.605615,-0.959647,Boating Dike,3/9/2026 5:10:36 PM,57164956,-106827.415381293,7095815.51180549
YWS01607,Yorkshire Water,-1,2/26/2026 8:20:10 AM,2/21/2026 3:17:36 AM,2/23/2026 12:00:00 AM,53.715188,-1.405291,Trib Of Choke Churl Beck,3/9/2026 5:10:36 PM,57164957,-156436.27853637,7116399.77795973
YWS01559,Yorkshire Water,0,3/4/2026 6:49:14 PM,3/4/2026 6:48:50 PM,3/4/2026 6:49:14 PM,53.704246,0.028029,Tributary of Winestead Drain,3/9/2026 5:10:36 PM,57164958,3120.17400744466,7114341.81840632
YWS00423,Yorkshire Water,0,11/13/2025 8:47:00 AM,11/13/2025 8:45:00 AM,11/13/2025 8:47:00 AM,53.795143,-1.244911,Green Dike (Culverted),3/9/2026 5:10:36 PM,57164959,-138582.858602945,7131453.90039277
YWS01314,Yorkshire Water,0,2/12/2026 2:46:00 AM,2/12/2026 12:02:00 AM,2/12/2026 2:46:00 AM,53.673993,-1.664325,River Calder,3/9/2026 5:10:36 PM,57164960,-185271.811514515,7108654.65041635
YWS01924,Yorkshire Water,0,3/6/2026 8:22:55 AM,3/6/2026 8:11:06 AM,3/6/2026 8:22:55 AM,53.803566,-1.584215,River Aire,3/9/2026 5:10:36 PM,57164961,-176354.007107066,7133041.47344416
YWS02241,Yorkshire Water,0,11/12/2025 12:01:00 AM,11/11/2025 11:47:00 PM,11/12/2025 12:01:00 AM,54.184827,-0.532234,East Beck,3/9/2026 5:10:36 PM,57164962,-59248.0178628672,7205238.31589841
YWS00880,Yorkshire Water,0,2/13/2026 11:24:36 AM,2/13/2026 11:24:16 AM,2/13/2026 11:24:36 AM,53.453863,-1.35758,Greasbrough Dyke,3/9/2026 5:10:36 PM,57164963,-151125.114311132,7067395.55399539
YWS00075,Yorkshire Water,0,3/6/2026 9:13:00 AM,3/6/2026 8:02:00 AM,3/6/2026 9:13:00 AM,53.524957,-1.613147,River Don,3/9/2026 5:10:36 PM,57164964,-179574.702614697,7080697.28724583
YWS02110,Yorkshire Water,0,2/9/2026 10:46:00 AM,2/9/2026 10:36:00 AM,2/9/2026 10:46:00 AM,53.221414,-1.489912,Trib Of River Hipper,3/9/2026 5:10:36 PM,57164965,-165856.245166788,7024058.99568539
YWS01757,Yorkshire Water,0,11/28/2025 12:33:28 PM,11/28/2025 12:31:49 PM,11/28/2025 12:33:28 PM,53.699201,-1.778434,River Calder,3/9/2026 5:10:36 PM,57164966,-197974.367289445,7113393.14048664
YWS01702,Yorkshire Water,0,5/13/2025 1:01:14 PM,4/11/2025 3:15:00 PM,5/13/2025 1:01:14 PM,53.76341,-1.721591,Trib Of High Royds Beck,3/9/2026 5:10:36 PM,57164967,-191646.633474283,7125475.7034837
YWS02081,Yorkshire Water,0,1/7/2026 9:53:00 AM,1/7/2026 9:42:00 AM,1/7/2026 9:53:00 AM,53.427413,-1.360026,River Don,3/9/2026 5:10:36 PM,57164968,-151397.401785613,7062452.42566672
YWS01927,Yorkshire Water,0,11/12/2023 11:31:00 AM,11/12/2023 11:30:00 AM,11/12/2023 11:31:00 AM,53.789563,-1.559126,Hol Beck (Culverted),3/9/2026 5:10:36 PM,57164969,-173561.112402553,7130402.35357145
YWS01048,Yorkshire Water,0,11/29/2025 11:31:04 PM,11/29/2025 8:33:36 PM,11/29/2025 11:31:04 PM,54.293292,-0.407179,Peasholm Beck To North Sea (North Bay),3/9/2026 5:10:36 PM,57164970,-45326.9589417143,7225899.13349732
YWS00563,Yorkshire Water,0,2/25/2026 10:40:55 AM,2/25/2026 10:40:51 AM,2/25/2026 10:40:55 AM,54.02949,-0.887511,Goit via a culverted system,3/9/2026 5:10:36 PM,57164971,-98797.272593429,7175743.32645908
YWS01334,Yorkshire Water,0,3/1/2026 4:38:20 PM,3/1/2026 11:49:18 AM,3/1/2026 4:38:20 PM,53.264881,-1.413009,River Rother,3/9/2026 5:10:36 PM,57164972,-157295.442366313,7032144.82403383
YWS01084,Yorkshire Water,0,12/18/2025 7:51:03 PM,12/18/2025 2:29:53 PM,12/18/2025 7:51:03 PM,53.565761,-0.966152,Hatfield Waste Drain,3/9/2026 5:10:36 PM,57164973,-107551.548668903,7088341.82834766
YWS01928,Yorkshire Water,0,3/6/2026 8:16:12 AM,3/6/2026 8:15:33 AM,3/6/2026 8:16:12 AM,53.812199,-1.606712,Trib Of River Aire,3/9/2026 5:10:36 PM,57164974,-178858.361691442,7134668.95843169
YWS01483,Yorkshire Water,0,2/27/2026 1:34:52 AM,2/27/2026 1:32:03 AM,2/27/2026 1:34:52 AM,53.877924,-0.134756,North Sea (+ Ps Eo),3/9/2026 5:10:36 PM,57164975,-15000.9693013384,7147070.37731245
YWS02152,Yorkshire Water,0,9/3/2025 5:45:00 PM,9/3/2025 11:55:00 AM,9/3/2025 5:45:00 PM,53.741036,-2.018687,River Calder,3/9/2026 5:10:36 PM,57164976,-224719.208911001,7121263.36876174
YWS01080,Yorkshire Water,0,2/13/2026 5:39:43 PM,2/13/2026 5:35:20 PM,2/13/2026 5:39:43 PM,53.624213,-0.948394,"Leonards Drain, tribitary of North Soak Drain",3/9/2026 5:10:36 PM,57164977,-105574.737151396,7099305.54431867
YWS00862,Yorkshire Water,0,11/11/2025 11:33:00 PM,11/11/2025 10:10:00 PM,11/11/2025 11:33:00 PM,53.687023,-1.3761,Sewerbridge Beck,3/9/2026 5:10:36 PM,57164978,-153186.751280624,7111103.61889552
YWS01765,Yorkshire Water,0,3/6/2026 7:47:45 AM,3/6/2026 7:32:20 AM,3/6/2026 7:47:45 AM,53.605636,-1.789668,River Holme,3/9/2026 5:10:36 PM,57164979,-199224.930449016,7095819.45172168
YWS01070,Yorkshire Water,0,3/7/2026 5:41:00 PM,3/6/2026 7:49:00 AM,3/7/2026 5:41:00 PM,53.61349,-1.71118,Dean Bottom Dike,3/9/2026 5:10:36 PM,57164980,-190487.686255634,7097293.1177783
YWS01576,Yorkshire Water,0,12/22/2023 12:00:00 AM,,,53.814175,-1.542996,Sheepscar Beck (Via A Public Sewer),3/9/2026 5:10:36 PM,57164981,-171765.529016058,7135041.51922213
YWS01601,Yorkshire Water,0,3/6/2026 8:20:24 AM,3/6/2026 7:01:58 AM,3/6/2026 8:20:24 AM,53.865541,-1.862073,River Aire,3/9/2026 5:10:36 PM,57164982,-207285.018179903,7144732.3834981
YWS00405,Yorkshire Water,0,3/6/2026 12:04:20 AM,3/6/2026 12:02:26 AM,3/6/2026 12:04:20 AM,53.820179,-1.081728,River Ouse (Tidal),3/9/2026 5:10:36 PM,57164983,-120417.410136826,7136173.63863176
YWS01827,Yorkshire Water,0,4/9/2024 9:06:00 AM,4/9/2024 8:56:00 AM,4/9/2024 9:06:00 AM,53.711726,-1.630769,Culverted Trib Of Batley Beck,3/9/2026 5:10:36 PM,57164984,-181536.374681456,7115748.59085201
YWS01785,Yorkshire Water,0,3/6/2026 6:46:00 AM,3/6/2026 6:32:00 AM,3/6/2026 6:46:00 AM,53.797901,-1.654183,Culverted Trib Of Pudsey Beck,3/9/2026 5:10:36 PM,57164985,-184142.80923889,7131973.69509038
YWS01920,Yorkshire Water,0,10/31/2025 4:31:00 PM,10/31/2025 4:08:00 PM,10/31/2025 4:31:00 PM,53.552265,-1.438942,Trib Of River Dearne,3/9/2026 5:10:36 PM,57164986,-160182.290721055,7085812.56619409
YWS01888,Yorkshire Water,0,11/30/2025 1:17:00 AM,11/30/2025 1:15:00 AM,11/30/2025 1:17:00 AM,53.993322,-0.37789,Trib Of Nafferton Beck,3/9/2026 5:10:36 PM,57164987,-42066.5223758702,7168891.66216943
YWS00886,Yorkshire Water,0,2/7/2026 10:01:00 PM,2/7/2026 9:33:00 PM,2/7/2026 10:01:00 PM,53.535105,-1.480479,Unnamed Trib To Worsbrough Reservoir / River Dove,3/9/2026 5:10:36 PM,57164988,-164806.168410135,7082597.80472997
YWS01150,Yorkshire Water,0,7/20/2025 9:01:00 PM,7/20/2025 8:47:00 PM,7/20/2025 9:01:00 PM,53.731068,-1.980121,White Lee Clough (Culverted),3/9/2026 5:10:36 PM,57164989,-220426.061429068,7119387.42365951
YWS01919,Yorkshire Water,0,9/9/2023 10:02:00 PM,9/9/2023 10:00:00 PM,9/9/2023 10:02:00 PM,53.551457,-1.438953,Trib Of River Dearne,3/9/2026 5:10:36 PM,57164990,-160183.515235453,7085661.1658991
YWS02251,Yorkshire Water,0,3/6/2026 7:17:26 AM,3/6/2026 7:13:18 AM,3/6/2026 7:17:26 AM,53.845836,-1.744512,#N/A,3/9/2026 5:10:36 PM,57164991,-194198.187522755,7141013.37319912
YWS01543,Yorkshire Water,0,1/27/2026 11:01:00 AM,1/27/2026 9:47:00 AM,1/27/2026 11:01:00 AM,53.598916,-1.717323,Shepley Dike,3/9/2026 5:10:36 PM,57164992,-191171.521887577,7094558.77851837
YWS02276,Yorkshire Water,0,1/22/2026 3:21:00 PM,1/22/2026 3:13:00 PM,1/22/2026 3:21:00 PM,53.487142,-1.317532,#N/A,3/9/2026 5:10:36 PM,57164993,-146666.991343843,7073619.30073378
YWS01519,Yorkshire Water,0,8/4/2024 6:16:00 PM,8/4/2024 6:15:00 PM,8/4/2024 6:16:00 PM,53.681678,-1.757693,Trib Of Huddersfield Broad Canal,3/9/2026 5:10:36 PM,57164994,-195665.489730901,7110098.94270591
YWS02033,Yorkshire Water,0,2/8/2023 1:33:00 AM,2/8/2023 12:19:00 AM,2/8/2023 1:33:00 AM,53.41087,-1.406203,Culverted Trib Of River Don,3/9/2026 5:10:36 PM,57164995,-156537.801911974,7059362.33780011
YWS02164,Yorkshire Water,0,10/9/2024 12:47:00 PM,10/9/2024 11:32:00 AM,10/9/2024 12:47:00 PM,53.802698,-1.580017,River Aire,3/9/2026 5:10:36 PM,57164996,-175886.687884716,7132877.85744656
YWS00757,Yorkshire Water,0,3/6/2026 9:27:12 AM,3/6/2026 9:21:57 AM,3/6/2026 9:27:12 AM,53.92129,-2.139149,Earby Beck,3/9/2026 5:10:36 PM,57164997,-238128.97741094,7155263.63261389
YWS00773,Yorkshire Water,0,3/6/2026 7:48:48 AM,3/6/2026 7:48:14 AM,3/6/2026 7:48:48 AM,53.838986,-1.946699,River Worth,3/9/2026 5:10:36 PM,57164998,-216705.541407775,7139720.95296814
YWS02242,Yorkshire Water,0,1/5/2026 11:24:00 AM,12/22/2025 4:26:00 AM,1/5/2026 11:24:00 AM,54.489701,-0.614304,River Esk,3/9/2026 5:10:36 PM,57164999,-68384.0084722711,7263450.77140542
YWS00313,Yorkshire Water,0,3/6/2026 8:31:00 AM,3/6/2026 8:17:00 AM,3/6/2026 8:31:00 AM,54.222835,-1.655828,Unnamed Culverted Trib Of River Ure,3/9/2026 5:10:36 PM,57165000,-184325.929801245,7212472.04247706
YWS01781,Yorkshire Water,-1,2/5/2026 7:45:05 AM,,,53.866612,-1.899904,River Worth,3/9/2026 5:10:36 PM,57165001,-211496.345836104,7144934.56816966
YWS02047,Yorkshire Water,0,3/6/2026 6:16:00 AM,3/6/2026 5:47:00 AM,3/6/2026 6:16:00 AM,53.837985,-1.5774,Meanwood Beck,3/9/2026 5:10:36 PM,57165002,-175595.36477731,7139532.10751296
YWS01768,Yorkshire Water,0,2/20/2026 2:59:00 PM,2/20/2026 2:30:00 PM,2/20/2026 2:59:00 PM,53.698903,-1.772922,River Calder via Public Sewer,3/9/2026 5:10:36 PM,57165003,-197360.774256192,7113337.1071714
YWS01432,Yorkshire Water,0,11/15/2025 1:40:27 AM,11/14/2025 11:00:17 PM,11/15/2025 1:40:27 AM,53.762671,-1.378484,Hollins Beck,3/9/2026 5:10:36 PM,57165004,-153452.136946675,7125336.53672119
YWS01556,Yorkshire Water,0,3/6/2026 7:33:54 AM,3/6/2026 7:31:44 AM,3/6/2026 7:33:54 AM,53.839358,-1.814457,River Aire (Via Shared Outlet),3/9/2026 5:10:36 PM,57165005,-201984.429306291,7139791.1344477
YWS00265,Yorkshire Water,0,1/31/2026 6:01:00 PM,1/31/2026 5:42:00 PM,1/31/2026 6:01:00 PM,53.996079,-1.537896,Trib Of Coppice Beck (Culverted)(Via Common Screen),3/9/2026 5:10:36 PM,57165006,-171197.799613012,7169413.73850586
YWS00419,Yorkshire Water,-1,3/5/2026 8:03:37 AM,11/17/2024 5:30:00 AM,11/17/2024 5:31:00 AM,53.951583,-1.10644,Holgate Beck (Via Public Sewer),3/9/2026 5:10:36 PM,57165007,-123168.33739331,7160992.02109307
YWS00601,Yorkshire Water,0,2/11/2026 1:04:30 PM,2/11/2026 11:49:03 AM,2/11/2026 1:04:30 PM,54.462024,-0.597652,Intake Beck,3/9/2026 5:10:36 PM,57165008,-66530.3163115815,7258148.28182067
YWS00879,Yorkshire Water,0,11/14/2025 10:48:00 PM,11/14/2025 10:02:00 PM,11/14/2025 10:48:00 PM,53.512487,-1.475568,Tributary Of Short Wood Dike,3/9/2026 5:10:36 PM,57165009,-164259.478390849,7078362.52900197
YWS01428,Yorkshire Water,0,3/6/2026 7:28:10 AM,3/6/2026 6:49:21 AM,3/6/2026 7:28:10 AM,53.626902,-1.857226,River Colne,3/9/2026 5:10:36 PM,57165010,-206745.452608028,7099810.27944587
YWS01282,Yorkshire Water,0,2/13/2026 12:46:00 PM,2/13/2026 12:32:00 PM,2/13/2026 12:46:00 PM,53.957271,-1.545061,Crimple Beck Or River Crimple,3/9/2026 5:10:36 PM,57165011,-171995.403764546,7162068.08250577
YWS00943,Yorkshire Water,0,2/28/2026 10:29:00 AM,2/28/2026 8:33:00 AM,2/28/2026 10:29:00 AM,53.606028,-1.019275,River Don (Tidal),3/9/2026 5:10:36 PM,57165012,-113465.173978314,7095892.9971835
YWS01555,Yorkshire Water,0,12/17/2025 9:31:00 PM,12/17/2025 9:30:00 PM,12/17/2025 9:31:00 PM,53.570343,-1.668302,River Dearne,3/9/2026 5:10:36 PM,57165013,-185714.5291294,7089200.71660206
YWS00326,Yorkshire Water,0,3/6/2026 9:50:07 AM,3/6/2026 9:03:02 AM,3/6/2026 9:50:07 AM,54.390065,-1.64801,River Swale,3/9/2026 5:10:36 PM,57165014,-183455.634022223,7244378.79954609
YWS00916,Yorkshire Water,1,3/9/2026 2:29:16 AM,3/9/2026 2:29:16 AM,,53.485543,-1.429258,Unnamed Tributary of Harley Dyke,3/9/2026 5:10:36 PM,57165015,-159104.272772213,7073320.14852733
YWS00413,Yorkshire Water,0,9/20/2025 10:46:00 PM,9/20/2025 9:17:00 PM,9/20/2025 10:46:00 PM,53.949324,-1.120614,Trib Of Holgate Beck (Via Sw.Sewer),3/9/2026 5:10:36 PM,57165016,-124746.179855813,7160564.70198028
YWS00906,Yorkshire Water,0,2/28/2026 9:23:28 PM,2/28/2026 9:17:33 PM,2/28/2026 9:23:28 PM,53.204611,-1.369217,Muster Brook,3/9/2026 5:10:36 PM,57165017,-152420.539225494,7020935.46346239
YWS01125,Yorkshire Water,0,2/28/2026 11:37:46 AM,2/28/2026 11:36:57 AM,2/28/2026 11:37:46 AM,54.094542,-0.131136,North Sea Hartendale Gutter,3/9/2026 5:10:36 PM,57165018,-14597.9927446667,7188081.78847537
YWS01184,Yorkshire Water,0,11/11/2025 9:16:00 PM,11/11/2025 9:02:00 PM,11/11/2025 9:16:00 PM,53.685293,-1.637254,River Calder (Via surface water Sewer),3/9/2026 5:10:36 PM,57165019,-182258.28157925,7110778.42443146
YWS00712,Yorkshire Water,0,2/6/2026 2:09:33 PM,2/6/2026 1:32:24 PM,2/6/2026 2:09:33 PM,53.452239,-1.302009,Tributary of the River Don,3/9/2026 5:10:36 PM,57165020,-144938.978888259,7067091.96283403
YWS01452,Yorkshire Water,0,2/28/2026 10:58:35 AM,2/28/2026 10:55:31 AM,2/28/2026 10:58:35 AM,54.066327,-0.178708,North Sea,3/9/2026 5:10:36 PM,57165021,-19893.6835606843,7182727.85465798
YWS02007,Yorkshire Water,-1,3/3/2026 7:45:27 AM,2/25/2026 12:12:00 PM,2/25/2026 12:23:00 PM,53.727357,-2.123017,River Calder,3/9/2026 5:10:36 PM,57165022,-236333.171385463,7118689.13918125
YWS00381,Yorkshire Water,0,3/6/2026 10:19:03 AM,3/6/2026 10:18:34 AM,3/6/2026 10:19:03 AM,54.320494,-1.601483,Cobshaw Dyke (River Swale catchment),3/9/2026 5:10:36 PM,57165023,-178276.272074084,7231089.20396788
YWS00667,Yorkshire Water,0,2/18/2026 12:54:07 PM,2/18/2026 12:54:04 PM,2/18/2026 12:54:07 PM,53.686476,-1.849954,River Calder,3/9/2026 5:10:36 PM,57165024,-205935.93727098,7111000.79584897
YWS02141,Yorkshire Water,0,2/20/2026 4:32:00 PM,2/20/2026 4:03:00 PM,2/20/2026 4:32:00 PM,53.535923,-1.366599,River Dearne,3/9/2026 5:10:36 PM,57165025,-152129.104798597,7082751.01960974
YWS01376,Yorkshire Water,0,12/18/2025 11:45:09 PM,12/18/2025 11:44:39 PM,12/18/2025 11:45:09 PM,53.88272,-0.323326,Leven Town Drain,3/9/2026 5:10:36 PM,57165026,-35992.485680226,7147976.08042833
YWS00056,Yorkshire Water,0,3/6/2026 8:55:41 AM,3/6/2026 8:00:06 AM,3/6/2026 8:55:41 AM,53.614918,-1.617949,Little Dike,3/9/2026 5:10:36 PM,57165027,-180109.258809486,7097561.08651238
YWS01572,Yorkshire Water,0,2/13/2026 2:09:44 PM,2/13/2026 1:20:16 PM,2/13/2026 2:09:44 PM,53.829795,-1.491154,Wyke Beck (Culverted),3/9/2026 5:10:36 PM,57165028,-165994.503974353,7137987.17786831
YWS01843,Yorkshire Water,0,12/1/2025 7:46:00 PM,12/1/2025 7:17:00 PM,12/1/2025 7:46:00 PM,53.776327,-1.513484,Aire and Calder Navigation,3/9/2026 5:10:36 PM,57165029,-168480.268203767,7127908.59854964
YWS01372,Yorkshire Water,0,9/20/2025 9:55:43 PM,9/20/2025 9:45:28 PM,9/20/2025 9:55:43 PM,53.351991,-1.379063,Shire Brook,3/9/2026 5:10:36 PM,57165030,-153516.590931844,7048373.99570186
YWS00314,Yorkshire Water,0,2/13/2026 1:55:44 PM,2/13/2026 6:45:14 AM,2/13/2026 1:55:44 PM,54.191115,-1.560736,North Stainley Beck,3/9/2026 5:10:36 PM,57165031,-173740.336782731,7206434.59607965
YWS01940,Yorkshire Water,0,10/31/2025 6:39:18 PM,10/31/2025 6:36:59 PM,10/31/2025 6:39:18 PM,53.350881,-1.364687,Shire Brook,3/9/2026 5:10:36 PM,57165032,-151916.2619322,7048166.98686822
YWS00794,Yorkshire Water,0,3/6/2026 1:01:12 PM,3/6/2026 1:01:08 PM,3/6/2026 1:01:12 PM,53.830737,-1.383555,Trib Of Cock Beck,3/9/2026 5:10:36 PM,57165033,-154016.638084488,7138164.85769814
YWS00216,Yorkshire Water,0,3/8/2026 11:58:27 AM,3/8/2026 11:56:23 AM,3/8/2026 11:58:27 AM,53.834458,-1.338005,Tributary Of Cock Beck,3/9/2026 5:10:36 PM,57165034,-148946.035278854,7138866.75095694
YWS01095,Yorkshire Water,0,11/15/2025 2:04:52 AM,11/14/2025 7:08:15 PM,11/15/2025 2:04:52 AM,53.571454,-1.429159,Cudworth Dyke,3/9/2026 5:10:36 PM,57165035,-159093.252142624,7089408.98571616
YWS01005,Yorkshire Water,0,4/25/2024 9:41:15 AM,4/25/2024 9:24:14 AM,4/25/2024 9:41:15 AM,53.715389,-0.15526,Green Marsh Drain,3/9/2026 5:10:36 PM,57165036,-17283.4641405637,7116437.58682959
YWS00535,Yorkshire Water,0,9/15/2025 12:48:56 PM,9/15/2025 12:36:11 PM,9/15/2025 12:48:56 PM,54.129709,-0.791674,Mill Beck,3/9/2026 5:10:36 PM,57165037,-88128.7465542741,7194759.99850812
YWS01813,Yorkshire Water,0,3/6/2026 5:40:33 AM,3/6/2026 5:37:43 AM,3/6/2026 5:40:33 AM,53.802456,-1.580278,River Aire,3/9/2026 5:10:36 PM,57165038,-175915.742271813,7132832.24160863
YWS01492,Yorkshire Water,0,1/27/2026 11:44:40 AM,1/27/2026 10:46:35 AM,1/27/2026 11:44:40 AM,53.876299,-0.705092,River Foulness or Shipton Beck,3/9/2026 5:10:36 PM,57165039,-78490.4824024109,7146763.52690353
YWS01216,Yorkshire Water,-1,2/20/2026 8:19:15 AM,2/25/2020 7:56:53 PM,2/25/2020 7:57:25 PM,54.147846,-1.612052,Culverted Trib of Kex Beck,3/9/2026 5:10:36 PM,57165040,-179452.807772278,7198206.4289695
YWS01879,Yorkshire Water,0,9/9/2022 3:32:00 PM,9/9/2022 3:17:00 PM,9/9/2022 3:32:00 PM,53.640888,-1.80061,River Colne,3/9/2026 5:10:36 PM,57165041,-200442.988317276,7102436.02155429
YWS00093,Yorkshire Water,0,2/13/2026 8:46:33 PM,2/13/2026 8:44:54 PM,2/13/2026 8:46:33 PM,53.661464,-1.452308,Oakenshaw Beck,3/9/2026 5:10:36 PM,57165042,-161670.187034998,7106300.55834323
YWS01870,Yorkshire Water,0,3/22/2025 8:13:00 PM,3/22/2025 7:37:00 PM,3/22/2025 8:13:00 PM,53.819377,-1.616731,Ditch Trib Of River Aire,3/9/2026 5:10:36 PM,57165043,-179973.6716697,7136022.40343499
YWS00334,Yorkshire Water,0,1/23/2026 1:08:15 PM,1/23/2026 12:45:22 PM,1/23/2026 1:08:15 PM,54.321481,-1.504002,Unnamed trib of River Swale,3/9/2026 5:10:36 PM,57165044,-167424.736792065,7231277.58549079
YWS00895,Yorkshire Water,0,12/8/2024 2:22:00 AM,12/7/2024 1:02:00 PM,12/8/2024 2:22:00 AM,54.395429,-0.728846,Tributary Of West Beck,3/9/2026 5:10:36 PM,57165045,-81134.7655867143,7245404.37699795
YWS00220,Yorkshire Water,0,3/6/2026 9:59:06 AM,3/6/2026 6:18:04 AM,3/6/2026 9:59:06 AM,53.98976,-1.493126,Rud Beck (Culverted),3/9/2026 5:10:36 PM,57165046,-166214.026010197,7168217.1990545
YWS02223,Yorkshire Water,0,3/14/2025 6:46:00 PM,3/14/2025 6:45:00 PM,3/14/2025 6:46:00 PM,53.556842,-1.819407,Digley Brook,3/9/2026 5:10:36 PM,57165047,-202535.460785717,7086670.24347876
YWS00508,Yorkshire Water,0,2/13/2026 2:28:04 AM,2/13/2026 1:27:52 AM,2/13/2026 2:28:04 AM,54.236094,-0.401327,Culverted Trib Of River Hertford,3/9/2026 5:10:36 PM,57165048,-44675.5172815921,7214997.07731927
YWS00164,Yorkshire Water,0,3/6/2026 7:59:49 AM,3/6/2026 7:50:30 AM,3/6/2026 7:59:49 AM,53.658444,-1.762305,River Colne (Via Red Doles Culvert),3/9/2026 5:10:36 PM,57165049,-196178.89522244,7105733.2308142
YWS01235,Yorkshire Water,0,5/28/2024 9:23:22 PM,5/28/2024 9:18:14 PM,5/28/2024 9:23:22 PM,53.85781,-0.439182,Pighill Lane Sewer (And Ps Eo),3/9/2026 5:10:36 PM,57165050,-48889.5166055715,7143273.06951201
YWS00446,Yorkshire Water,0,2/28/2026 6:36:13 AM,2/27/2026 11:13:40 AM,2/28/2026 6:36:13 AM,53.951577,-1.075949,Tang Hall Beck (Culverted),3/9/2026 5:10:36 PM,57165051,-119774.094799532,7160990.88608469
YWS01380,Yorkshire Water,0,3/6/2026 11:07:28 AM,3/6/2026 11:07:13 AM,3/6/2026 11:07:28 AM,53.822634,-1.64131,River Aire,3/9/2026 5:10:36 PM,57165052,-182709.793433908,7136636.60227013
YWS00126,Yorkshire Water,0,12/11/2023 11:51:00 AM,12/11/2023 11:45:01 AM,12/11/2023 11:51:00 AM,53.566629,-1.311452,Frickley Beck,3/9/2026 5:10:36 PM,57165053,-145990.16883982,7088504.52635518
YWS01713,Yorkshire Water,0,3/6/2026 9:01:00 AM,3/6/2026 8:50:00 AM,3/6/2026 9:01:00 AM,53.803357,-1.530025,Stoney Rock Beck (Culverted),3/9/2026 5:10:36 PM,57165054,-170321.603900978,7133002.07711671
YWS02195,Yorkshire Water,0,2/27/2026 4:15:23 PM,2/27/2026 4:14:46 PM,2/27/2026 4:15:23 PM,53.681944,-0.945019,Langham Drain,3/9/2026 5:10:36 PM,57165055,-105199.033869969,7110148.93854342
YWS00533,Yorkshire Water,0,12/31/2019 12:00:00 AM,,,54.13622,-0.776867,Priorpot Beck,3/9/2026 5:10:36 PM,57165056,-86480.4388540981,7195997.05862574
YWS02016,Yorkshire Water,0,3/6/2026 9:01:00 AM,3/6/2026 8:02:00 AM,3/6/2026 9:01:00 AM,53.674187,-1.552928,Spring Mill Beck,3/9/2026 5:10:36 PM,57165057,-172871.154198617,7108691.10686283
YWS02198,Yorkshire Water,0,10/13/2025 7:33:00 AM,8/6/2025 10:45:00 AM,10/13/2025 7:33:00 AM,53.892019,-0.527934,Becks Drain (Via Sw.Sewer),3/9/2026 5:10:36 PM,57165058,-58769.3440524561,7149732.45098999
YWS00294,Yorkshire Water,0,3/6/2026 10:26:57 AM,3/6/2026 10:21:32 AM,3/6/2026 10:26:57 AM,54.184483,-1.502992,Norton Beck,3/9/2026 5:10:36 PM,57165059,-167312.304106364,7205172.87579401
YWS00107,Yorkshire Water,0,1/27/2026 10:33:35 AM,1/27/2026 8:57:34 AM,1/27/2026 10:33:35 AM,53.404061,-1.333783,River Rother and Tributaries,3/9/2026 5:10:36 PM,57165060,-148476.044388725,7058090.8252217
YWS01704,Yorkshire Water,0,3/6/2026 7:42:53 AM,3/6/2026 7:27:28 AM,3/6/2026 7:42:53 AM,53.759895,-1.803082,Blackshaw Beck,3/9/2026 5:10:36 PM,57165061,-200718.170098517,7124813.78873156
YWS00957,Yorkshire Water,0,2/21/2026 8:56:20 PM,2/21/2026 8:53:51 PM,2/21/2026 8:56:20 PM,53.459195,-1.553246,River Don,3/9/2026 5:10:36 PM,57165062,-172906.553796689,7068392.40168936
YWS01018,Yorkshire Water,0,3/6/2026 8:16:00 AM,3/6/2026 7:32:00 AM,3/6/2026 8:16:00 AM,53.903789,-1.979493,Culverted Trib Of River Aire,3/9/2026 5:10:36 PM,57165063,-220356.152788849,7151956.09795529
YWS01036,Yorkshire Water,0,2/21/2026 12:01:00 PM,2/21/2026 12:00:00 PM,2/21/2026 12:01:00 PM,54.403861,-1.728659,River Swale,3/9/2026 5:10:36 PM,57165064,-192433.43963521,7247016.81607928
YWS02210,Yorkshire Water,-1,3/3/2026 7:45:27 AM,2/28/2026 8:00:00 PM,2/28/2026 8:01:00 PM,53.687787,-1.626709,River Calder,3/9/2026 5:10:36 PM,57165065,-181084.417548835,7111247.23503898
YWS01100,Yorkshire Water,0,2/23/2026 8:19:00 PM,2/23/2026 8:17:19 PM,2/23/2026 8:19:00 PM,53.52916,-1.383068,River Dove,3/9/2026 5:10:36 PM,57165066,-153962.425492471,7081484.36985698
