ObjectId,statusStart,latestEventStart,latestEventEnd,receivingWaterCourse,lastUpdated,company,status,longitude,latitude,Id,x,y
1063,2/23/2026 9:56:20 PM,2/23/2026 9:56:20 PM,,TRIB OF RIVER GANNEL,3/9/2026 5:15:00 PM,South West Water,1,-4.949289,50.382021,SBB00477,-550952.33126875,6512699.89695978
1064,3/3/2026 3:51:30 AM,2/27/2026 12:05:11 AM,3/3/2026 3:51:30 AM,RIVER TAMAR ESTUARY,3/9/2026 5:00:00 PM,South West Water,0,-4.219047,50.481363,SBB01131,-469662.163672888,6530060.56611672
1065,2/2/2026 11:28:40 AM,1/24/2026 7:55:40 PM,2/2/2026 11:28:40 AM,RIVER EXE,3/9/2026 5:00:00 PM,South West Water,0,-3.635331,51.13126,SBB00432,-404683.195785002,6644545.02241072
1066,2/26/2026 1:17:43 AM,2/24/2026 5:48:28 PM,2/26/2026 1:17:43 AM,CARNE STREAM,3/9/2026 5:00:00 PM,South West Water,0,-4.932468,50.220979,SBB01302,-549079.826114116,6484633.82771364
1067,3/9/2026 8:55:10 AM,3/9/2026 8:55:10 AM,,PAYHEMBURY STREAM (S),3/9/2026 4:45:00 PM,South West Water,1,-3.296736,50.803495,SBB01396,-366990.972799854,6586607.59640984
1068,1/1/2000 12:00:00 AM,,,Tributary of River Creedy,3/9/2026 4:30:00 PM,South West Water,0,-3.644411,50.790657,SBB01428,-405693.976761405,6584346.57747975
1069,2/13/2026 2:46:31 AM,2/13/2026 2:20:41 AM,2/13/2026 2:46:31 AM,RIVER LYNHER,3/9/2026 5:00:00 PM,South West Water,0,-4.443479,50.560874,SBB00840,-494645.819630604,6543981.94645947
1070,2/15/2026 2:04:05 PM,2/15/2026 1:58:05 PM,2/15/2026 2:04:05 PM,River Exe,3/9/2026 2:30:00 PM,South West Water,0,-3.488815,50.904998,SBB01412,-388373.109271935,6604506.14230063
1071,2/28/2026 12:52:05 AM,2/28/2026 12:48:05 AM,2/28/2026 12:52:05 AM,River Lowman,3/9/2026 4:45:03 PM,South West Water,0,-3.461284,50.904681,SBB01418,-385308.372370905,6604450.18336524
1072,1/8/2026 3:16:10 PM,1/8/2026 3:05:00 PM,1/8/2026 3:16:10 PM,Aller Brook (Teign),3/9/2026 5:15:00 PM,South West Water,0,-3.590485,50.5328,SBB00001,-399690.961900887,6539063.8614753
1073,3/6/2026 1:30:50 AM,3/6/2026 1:27:40 AM,3/6/2026 1:30:50 AM,RIVER FAL,3/9/2026 5:00:00 PM,South West Water,0,-4.90384,50.298969,SBB00508,-545892.971731687,6498213.89922754
1074,3/9/2026 11:03:10 AM,3/8/2026 5:10:40 PM,3/9/2026 11:03:10 AM,Tributary of Coombe Valley Stream,3/9/2026 5:00:00 PM,South West Water,0,-4.520749,50.903701,SBB01407,-503247.476684201,6604277.18969715
1075,2/15/2026 1:11:40 PM,2/15/2026 1:07:30 PM,2/15/2026 1:11:40 PM,Tributary of Middle River Ottery,3/9/2026 5:00:00 PM,South West Water,0,-4.538291,50.68699,SBB01403,-505200.243191696,6566111.53332311
1076,1/1/2000 12:00:00 AM,,,River Umber,3/9/2026 5:15:00 PM,South West Water,0,-4.035755,51.204652,SBB00706,-449258.191566408,6657574.44297714
1077,3/1/2026 12:18:41 AM,2/27/2026 12:02:01 AM,3/1/2026 12:18:41 AM,TRIB OF RIVER YEO (BIDEFORD),3/9/2026 5:15:00 PM,South West Water,0,-4.252622,50.960369,SBB00180,-473399.715576273,6614286.44940402
1078,3/4/2026 5:54:29 AM,1/21/2026 9:13:34 AM,3/4/2026 5:54:29 AM,R CULM (S),3/9/2026 5:15:00 PM,South West Water,0,-3.508748,50.76785,SBB01175,-390592.040681917,6580331.35672174
1079,3/8/2026 8:48:01 PM,1/19/2026 7:41:07 PM,3/8/2026 8:48:01 PM,Lower Little River Dart,3/9/2026 5:15:00 PM,South West Water,0,-3.708624,50.917276,SBB01121,-412842.135223713,6606673.82927186
1080,3/3/2026 3:21:53 PM,3/3/2026 12:22:30 PM,3/3/2026 3:21:53 PM,RIVER WALKHAM,3/3/2026 3:21:53 PM,South West Water,0,-4.120299,50.514325,SBB00598,-458669.586596034,6535828.95379536
1081,3/5/2026 9:10:27 AM,3/5/2026 8:57:27 AM,3/5/2026 9:10:27 AM,RIVER INNY,3/9/2026 5:00:00 PM,South West Water,0,-4.317847,50.57028,SBB00092,-480660.529363264,6545630.37207257
1082,2/28/2026 11:43:28 PM,2/28/2026 11:42:27 PM,2/28/2026 11:43:28 PM,WESTON MILL LAKE(E),3/9/2026 5:15:00 PM,South West Water,0,-4.186803,50.39356,SBB00206,-466072.77801175,6514714.54477814
1083,2/24/2026 11:32:40 AM,2/24/2026 11:30:29 AM,2/24/2026 11:32:40 AM,RIVER CULM,3/9/2026 5:15:00 PM,South West Water,0,-3.334927,50.898569,SBB01293,-371242.375472739,6603371.32721313
1084,1/27/2026 12:34:01 PM,1/26/2026 10:36:41 PM,1/27/2026 12:34:01 PM,LYME BAY (C),3/9/2026 5:15:00 PM,South West Water,0,-2.93854828782443,50.7187076365126,SBB00282,-327117.699072061,6571686.38722573
1085,3/2/2026 12:21:50 AM,3/1/2026 7:18:54 AM,3/2/2026 12:21:50 AM,RIVER AXE ESTUARY(E),3/9/2026 5:15:00 PM,South West Water,0,-3.05951602892122,50.7120951616516,SBB01067,-340583.766413369,6570523.83366625
1086,1/31/2020 2:49:52 PM,1/31/2020 2:48:27 PM,1/31/2020 2:49:52 PM,RIVER AXE ESTUARY,3/9/2026 5:15:00 PM,South West Water,0,-3.05897570005107,50.7069740874017,SBB00539,-340523.617278682,6569623.59916442
1087,3/22/2024 1:24:18 PM,3/22/2024 1:15:38 PM,3/22/2024 1:24:18 PM,RIVER AXE (S),3/9/2026 5:15:00 PM,South West Water,0,-3.05616996517049,50.7144636978942,SBB00059,-340211.284300476,6570940.23231241
1088,2/28/2026 12:35:40 AM,2/28/2026 12:33:19 AM,2/28/2026 12:35:40 AM,LYME BAY/SEATON BAY(C),3/9/2026 5:15:00 PM,South West Water,0,-3.09585077937454,50.6849600717815,SBB00094,-344628.532331933,6565754.87111157
1089,2/28/2026 12:00:07 AM,2/27/2026 11:26:05 PM,2/28/2026 12:00:07 AM,LYME BAY AND SEATON BAY (C),3/9/2026 5:15:00 PM,South West Water,0,-3.09585077937454,50.6849600717815,SBB00760,-344628.532331933,6565754.87111157
1090,3/2/2026 9:29:01 PM,3/2/2026 7:24:44 PM,3/2/2026 9:29:01 PM,(S) RIVER SID AND (C) LYME BAY,3/9/2026 5:00:00 PM,South West Water,0,-3.23021766442562,50.6752554015545,SBB01228,-359586.185555297,6564049.95545677
1091,2/28/2026 12:23:51 AM,2/28/2026 12:08:31 AM,2/28/2026 12:23:51 AM,(S) RIVER SID AND (C) LYME BAY,3/9/2026 5:00:00 PM,South West Water,0,-3.2344199305085,50.6789880655232,SBB01226,-360053.979675821,6564705.66782773
1092,2/18/2026 8:21:50 PM,2/18/2026 5:18:30 PM,2/18/2026 8:21:50 PM,KNOWLE STREAM,3/9/2026 4:45:00 PM,South West Water,0,-3.32801165965605,50.6300251651035,SBB01225,-370472.563306989,6556108.55765735
1093,3/6/2026 12:48:28 AM,3/6/2026 12:47:27 AM,3/6/2026 12:48:28 AM,ENGLISH CHANNEL,3/9/2026 5:15:00 PM,South West Water,0,-3.30297542089814,50.6296783874145,SBB00690,-367685.54195708,6556047.70092947
1094,2/19/2026 2:15:50 AM,2/18/2026 4:48:00 PM,2/19/2026 2:15:50 AM,KNOWLE STREAM,3/9/2026 4:45:00 PM,South West Water,0,-3.33085639515358,50.630622224706,SBB00756,-370789.237814016,6556213.33792334
1095,1/8/2026 3:14:31 PM,1/8/2026 3:06:31 PM,1/8/2026 3:14:31 PM,KERSBROOK CHANNEL,3/9/2026 5:15:00 PM,South West Water,0,-3.31491302925086,50.6369186905187,SBB00511,-369014.430440194,6557318.40973817
1096,1/1/2000 12:00:00 AM,,,KNOWLE STREAM,3/9/2026 4:45:00 PM,South West Water,0,-3.32346073531413,50.6290877047341,SBB00472,-369965.956726608,6555944.0418479
1097,2/15/2026 2:11:20 PM,2/15/2026 2:03:50 PM,2/15/2026 2:11:20 PM,TRIB OF RIVER OTTER (S),3/9/2026 4:45:00 PM,South West Water,0,-3.31380560814727,50.6327043681692,SBB00512,-368891.152886849,6556578.75163055
1098,2/8/2026 11:42:05 PM,2/8/2026 11:32:05 PM,2/8/2026 11:42:05 PM,KNOWLE STREAM,3/9/2026 4:30:00 PM,South West Water,0,-3.33967118032243,50.6323198288017,SBB00695,-371770.495210463,6556511.26420932
1099,2/19/2026 12:05:41 AM,2/18/2026 11:16:11 PM,2/19/2026 12:05:41 AM,KNOWLE STREAM,3/9/2026 5:15:00 PM,South West Water,0,-3.32133550706792,50.6289319674484,SBB00745,-369729.37740042,6555916.71168164
1100,2/28/2026 12:37:03 PM,2/28/2026 11:58:28 AM,2/28/2026 12:37:03 PM,LYME BAY(C),3/9/2026 5:15:00 PM,South West Water,0,-3.36092531361308,50.6044640546079,SBB00433,-374136.494505631,6551623.98828419
1101,2/20/2026 6:30:31 PM,2/18/2026 1:21:41 AM,2/20/2026 6:30:31 PM,ENGLISH CHANNEL,3/9/2026 5:15:00 PM,South West Water,0,-3.39891578020188,50.6084206410117,SBB00736,-378365.573901296,6552317.99223886
1102,2/19/2026 7:05:31 AM,2/18/2026 8:38:21 PM,2/19/2026 7:05:31 AM,EXE ESTUARY,3/9/2026 5:15:00 PM,South West Water,0,-3.41696189365858,50.6210629447311,SBB00609,-380374.458062093,6554535.90331065
1103,2/19/2026 12:22:52 PM,2/18/2026 7:05:47 PM,2/19/2026 12:22:52 PM,EXE ESTUARY,3/9/2026 5:15:00 PM,South West Water,0,-3.41564323087146,50.624226641963,SBB00934,-380227.665192103,6555091.02193345
1104,2/21/2026 3:23:31 AM,2/21/2026 3:22:01 AM,2/21/2026 3:23:31 AM,EXE ESTUARY,3/9/2026 5:15:00 PM,South West Water,0,-3.41564323087146,50.624226641963,SBB00544,-380227.665192103,6555091.02193345
1105,2/13/2026 5:56:19 PM,2/13/2026 5:21:50 PM,2/13/2026 5:56:19 PM,LYME BAY,3/9/2026 4:45:00 PM,South West Water,0,-3.45921570931778,50.5840280949899,SBB01063,-385078.131305348,6548040.35312842
1106,3/9/2026 3:34:00 PM,3/9/2026 3:31:20 PM,,LYME BAY (C),3/9/2026 4:45:00 PM,South West Water,-1,-3.45963931708974,50.584022785673,SBB00412,-385125.287106819,6548039.42229254
1107,3/2/2026 11:40:10 AM,3/2/2026 11:15:20 AM,3/2/2026 11:40:10 AM,DAWLISH WATER (S),3/9/2026 4:45:00 PM,South West Water,0,-3.47820473196851,50.581450289311,SBB00172,-387191.979637489,6547588.42145575
1108,2/26/2026 2:11:00 AM,2/13/2026 5:25:10 PM,2/13/2026 5:31:40 PM,DAWLISH WATER(C),3/9/2026 4:45:00 PM,South West Water,-1,-3.46602572443581,50.5804351212109,SBB01303,-385836.218720581,6547410.45260414
1109,1/11/2026 4:24:00 PM,1/11/2026 4:09:40 PM,1/11/2026 4:24:00 PM,DAWLISH WATER (S),3/9/2026 4:45:00 PM,South West Water,0,-3.47139379098574,50.580457344685,SBB00078,-386433.789155464,6547414.34855445
1110,2/27/2026 9:46:00 PM,2/27/2026 9:40:30 PM,2/27/2026 9:46:00 PM,DAWLISH WATER(S),3/9/2026 4:45:00 PM,South West Water,0,-3.47494322804316,50.5810419773948,SBB00354,-386828.910681298,6547516.83994034
1111,2/27/2026 2:51:01 AM,2/27/2026 12:29:31 AM,2/27/2026 2:51:01 AM,LYME BAY (C),3/9/2026 5:15:00 PM,South West Water,0,-3.45015972187798,50.5789250539408,SBB01052,-384070.023394919,6547145.7302068
1112,3/9/2026 3:35:00 PM,3/9/2026 1:15:50 PM,3/9/2026 1:21:30 PM,DAWLISH WATER (S),3/9/2026 4:45:00 PM,South West Water,-1,-3.47465241743362,50.5807758579555,SBB01339,-386796.537792327,6547470.18664515
1113,2/18/2026 8:25:51 PM,2/18/2026 8:12:21 PM,2/18/2026 8:25:51 PM,LYME BAY (C),3/9/2026 5:15:00 PM,South West Water,0,-3.46344247149379,50.5791186041798,SBB00353,-385548.652318486,6547179.6600642
1114,1/25/2026 10:19:20 AM,1/25/2026 10:14:00 AM,1/25/2026 10:19:20 AM,LYME BAY(C),3/9/2026 4:45:00 PM,South West Water,0,-3.45921570931778,50.5840280949899,SBB01062,-385078.131305348,6548040.35312842
1115,3/1/2026 8:16:51 PM,3/1/2026 8:14:11 PM,3/1/2026 8:16:51 PM,"SHELL COVE, LYME BAY(C)",3/9/2026 5:00:00 PM,South West Water,0,-3.46876274297101,50.5685292985662,SBB00577,-386140.902230211,6545323.53223416
1116,2/18/2026 11:49:49 PM,2/18/2026 11:41:16 PM,2/18/2026 11:49:49 PM,LYME BAY (VIA SURF WTR SEWER),3/9/2026 5:15:00 PM,South West Water,0,-3.48961150772371,50.5490183935769,SBB01161,-388461.776106151,6541904.68964277
1117,3/1/2026 12:08:31 AM,3/1/2026 12:06:31 AM,3/1/2026 12:08:31 AM,BABBACOMBE BAY(C),3/9/2026 5:15:00 PM,South West Water,0,-3.47421252576073,50.5621650068126,SBB01096,-386747.569275297,6544208.17923209
1118,2/18/2026 7:33:30 PM,2/18/2026 7:11:30 PM,2/18/2026 7:33:30 PM,STREAM DIS TO LYME BAY (S),3/9/2026 4:45:00 PM,South West Water,0,-3.48243797873127,50.55882291468,SBB01375,-387663.222511522,6543622.53219309
1119,11/11/2025 12:33:41 PM,11/11/2025 12:22:01 PM,11/11/2025 12:33:41 PM,THE TEIGN ESTUARY (E),3/9/2026 5:15:00 PM,South West Water,0,-3.5002361538527,50.5413274166783,SBB00483,-389644.506303089,6540557.40953418
1120,2/22/2026 10:44:51 AM,2/22/2026 10:43:41 AM,2/22/2026 10:44:51 AM,TEIGN ESTUARY(E),3/9/2026 5:15:00 PM,South West Water,0,-3.51126850211829,50.5420840603816,SBB00634,-390872.621694268,6540689.9461514
1121,1/27/2026 11:39:51 AM,1/27/2026 12:20:31 AM,1/27/2026 11:39:51 AM,RIVER TEIGN VIA SWS ESTUARINE,3/9/2026 5:15:00 PM,South West Water,0,-3.50971917706914,50.5466009182123,SBB00774,-390700.151618724,6541481.18055668
1122,12/15/2025 10:59:51 PM,12/15/2025 10:35:31 PM,12/15/2025 10:59:51 PM,(S) ILSHAM VALLEY STREAM,3/9/2026 5:15:00 PM,South West Water,0,-3.49839386408404,50.4653555814048,SBB00607,-389439.423544148,6527260.7007738
1123,3/5/2026 10:38:22 PM,3/5/2026 6:38:48 PM,3/5/2026 10:38:22 PM,ENGLISH CHANNEL(C),3/9/2026 5:15:00 PM,South West Water,0,-3.48154030907826,50.4626035267038,SBB00608,-387563.294382848,6526779.43303789
1124,2/18/2026 4:41:41 PM,2/18/2026 4:32:30 PM,2/18/2026 4:41:41 PM,TORQUAY HARBOUR,3/9/2026 5:00:00 PM,South West Water,0,-3.52782641630473,50.4604759784959,SBB00456,-392715.840270102,6526407.39556077
1125,2/18/2026 1:28:31 PM,2/18/2026 12:43:21 PM,2/18/2026 1:28:31 PM,TORQUAY HARBOUR,3/9/2026 5:00:00 PM,South West Water,0,-3.52655026109296,50.4602229211823,SBB00457,-392573.779321754,6526363.14536011
1126,2/18/2026 12:20:11 PM,2/18/2026 11:44:21 AM,2/18/2026 12:20:11 PM,NEW HARBOUR TORQUAY,3/9/2026 5:15:00 PM,South West Water,0,-3.52523652041437,50.4588011691415,SBB00086,-392427.534378379,6526114.5388354
1127,1/27/2026 10:54:31 AM,1/26/2026 9:24:51 PM,1/27/2026 10:54:31 AM,ILSHAM VALLEY STREAM,3/9/2026 5:15:00 PM,South West Water,0,-3.5454624529325,50.456915383948,SBB00606,-394679.074887117,6525784.80334089
1128,3/6/2026 11:50:20 AM,3/6/2026 11:22:20 AM,3/6/2026 11:50:20 AM,COCKINGTON STREAM TO SEA,3/9/2026 4:45:00 PM,South West Water,0,-3.54789158039735,50.4579623288259,SBB00881,-394949.484119576,6525967.8633348
1129,2/26/2026 11:05:51 AM,2/26/2026 11:01:50 AM,2/26/2026 11:05:51 AM,KINGS DRIVE STREAM TO SEA,3/9/2026 5:15:00 PM,South West Water,0,-3.54157455875925,50.4629927156673,SBB00637,-394246.276487492,6526847.49106453
1130,12/5/2025 9:06:31 PM,12/5/2025 8:59:21 PM,12/5/2025 9:06:31 PM,ENGLISH CHANNEL & VICT PARK WC,3/9/2026 5:15:00 PM,South West Water,0,-3.56539263396308,50.4375822890628,SBB00698,-396897.692490859,6522405.10858509
1131,1/26/2026 11:54:41 PM,1/26/2026 9:26:23 PM,1/26/2026 11:54:41 PM,ENGLISH CHANNEL,3/9/2026 5:15:00 PM,South West Water,0,-3.55241873330253,50.4327196898774,SBB00274,-395453.444475723,6521555.27566184
1132,3/8/2026 10:25:09 PM,3/8/2026 10:19:07 PM,3/8/2026 10:25:09 PM,ENGLISH CHANNEL,3/9/2026 5:15:00 PM,South West Water,0,-3.55876410211162,50.4329945774577,SBB00275,-396159.807700447,6521603.31523657
1133,1/26/2026 11:44:31 PM,1/26/2026 11:39:51 PM,1/26/2026 11:44:31 PM,PAIGNTON SANDS(C),3/9/2026 5:00:00 PM,South West Water,0,-3.55241873330253,50.4327196898774,SBB00900,-395453.444475723,6521555.27566184
1134,2/18/2026 12:20:11 PM,2/18/2026 12:08:51 PM,2/18/2026 12:20:11 PM,PRESTON SANDS (C),3/9/2026 5:15:00 PM,South West Water,0,-3.55243473879616,50.4461200787615,SBB00982,-395455.226199125,6523897.46311341
1135,2/18/2026 1:10:41 PM,2/18/2026 12:44:21 PM,2/18/2026 1:10:41 PM,KIRKHAM STREAM,3/9/2026 5:15:00 PM,South West Water,0,-3.59137044356983,50.4521593609126,SBB00750,-399789.529028207,6524953.25607634
1136,2/27/2026 7:21:50 AM,2/27/2026 1:40:11 AM,2/27/2026 7:21:50 AM,ENGLISH CHANNEL,3/9/2026 5:00:00 PM,South West Water,0,-3.55682446774238,50.4253758996146,SBB00276,-395943.888590139,6520271.972216
1137,1/27/2026 6:02:51 AM,1/27/2026 3:40:11 AM,1/27/2026 6:02:51 AM,CLENNON VALLEY WATERCOURSE,3/9/2026 5:15:00 PM,South West Water,0,-3.56514042194358,50.4213969915253,SBB01252,-396869.616377275,6519576.75409837
1138,2/10/2026 9:09:00 AM,2/10/2026 8:58:30 AM,2/10/2026 9:09:00 AM,TORBAY(C),3/9/2026 4:45:00 PM,South West Water,0,-3.50309146454746,50.4001808607143,SBB00101,-389962.358035686,6515870.73312068
1139,2/27/2026 10:44:00 PM,2/27/2026 10:27:30 PM,2/27/2026 10:44:00 PM,ENGLISH CHANNEL(C),3/9/2026 4:45:00 PM,South West Water,0,-3.49265548610232,50.3815184101668,SBB00130,-388800.630229243,6512612.1585972
1140,2/27/2026 10:36:51 AM,2/27/2026 3:58:18 AM,2/27/2026 10:36:51 AM,DART RIVER ESTUARY(E),3/9/2026 5:15:00 PM,South West Water,0,-3.57553808184403,50.3529038273333,SBB00755,-398027.078582835,6507618.37187292
1141,2/25/2026 9:09:29 AM,1/20/2026 4:10:50 PM,2/25/2026 9:09:29 AM,START BAY (C),3/9/2026 4:45:00 PM,South West Water,0,-3.65115955111161,50.2635336489049,SBB01256,-406445.222034742,6492040.93397286
1142,3/9/2026 5:33:09 AM,3/9/2026 5:07:24 AM,3/9/2026 5:33:09 AM,SHADYCOMBE CREEK,3/9/2026 5:15:00 PM,South West Water,0,-3.76983195642853,50.2400206414964,SBB00298,-419655.773765835,6487947.41810154
1143,2/25/2025 7:16:55 AM,2/25/2025 7:06:31 AM,2/25/2025 7:16:55 AM,SHADYCOMBE CREEK,3/9/2026 5:00:00 PM,South West Water,0,-3.76592733676595,50.2406197156789,SBB01072,-419221.113493254,6488051.68932948
1144,2/27/2026 12:29:30 AM,2/27/2026 12:06:20 AM,2/27/2026 12:29:30 AM,TRIBUTARY OF COMBE STREAM,3/9/2026 4:45:00 PM,South West Water,0,-3.81335313149675,50.2412381793237,SBB01004,-424500.528813154,6488159.33674465
1145,2/19/2026 12:48:21 AM,2/18/2026 10:33:29 PM,2/19/2026 12:48:21 AM,COMBE STREAM (S),3/9/2026 5:15:00 PM,South West Water,0,-3.80765891440285,50.2353008188959,SBB00741,-423866.651465794,6487125.9601612
1146,2/18/2026 4:19:21 PM,2/18/2026 4:11:28 PM,2/18/2026 4:19:21 PM,COMBE STREAM,3/9/2026 5:15:00 PM,South West Water,0,-3.78484594744091,50.2252203409892,SBB01103,-421327.123600107,6485371.78331192
1147,1/28/2026 11:13:13 AM,1/28/2026 11:10:22 AM,1/28/2026 11:13:13 AM,TRIB OF KINGSBRIDGE ESTUARY,3/9/2026 5:00:00 PM,South West Water,0,-3.78195100117653,50.2303015358877,SBB00846,-421004.859656083,6486255.952427
1148,1/20/2026 1:21:10 PM,1/20/2026 12:57:00 PM,1/20/2026 1:21:10 PM,HOPE COVE(C),3/9/2026 4:45:00 PM,South West Water,0,-3.86082163881176,50.2429159036916,SBB00612,-429784.698876177,6488451.36206118
1149,3/5/2026 12:19:23 AM,3/5/2026 12:11:22 AM,3/5/2026 12:19:23 AM,GALMPTON STREAM(S),3/9/2026 5:15:00 PM,South West Water,0,-3.84865411884221,50.247427408843,SBB00484,-428430.21674895,6489236.68728398
1150,2/28/2026 6:20:30 AM,2/28/2026 6:02:20 AM,2/28/2026 6:20:30 AM,HOPE COVE (C),3/9/2026 4:45:00 PM,South West Water,0,-3.86118951577141,50.2451585691175,SBB00892,-429825.650752,6488841.73727864
1151,3/6/2026 6:37:30 AM,3/6/2026 6:36:20 AM,3/6/2026 6:37:30 AM,SOUTH MILTON STREAM,3/9/2026 4:45:00 PM,South West Water,0,-3.84390901629953,50.2662107675621,SBB01099,-427901.994350136,6492507.13721344
1152,2/18/2026 7:14:05 PM,2/18/2026 4:20:05 PM,2/18/2026 7:14:05 PM,STREAM (S),3/9/2026 4:30:00 PM,South West Water,0,-3.83099824853031,50.2698327460126,SBB01098,-426464.774256317,6493137.92351089
1153,2/18/2026 10:58:06 PM,2/18/2026 7:27:36 PM,2/18/2026 10:58:06 PM,RIVER AVON ESTUARY(E),3/9/2026 5:15:00 PM,South West Water,0,-3.83974158203239,50.3109777834079,SBB00057,-427438.077689604,6500306.91552393
1154,1/5/2026 9:33:11 PM,1/5/2026 9:32:01 PM,1/5/2026 9:33:11 PM,BIGBURY BAY (C),3/9/2026 5:15:00 PM,South West Water,0,-3.89934276032941,50.284025728878,SBB01238,-434072.850508308,6495610.16742703
1155,11/24/2020 1:06:32 PM,11/24/2020 1:03:01 PM,11/24/2020 1:06:32 PM,BIGBURY BAY(C),3/9/2026 4:45:00 PM,South West Water,0,-3.89864850805773,50.2842169598705,SBB00106,-433995.566698942,6495643.48255852
1156,1/1/2000 12:00:00 AM,,,CHALLABOROUGH STREAM(S),3/9/2026 5:00:00 PM,South West Water,0,-3.89813308837742,50.2889023713851,SBB00228,-433938.190442585,6496459.78903811
1157,8/29/2025 12:29:31 AM,8/29/2025 12:21:31 AM,8/29/2025 12:29:31 AM,BIGBURY BAY (COASTAL),3/9/2026 5:00:00 PM,South West Water,0,-3.89772017145923,50.2855812579596,SBB00993,-433892.224741512,6495881.16637948
1158,2/27/2026 1:20:40 AM,2/26/2026 10:37:40 PM,2/27/2026 1:20:40 AM,RIVER ERME,3/9/2026 5:15:00 PM,South West Water,0,-3.91653171713195,50.3589348320835,SBB00911,-435986.316426834,6508670.64603243
1159,3/9/2026 9:35:01 AM,3/9/2026 9:18:11 AM,3/9/2026 9:35:01 AM,RIVER ERME(E),3/9/2026 5:15:00 PM,South West Water,0,-3.93385226138201,50.3319353141026,SBB00576,-437914.430593014,6503960.87963107
1160,3/3/2026 12:18:51 PM,3/3/2026 11:56:01 AM,3/3/2026 12:18:51 PM,RIVER ERME(E),3/9/2026 5:15:00 PM,South West Water,0,-3.94046537449879,50.3356026517651,SBB00575,-438650.598977731,6504600.44888578
1161,8/25/2022 5:08:15 AM,8/25/2022 5:07:43 AM,8/25/2022 5:08:15 AM,RIVER ERM (S),3/9/2026 5:15:00 PM,South West Water,0,-3.92018296694933,50.3901740870592,SBB00415,-436392.771697264,6514123.33162586
1162,5/13/2024 9:33:00 PM,5/13/2024 9:31:30 PM,5/13/2024 9:33:00 PM,RIVER ERM (S),3/9/2026 5:15:00 PM,South West Water,0,-3.92012953575906,50.3923335506805,SBB01162,-436386.823764371,6514500.38998633
1163,3/1/2026 8:29:00 PM,3/1/2026 5:58:50 AM,3/1/2026 8:29:00 PM,TRIBUTARY OF AYLESTON BROOK,3/9/2026 4:45:00 PM,South West Water,0,-3.88852942679656,50.3477007734362,SBB00978,-432869.115725653,6506710.66383906
1164,3/3/2026 6:18:37 PM,3/3/2026 6:12:45 PM,3/3/2026 6:18:37 PM,AYLESTON BROOK (S),3/9/2026 5:15:00 PM,South West Water,0,-3.89355056838319,50.3467196755376,SBB00793,-433428.066650278,6506539.51580297
1165,3/9/2026 12:45:32 PM,1/13/2026 7:04:33 AM,3/9/2026 12:45:32 PM,RIVER ERME,3/9/2026 5:15:00 PM,South West Water,0,-3.92615773749637,50.3848586855401,SBB00617,-437057.880112167,6513195.29625741
1166,2/27/2026 4:51:22 AM,2/27/2026 4:47:14 AM,2/27/2026 4:51:22 AM,RIVER ERME,3/9/2026 5:15:00 PM,South West Water,0,-3.92615773749637,50.3848586855401,SBB00618,-437057.880112167,6513195.29625741
1167,8/29/2025 12:20:00 AM,8/28/2025 11:59:20 PM,8/29/2025 12:20:00 AM,RIVER ERME,3/9/2026 5:15:00 PM,South West Water,0,-3.91257282049836,50.3618781525757,SBB00942,-435545.614069479,6509184.23754855
1168,2/27/2026 2:56:20 AM,2/27/2026 2:54:30 AM,2/27/2026 2:56:20 AM,RIVER ERME,3/9/2026 5:15:00 PM,South West Water,0,-3.92172913763135,50.3553413149716,SBB00416,-436564.890630266,6508043.64233574
1169,2/9/2026 3:33:31 PM,2/9/2026 3:29:11 PM,2/9/2026 3:33:31 PM,WEMBURY BAY (C),3/9/2026 5:15:00 PM,South West Water,0,-4.08387176288202,50.3179194705384,SBB01329,-454614.525109055,6501517.02641653
1170,2/27/2026 6:49:24 PM,2/27/2026 6:29:58 PM,2/27/2026 6:49:24 PM,TORY BROOK,3/9/2026 5:00:00 PM,South West Water,0,-4.06562771685495,50.3895698872052,SBB00946,-452583.607195313,6514017.8369258
1171,2/5/2026 8:57:10 AM,2/5/2026 8:45:30 AM,2/5/2026 8:57:10 AM,RIVER TAMAR (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.20126576639235,50.4050696560125,SBB00648,-467682.765802008,6516724.55782288
1172,2/18/2026 12:21:51 PM,2/18/2026 11:57:01 AM,2/18/2026 12:21:51 PM,CATTEWATER (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-4.11789322104635,50.359577923606,SBB01290,-458401.776507953,6508782.858871
1173,2/10/2026 12:13:44 PM,2/10/2026 12:07:58 PM,2/10/2026 12:13:44 PM,HAM BROOK,3/9/2026 5:00:00 PM,South West Water,0,-4.15367460473626,50.4014637382676,SBB00590,-462384.941920193,6516094.77827094
1174,3/3/2026 1:37:11 PM,3/3/2026 1:26:01 PM,3/3/2026 1:37:11 PM,LEIGHAM MILL STREAM,3/9/2026 5:00:00 PM,South West Water,0,-4.09690349238792,50.3969249774007,SBB00471,-456065.210601808,6515302.14421634
1175,2/9/2026 3:24:59 PM,2/9/2026 3:18:03 PM,2/9/2026 3:24:59 PM,RIVER PLYM VIA SWS (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.12517120347418,50.3965916265894,SBB00029,-459211.957805821,6515243.93193457
