OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Longitude,Latitude,ReceivingWaterCourse,LastUpdated,x,y
142059,TWL00319,Thames Water,0,2/23/2026 9:16:00 PM,2/23/2026 9:12:00 PM,2/23/2026 9:16:00 PM,-1.10720957167048,51.3293387973414,Bow Brook,3/9/2026 5:33:44 PM,-123254.005719796,6679758.00866418
142060,TWL00232,Thames Water,0,2/9/2026 1:00:00 PM,2/9/2026 8:15:00 AM,2/9/2026 1:00:00 PM,-0.950175731478219,51.1597893040748,River Wey,3/9/2026 5:33:44 PM,-105773.078592282,6649607.42070032
142061,TWL00082,Thames Water,0,2/15/2026 1:30:00 PM,2/15/2026 1:00:00 PM,2/15/2026 1:30:00 PM,-0.0679416852141709,51.8339738810926,Tributary of River Rib,3/9/2026 5:33:44 PM,-7563.23380167839,6770161.29346935
142062,TWL00006,Thames Water,0,2/23/2026 12:15:00 AM,2/22/2026 10:00:00 AM,2/23/2026 12:15:00 AM,-1.15181618448197,51.3855111558841,Groundwater,3/9/2026 5:33:44 PM,-128219.591143984,6689771.58496902
142063,TWL00132,Thames Water,0,2/15/2026 5:45:00 PM,2/15/2026 5:00:00 PM,2/15/2026 5:45:00 PM,-0.490801682157389,51.1386666922768,Cranleigh Waters/Littlemead Brook,3/9/2026 5:33:44 PM,-54635.7933382427,6645859.00636981
142064,TWL00684,Thames Water,0,11/27/2024 7:00:00 AM,11/27/2024 6:02:00 AM,11/27/2024 7:00:00 AM,-0.0140340040457623,51.5583519552854,River Lee,3/9/2026 5:33:44 PM,-1562.258184165,6720660.40078109
142065,TWL00765,Thames Water,0,11/14/2023 9:58:00 AM,,,0.206933509818933,51.2849649388361,River Darent,3/9/2026 5:33:44 PM,23035.7329411085,6671856.36347396
142066,TWL00229,Thames Water,0,2/16/2026 12:00:00 AM,2/15/2026 1:00:00 PM,2/16/2026 12:00:00 AM,-0.287717288380991,51.4034971253505,River Hogsmill,3/9/2026 5:33:44 PM,-32028.5420349934,6692980.45486339
142067,TWL00370,Thames Water,0,2/24/2026 12:30:00 AM,2/23/2026 8:00:00 AM,2/24/2026 12:30:00 AM,-1.10691261124026,51.344623171504,Silchester Brook,3/9/2026 5:33:44 PM,-123220.948235919,6682481.46485991
142068,TWL00145,Thames Water,0,2/6/2026 8:30:00 PM,2/6/2026 5:00:00 PM,2/6/2026 8:30:00 PM,-0.189775578693479,51.6405093608843,Dollis Brook,3/9/2026 5:33:44 PM,-21125.7207851569,6735384.12589817
142069,TWL00789,Thames Water,-1,12/17/2025 7:20:00 PM,,,0.0431574854102754,51.6008950589851,River Roding,3/9/2026 5:33:44 PM,4804.26929978998,6728281.37842918
142070,TWL00047,Thames Water,0,3/9/2026 1:45:00 AM,3/7/2026 10:45:00 AM,3/9/2026 1:45:00 AM,-1.30882150765505,52.167892914612,Feeder to Boddington Canal,3/9/2026 5:33:44 PM,-145697.343771445,6830539.76176528
142071,TWL00600,Thames Water,-1,12/11/2025 12:52:00 PM,,,-1.84721190198214,51.6434837306344,Tributary of River Thames,3/9/2026 5:33:44 PM,-205630.688315926,6735917.67348776
142072,TWL00155,Thames Water,0,2/22/2026 10:30:00 PM,2/22/2026 12:15:00 PM,2/22/2026 10:30:00 PM,-1.24959282185519,51.6189762588505,Moor Ditch,3/9/2026 5:33:44 PM,-139104.036627849,6731522.52419776
142073,TWL00151,Thames Water,0,2/6/2026 10:15:00 AM,2/6/2026 9:00:00 AM,2/6/2026 10:15:00 AM,-0.229680190377715,51.1934599104854,Deanoak Brook,3/9/2026 5:33:44 PM,-25567.8818381494,6655586.14964112
142074,TWL00636,Thames Water,0,5/4/2024 1:56:00 AM,,,-0.0469425332221561,51.6400994097338,Salmon Brook,3/9/2026 5:33:44 PM,-5225.61889483674,6735310.59089604
142075,TWL00080,Thames Water,0,2/15/2026 10:15:00 PM,2/15/2026 5:30:00 PM,2/15/2026 10:15:00 PM,-1.06263406798141,51.6843508031607,Warpsgrave Ditch,3/9/2026 5:33:44 PM,-118291.883347276,6743252.0264962
142076,TWL00217,Thames Water,0,2/19/2026 2:30:00 AM,2/18/2026 8:30:00 PM,2/19/2026 2:30:00 AM,-0.747974536844767,51.0853186222385,River Wey,3/9/2026 5:33:44 PM,-83264.1445678941,6636399.49783482
142077,TWL00087,Thames Water,0,8/12/2025 7:24:00 AM,9/23/2024 3:12:00 AM,9/23/2024 10:00:00 AM,-0.156407724773101,51.484561872071,River Thames,3/9/2026 5:33:44 PM,-17411.2282778761,6707458.86932096
142078,TWL00612,Thames Water,0,2/22/2026 3:22:00 AM,2/15/2026 1:12:00 PM,2/22/2026 3:22:00 AM,0.231116821052763,51.7732836594012,Colville Hall Brook,3/9/2026 5:33:44 PM,25727.8068333537,6759235.5852098
142079,TWL00658,Thames Water,0,3/2/2026 4:42:00 PM,7/19/2025 12:22:00 PM,7/19/2025 1:42:00 PM,-0.0471519571005256,51.5086383293439,River Thames (via the Tideway tunnel),3/9/2026 5:33:44 PM,-5248.93185433679,6711763.95544517
142080,TWL00141,Thames Water,0,5/19/2025 7:30:00 AM,,,-0.208971335713077,51.6595080271302,Kitts End Stream,3/9/2026 5:33:44 PM,-23262.5826819699,6738792.74189813
142081,TWL00362,Thames Water,1,2/28/2026 7:45:00 PM,2/28/2026 7:45:00 PM,,-1.69930890528767,51.6088507053408,Tributary of River Cole,3/9/2026 5:33:44 PM,-189166.202037098,6729707.30890155
142082,TWL00795,Thames Water,0,10/31/2025 9:10:00 PM,10/31/2025 8:42:00 PM,10/31/2025 9:10:00 PM,0.0395468597404506,51.5847708246893,River Roding,3/9/2026 5:33:44 PM,4402.33628877997,6725392.11695368
142083,TWL00381,Thames Water,0,1/15/2026 6:30:00 PM,1/15/2026 2:30:00 PM,1/15/2026 6:30:00 PM,-0.328380122869666,51.2146963969551,Tanners Brook (Bents Brook),3/9/2026 5:33:44 PM,-36555.1080644838,6659359.25822593
142084,TWL00433,Thames Water,0,3/9/2026 2:30:00 PM,3/9/2026 1:15:00 PM,3/9/2026 2:30:00 PM,-1.02713587938469,51.6533106028262,Pyrton Stream,3/9/2026 5:33:44 PM,-114340.243068605,6737680.68369772
142085,TWL00242,Thames Water,0,2/17/2026 5:45:00 AM,2/17/2026 2:30:00 AM,2/17/2026 5:45:00 AM,-0.211819014042098,51.2038000363136,Tributary of River Mole,3/9/2026 5:33:44 PM,-23579.5847834996,6657423.07322264
142086,TWL00249,Thames Water,0,9/3/2025 8:15:00 AM,,,-1.71965129533912,51.6354259264624,Westrop Brook,3/9/2026 5:33:44 PM,-191430.706539144,6734472.33165246
142087,TWL00360,Thames Water,-1,3/9/2026 1:32:00 PM,,,-0.118597151342699,51.509446652928,River Thames,3/9/2026 5:33:44 PM,-13202.1744970021,6711908.53040353
142088,TWL00590,Thames Water,0,2/15/2026 1:10:00 PM,2/15/2026 1:00:00 PM,2/15/2026 1:10:00 PM,-0.209449350599266,51.5703099754347,Dollis Brook,3/9/2026 5:33:44 PM,-23315.7950556922,6722801.78529654
142089,TWL00201,Thames Water,0,3/2/2026 1:16:00 PM,1/21/2026 12:12:00 PM,3/2/2026 1:16:00 PM,-1.59388569108505,51.382391926627,Kennet and Avon Canal,3/9/2026 5:33:44 PM,-177430.543514273,6689215.21281509
142090,TWL00188,Thames Water,0,11/14/2025 4:15:00 PM,11/14/2025 2:00:00 PM,11/14/2025 4:15:00 PM,-1.14494641298021,51.7685101187803,Polecat End Ditch,3/9/2026 5:33:44 PM,-127454.851678543,6758376.85592422
142091,TWL00094,Thames Water,0,2/22/2026 11:30:00 PM,2/22/2026 6:00:00 PM,2/22/2026 11:30:00 PM,-1.57390997437896,51.9375436731977,Blue Brook,3/9/2026 5:33:44 PM,-175206.85690232,6788840.41800307
142092,TWL00001,Thames Water,0,11/8/2023 9:15:00 AM,,,-0.355214786755537,51.6456413931449,Colne Brook,3/9/2026 5:33:44 PM,-39542.3291838677,6736304.74062485
142093,TWL00785,Thames Water,-1,3/6/2026 6:26:00 PM,,,0.0431574854102754,51.6008950589851,River Roding,3/9/2026 5:33:44 PM,4804.26929978998,6728281.37842918
142094,TWL00093,Thames Water,0,3/1/2026 10:14:00 PM,3/1/2026 10:00:00 PM,3/1/2026 10:14:00 PM,-0.900849921416439,51.7226917746767,Henton Stream,3/9/2026 5:33:44 PM,-100282.154533239,6750139.04544429
142095,TWL00656,Thames Water,0,9/23/2024 2:02:00 AM,9/23/2024 1:42:00 AM,9/23/2024 2:02:00 AM,-0.41115625587956,51.4704136363063,River Crane,3/9/2026 5:33:44 PM,-45769.7050409815,6704930.09833703
142096,TWL00619,Thames Water,0,1/19/2026 9:00:00 AM,,,-0.421413660156535,51.8890562353566,River Lee,3/9/2026 5:33:44 PM,-46911.5540619551,6780090.2037329
142097,TWL00671,Thames Water,0,2/15/2026 5:28:00 PM,2/15/2026 5:16:00 PM,2/15/2026 5:28:00 PM,-0.448311611415352,51.90594101632,River Lee,3/9/2026 5:33:44 PM,-49905.8202994689,6783136.21884872
142098,TWL00704,Thames Water,0,3/3/2026 12:58:00 AM,3/2/2026 6:24:00 PM,3/3/2026 12:58:00 AM,-0.334424487565778,51.5281776049351,River Brent,3/9/2026 5:33:44 PM,-37227.9636646238,6715259.42547051
142099,TWL00116,Thames Water,0,2/27/2026 12:20:00 PM,5/14/2025 12:14:00 PM,5/14/2025 1:52:00 PM,-0.178478716174967,51.4786479289114,River Thames (via the Tideway tunnel),3/9/2026 5:33:44 PM,-19868.1598020346,6706401.7511013
142100,TWL00007,Thames Water,0,2/6/2026 3:30:00 PM,2/6/2026 2:30:00 PM,2/6/2026 3:30:00 PM,-0.734854955243837,51.2467749654137,River Blackwater,3/9/2026 5:33:44 PM,-81803.6794246577,6665061.99203051
142101,TWL00484,Thames Water,0,2/6/2026 6:30:00 PM,2/6/2026 3:45:00 PM,2/6/2026 6:30:00 PM,-0.210994107906631,51.5875632124185,Dollis Brook,3/9/2026 5:33:44 PM,-23487.7566525471,6725892.40455153
142102,TWL00806,Thames Water,0,2/15/2026 2:45:00 PM,2/15/2026 11:15:00 AM,2/15/2026 2:45:00 PM,-1.36147600404308,51.6860315813095,Marcham Brook,3/9/2026 5:33:44 PM,-151558.815497336,6743553.8149579
142103,TWL00164,Thames Water,0,1/8/2026 8:00:00 PM,1/8/2026 6:45:00 PM,1/8/2026 8:00:00 PM,-0.184172896400765,51.2224394705574,Redhill Brook,3/9/2026 5:33:44 PM,-20502.0330452554,6660735.41107697
142104,TWL00792,Thames Water,0,2/15/2026 1:45:00 PM,2/15/2026 12:30:00 PM,2/15/2026 1:45:00 PM,0.0395468597404506,51.5847708246893,River Roding,3/9/2026 5:33:44 PM,4402.33628877997,6725392.11695368
142105,TWL00272,Thames Water,0,1/27/2026 10:15:00 AM,1/27/2026 6:45:00 AM,1/27/2026 10:15:00 AM,-0.502749027309117,51.1405289178401,Tributary of Cranleigh Waters,3/9/2026 5:33:44 PM,-55965.7657168645,6646189.40758665
142106,TWL00233,Thames Water,0,3/6/2026 3:45:00 PM,3/6/2026 2:45:00 PM,3/6/2026 3:45:00 PM,-0.285728244010429,51.5948295717743,Kenton Brook,3/9/2026 5:33:44 PM,-31807.1226284972,6727194.39850525
142107,TWL00115,Thames Water,0,2/19/2026 9:45:00 PM,2/18/2026 10:00:00 PM,2/19/2026 9:45:00 PM,-0.0876953479030126,51.95002686667,Cottered Brook,3/9/2026 5:33:44 PM,-9762.20147350234,6791094.70966718
142108,TWL00163,Thames Water,0,11/28/2025 8:16:00 AM,7/19/2025 11:28:00 AM,7/19/2025 12:56:00 PM,-0.0319695474095903,51.4930966789194,River Thames,3/9/2026 5:33:44 PM,-3558.83373852701,6708984.70904042
142109,TWL00662,Thames Water,0,10/19/2023 2:56:00 AM,,,-0.161817606798315,51.6413878303167,Pymmes Brook,3/9/2026 5:33:44 PM,-18013.4535901746,6735541.70362229
142110,TWL00161,Thames Water,0,2/25/2026 12:15:00 AM,2/24/2026 11:30:00 PM,2/25/2026 12:15:00 AM,-1.73202057172154,51.4978837966117,River Ray,3/9/2026 5:33:44 PM,-192807.648087516,6709840.66767722
142111,TWL00003,Thames Water,0,3/2/2026 12:08:00 PM,5/2/2024 6:00:00 AM,5/2/2024 8:14:00 AM,0.000334047480784646,51.530050238264,River Lee (Channelsea River South),3/9/2026 5:33:44 PM,37.1859954617226,6715594.50814248
142112,TWL00528,Thames Water,0,1/5/2023 3:15:00 PM,,,-0.343101674562178,51.5099558704114,River Brent,3/9/2026 5:33:44 PM,-38193.9037025811,6711999.60922695
142113,TWL00084,Thames Water,0,9/23/2024 6:08:00 AM,9/23/2024 6:02:00 AM,9/23/2024 6:08:00 AM,0.0338010654257648,51.4948519692518,River Thames,3/9/2026 5:33:44 PM,3762.71739146627,6709298.55257863
142114,TWL00300,Thames Water,0,2/22/2026 11:00:00 AM,2/22/2026 10:30:00 AM,2/22/2026 11:00:00 AM,-1.21919842170493,51.9081225424646,Gagle Brook,3/9/2026 5:33:44 PM,-135720.547480155,6783529.8497665
142115,TWL00459,Thames Water,0,2/16/2026 12:30:00 AM,2/15/2026 9:30:00 PM,2/16/2026 12:30:00 AM,-0.832671447609282,51.4236809956604,Ashridge Stream,3/9/2026 5:33:44 PM,-92692.5615459632,6696582.95450277
142116,TWL00344,Thames Water,0,2/11/2026 11:34:00 AM,2/11/2026 11:30:00 AM,2/11/2026 11:34:00 AM,-0.955078754173508,51.4548696638927,Holy Brook,3/9/2026 5:33:44 PM,-106318.880582069,6702152.76562598
142117,TWL00491,Thames Water,0,10/3/2025 7:15:00 AM,,,-0.218278445815815,51.5770089232642,River Brent,3/9/2026 5:33:44 PM,-24298.6454393636,6724001.64670011
142118,TWL00280,Thames Water,0,7/19/2025 11:36:00 AM,7/19/2025 11:14:00 AM,7/19/2025 11:36:00 AM,-0.229207466245791,51.4888673668254,River Thames,3/9/2026 5:33:44 PM,-25515.2584284979,6708228.56338976
142119,TWL00065,Thames Water,0,2/23/2026 1:30:00 AM,2/22/2026 12:00:00 PM,2/23/2026 1:30:00 AM,-0.135947850850881,51.1789637089707,Burstow Stream,3/9/2026 5:33:44 PM,-15133.6455311599,6653011.59303077
142120,TWL00285,Thames Water,0,3/22/2025 4:30:00 PM,3/22/2025 4:00:00 PM,3/22/2025 4:30:00 PM,-0.294388194570534,51.5486446760405,Wembley Brook,3/9/2026 5:33:44 PM,-32771.143915143,6718922.48208912
142121,TWL00281,Thames Water,0,12/18/2025 5:12:00 PM,12/18/2025 5:02:00 PM,12/18/2025 5:12:00 PM,-1.32904035055667,52.0581413676328,River Cherwell,3/9/2026 5:33:44 PM,-147948.095067682,6810644.99418689
142122,TWL00348,Thames Water,0,3/9/2026 4:00:00 PM,3/9/2026 2:45:00 PM,3/9/2026 4:00:00 PM,-0.502411954700429,51.3053614708564,River Wey,3/9/2026 5:33:44 PM,-55928.242965705,6675487.4215442
142123,TWL00349,Thames Water,0,1/21/2026 7:45:00 PM,1/21/2026 6:30:00 PM,1/21/2026 7:45:00 PM,-0.356073980128351,51.3014198820843,River Mole,3/9/2026 5:33:44 PM,-39637.9741526222,6674785.60111488
142124,TWL00357,Thames Water,0,2/16/2026 1:15:00 AM,2/15/2026 5:15:00 PM,2/16/2026 1:15:00 AM,0.0202913960156209,51.7752087823487,Tributary of River Stort,3/9/2026 5:33:44 PM,2258.82787194358,6759581.9281599
142125,TWL00336,Thames Water,0,1/27/2026 7:30:00 AM,1/27/2026 6:45:00 AM,1/27/2026 7:30:00 AM,0.0415373357418691,51.6130635169898,Wells Brook,3/9/2026 5:33:44 PM,4623.91506369411,6730462.4935006
142126,TWL00394,Thames Water,-1,10/13/2025 7:00:00 AM,,,-0.173364183832905,51.42281335034,River Graveney,3/9/2026 5:33:44 PM,-19298.8126660704,6696428.06089904
142127,TWL00468,Thames Water,0,7/19/2025 1:18:00 PM,7/19/2025 10:44:00 AM,7/19/2025 1:18:00 PM,-0.283918771550064,51.5378628658222,River Brent,3/9/2026 5:33:44 PM,-31605.6930756049,6716992.62200665
142128,TWL00061,Thames Water,0,2/20/2026 11:15:00 PM,2/20/2026 10:30:00 PM,2/20/2026 11:15:00 PM,-1.21408106921976,51.4251503342398,Briff Lane Stream,3/9/2026 5:33:44 PM,-135150.886407297,6696845.27017679
142129,TWL00551,Thames Water,0,8/26/2025 1:58:00 PM,10/19/2024 9:00:00 AM,10/19/2024 9:14:00 AM,-0.405106407620239,51.8743503778741,River Lee,3/9/2026 5:33:44 PM,-45096.2390133774,6777438.19873317
142130,TWL00799,Thames Water,0,2/15/2026 11:20:00 AM,2/15/2026 11:12:00 AM,2/15/2026 11:20:00 AM,-0.555655526738902,51.5693272365249,River Colne,3/9/2026 5:33:44 PM,-61855.2902930428,6722625.77991623
142131,TWL00293,Thames Water,1,1/26/2026 8:00:00 AM,1/26/2026 8:00:00 AM,,-1.7120459492942,51.4214066940426,River Kennet,3/9/2026 5:33:44 PM,-190584.083290117,6696176.94833415
142132,TWL00294,Thames Water,0,2/22/2026 11:00:00 PM,2/22/2026 10:30:00 PM,2/22/2026 11:00:00 PM,-1.06547588111849,51.8972917225484,Summerstown Ditch,3/9/2026 5:33:44 PM,-118608.232538624,6781575.74292777
142133,TWL00414,Thames Water,0,2/19/2026 12:45:00 PM,2/19/2026 12:15:00 PM,2/19/2026 12:45:00 PM,0.137041230991265,51.7242232793089,Cripsey Brook,3/9/2026 5:33:44 PM,15255.360051631,6750414.26410782
142134,TWL00463,Thames Water,0,2/15/2026 8:15:00 PM,2/15/2026 5:15:00 PM,2/15/2026 8:15:00 PM,0.0482156493301513,51.6106090289602,River Roding,3/9/2026 5:33:44 PM,5367.34153169948,6730022.49579557
142135,TWL00277,Thames Water,0,2/15/2026 10:50:00 PM,2/15/2026 10:42:00 PM,2/15/2026 10:50:00 PM,0.239314379887587,51.4697927750543,River Thames,3/9/2026 5:33:44 PM,26640.3549085942,6704819.14727586
142136,TWL00402,Thames Water,0,2/8/2026 11:45:00 PM,2/8/2026 9:15:00 PM,2/8/2026 11:45:00 PM,-1.81743582049644,51.5727680788745,River Ray,3/9/2026 5:33:44 PM,-202316.030087119,6723242.04038368
142137,TWL00445,Thames Water,0,10/5/2025 4:15:00 PM,10/5/2025 3:45:00 PM,10/5/2025 4:15:00 PM,-0.467973162923741,51.3572529323215,River Wey,3/9/2026 5:33:44 PM,-52094.5342015885,6684732.59248107
142138,TWL00420,Thames Water,0,2/17/2026 3:00:00 AM,2/15/2026 11:00:00 AM,2/17/2026 3:00:00 AM,-0.914179982108632,51.8550818821543,Fleet Marston Brook,3/9/2026 5:33:44 PM,-101766.050101737,6773964.69520966
142139,TWL00392,Thames Water,0,3/1/2026 5:00:00 AM,2/3/2026 11:15:00 AM,3/1/2026 5:00:00 AM,-0.868652337153518,51.788744656937,Scotsgrove Brook,3/9/2026 5:33:44 PM,-96697.9358483166,6762017.54299737
142140,TWL00052,Thames Water,0,2/15/2026 10:00:00 PM,2/15/2026 8:00:00 PM,2/15/2026 10:00:00 PM,-0.553073568846565,51.195208985005,Hascombe Stream,3/9/2026 5:33:44 PM,-61567.8680552182,6655896.84379798
142141,TWL00045,Thames Water,0,2/23/2026 2:30:00 PM,2/23/2026 11:45:00 AM,2/23/2026 2:30:00 PM,-1.36461543879085,52.0179691418566,Bloxham Brook,3/9/2026 5:33:44 PM,-151908.295774837,6803375.15804366
142142,TWL00798,Thames Water,0,10/31/2025 9:30:00 PM,10/31/2025 9:12:00 PM,10/31/2025 9:30:00 PM,0.0516534964959289,51.5638402442627,Lower Roding,3/9/2026 5:33:44 PM,5750.04092761894,6721643.14715445
142143,TWL00215,Thames Water,0,2/7/2026 3:15:00 AM,2/6/2026 10:45:00 AM,2/7/2026 3:15:00 AM,-0.331492601121622,51.819125442028,River Lee,3/9/2026 5:33:44 PM,-36901.5875585967,6767486.85570185
142144,TWL00364,Thames Water,0,10/31/2025 10:44:00 PM,10/31/2025 8:54:00 PM,10/31/2025 10:44:00 PM,-0.0727745372441843,51.502497504047,River Thames,3/9/2026 5:33:44 PM,-8101.22442873872,6710665.70484296
142145,TWL00276,Thames Water,0,11/25/2024 9:00:00 AM,11/25/2024 7:45:00 AM,11/25/2024 9:00:00 AM,-0.987244773084225,51.7696849644646,Crendon Stream,3/9/2026 5:33:44 PM,-109899.585428057,6758588.19468849
142146,TWL00722,Thames Water,0,7/6/2025 7:00:00 PM,7/6/2025 3:08:00 PM,7/6/2025 7:00:00 PM,0.248700776952169,51.8732179928307,Pincey Brook,3/9/2026 5:33:44 PM,27685.2438502069,6777234.02418062
142147,TWL00306,Thames Water,0,2/24/2026 11:45:00 AM,2/23/2026 8:30:00 PM,2/24/2026 11:45:00 AM,-1.03217423232171,51.3755020445816,Foudry Brook,3/9/2026 5:33:44 PM,-114901.109951991,6687986.40945479
142148,TWL00156,Thames Water,0,7/19/2025 11:00:00 AM,7/19/2025 10:30:00 AM,7/19/2025 11:00:00 AM,-0.299296166553931,51.552402841961,Wembley Brook,3/9/2026 5:33:44 PM,-33317.4968571624,6719595.2720174
142149,TWL00441,Thames Water,0,2/28/2026 10:45:00 PM,2/28/2026 6:00:00 PM,2/28/2026 10:45:00 PM,-0.145454968137501,51.9503216414287,Weston Tributary ,3/9/2026 5:33:44 PM,-16191.9729864185,6791147.94948478
142150,TWL00372,Thames Water,0,2/12/2026 3:52:00 PM,2/12/2026 3:48:00 PM,2/12/2026 3:52:00 PM,-0.156496264512426,51.4845093079757,River Thames,3/9/2026 5:33:44 PM,-17421.0844765727,6707449.47287727
142151,TWL00327,Thames Water,0,5/14/2025 10:16:00 AM,3/25/2025 5:04:00 PM,3/26/2025 10:10:00 AM,-0.099231770068951,51.510753052908,River Thames,3/9/2026 5:33:44 PM,-11046.4301145908,6712142.19562118
142152,TWL00419,Thames Water,0,2/25/2026 7:00:00 AM,2/22/2026 10:00:00 AM,2/25/2026 7:00:00 AM,-1.56678346491707,51.6043902920644,Uffington Brook,3/9/2026 5:33:44 PM,-174413.537497889,6728907.81584584
142153,TWL00784,Thames Water,0,2/15/2026 6:10:00 PM,2/15/2026 6:04:00 PM,2/15/2026 6:10:00 PM,0.0431574854102754,51.6008950589851,River Roding,3/9/2026 5:33:44 PM,4804.26929978998,6728281.37842918
142154,TWL00183,Thames Water,0,11/24/2024 11:45:00 PM,11/24/2024 3:15:00 PM,11/24/2024 11:45:00 PM,-1.32876513920852,52.0667710970929,Tributary of River Cherwell,3/9/2026 5:33:44 PM,-147917.458680546,6812207.54098621
142155,TWL00763,Thames Water,0,3/9/2026 8:54:00 AM,12/31/2025 8:32:00 AM,12/31/2025 9:00:00 AM,-0.288437963421118,51.8142803053838,River Lee,3/9/2026 5:33:44 PM,-32108.7672134877,6766614.36099732
142156,TWL00788,Thames Water,0,2/28/2026 5:56:00 AM,2/28/2026 5:42:00 AM,2/28/2026 5:56:00 AM,0.0431574854102754,51.6008950589851,River Roding,3/9/2026 5:33:44 PM,4804.26929978998,6728281.37842918
142157,TWL00105,Thames Water,0,2/19/2026 5:00:00 AM,2/18/2026 11:00:00 PM,2/19/2026 5:00:00 AM,-1.28637902418285,51.9802083641411,Clifton Brook,3/9/2026 5:33:44 PM,-143199.057939183,6796547.66359351
142158,TWL00367,Thames Water,0,2/16/2026 12:30:00 AM,2/15/2026 4:15:00 PM,2/16/2026 12:30:00 AM,-1.37617944011782,52.1084795184256,Hanwell Brook,3/9/2026 5:33:44 PM,-153195.594514088,6819763.75917105
142159,TWL00422,Thames Water,0,3/3/2026 10:30:00 PM,3/3/2026 10:00:00 PM,3/3/2026 10:30:00 PM,-1.71060101122901,51.558976001108,Liden Brook,3/9/2026 5:33:44 PM,-190423.233520473,6720772.13796793
142160,TWL00140,Thames Water,0,10/31/2025 8:58:00 PM,10/31/2025 7:32:00 PM,10/31/2025 8:58:00 PM,-0.309885366711553,51.3988730080154,River Thames,3/9/2026 5:33:44 PM,-34496.2812266169,6692155.34737805
142161,TWL00040,Thames Water,0,2/16/2026 12:02:00 AM,2/15/2026 7:38:00 PM,2/16/2026 12:02:00 AM,0.168719060069258,51.8595225196988,River Stort Navigation,3/9/2026 5:33:44 PM,18781.7198540296,6774765.07051645
142162,TWL00075,Thames Water,0,10/1/2024 11:45:00 PM,10/1/2024 8:15:00 PM,10/1/2024 11:45:00 PM,-1.32814469475526,51.7867834659899,River Thames,3/9/2026 5:33:44 PM,-147848.391119943,6761664.60543655
142163,TWL00506,Thames Water,0,9/23/2024 3:00:00 AM,9/23/2024 2:32:00 AM,9/23/2024 3:00:00 AM,0.0338010654257648,51.4948519692518,River Thames,3/9/2026 5:33:44 PM,3762.71739146627,6709298.55257863
142164,TWL00165,Thames Water,0,3/5/2024 3:45:00 PM,4/19/2023 3:15:00 AM,4/19/2023 8:00:00 AM,-1.47285995486539,51.485316128983,River Lambourn,3/9/2026 5:33:44 PM,-163958.020185419,6707593.70271356
142165,TWL00514,Thames Water,0,10/23/2025 12:04:00 AM,10/22/2025 8:54:00 PM,10/23/2025 12:04:00 AM,0.083821458150168,51.6412412234238,Lower Roding,3/9/2026 5:33:44 PM,9330.9620388264,6735515.40541987
142166,TWL00307,Thames Water,0,2/20/2026 6:30:00 PM,2/20/2026 5:30:00 PM,2/20/2026 6:30:00 PM,-0.0107383841008551,51.5505623159798,Hennikers Ditch,3/9/2026 5:33:44 PM,-1195.39145004977,6719265.77261059
142167,TWL00383,Thames Water,0,1/9/2026 4:45:00 AM,11/27/2024 4:45:00 AM,11/27/2024 8:00:00 AM,-0.0409606444480273,51.5924375038374,Dagenham Brook,3/9/2026 5:33:44 PM,-4559.71808251872,6726765.76224682
142168,TWL00128,Thames Water,0,9/23/2024 8:45:00 AM,9/23/2024 1:30:00 AM,9/23/2024 8:45:00 AM,-0.380692778962011,51.5593096911651,Yeading Brook East,3/9/2026 5:33:44 PM,-42378.5263027273,6720831.88675481
142169,TWL00126,Thames Water,0,2/6/2026 6:45:00 PM,2/6/2026 5:00:00 PM,2/6/2026 6:45:00 PM,-0.322153367397069,51.5897807122049,Wealdstone Brook,3/9/2026 5:33:44 PM,-35861.9488159801,6726289.71642833
142170,TWL00302,Thames Water,0,2/11/2026 10:15:00 PM,1/27/2026 7:30:00 AM,1/27/2026 2:45:00 PM,-0.222716380582477,51.1140351401167,Ifield Brook,3/9/2026 5:33:44 PM,-24792.6740777622,6641490.06152797
142171,TWL00123,Thames Water,1,3/9/2026 3:30:00 PM,3/9/2026 3:30:00 PM,,0.138523699758671,51.5098955155201,River Thames,3/9/2026 5:33:44 PM,15420.3877199356,6711988.81407607
142172,TWL00039,Thames Water,0,4/1/2022 12:00:00 AM,,,0.199351139004038,51.874151202064,Great Hallingbury Brook,3/9/2026 5:33:44 PM,22191.6672829886,6777402.28598943
142173,TWL00303,Thames Water,0,3/4/2026 11:15:00 PM,3/4/2026 7:45:00 PM,3/4/2026 11:15:00 PM,-1.60350963405547,51.8634706351463,Littlestock Brook,3/9/2026 5:33:44 PM,-178501.875945164,6775476.74056097
142174,TWL00316,Thames Water,0,1/8/2026 7:45:00 PM,1/8/2026 6:45:00 PM,1/8/2026 7:45:00 PM,0.0424823638531493,51.5794139970146,River Roding,3/9/2026 5:33:44 PM,4729.11511182715,6724432.46722004
142175,TWL00544,Thames Water,0,9/3/2025 2:04:00 PM,9/3/2025 1:56:00 PM,9/3/2025 2:04:00 PM,-0.417282253145723,51.8809080480139,River Lee,3/9/2026 5:33:44 PM,-46451.6479372517,6778620.67979378
142176,TWL00423,Thames Water,0,9/12/2025 7:20:00 AM,9/23/2024 12:56:00 AM,9/23/2024 4:44:00 AM,-0.188421427132688,51.4639640333969,River Thames,3/9/2026 5:33:44 PM,-20974.9773229528,6703777.59513369
