Status,Company,LatestEventStart,LastUpdated,Id,StatusStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,ObjectId,x,y
0,Anglian Water Services,2/27/2026 10:57:14 AM,3/9/2026 1:28:49 PM,AWS01579,2/27/2026 11:00:35 AM,2/27/2026 10:57:18 AM,52.241859,-0.78261235,Nene - conf Brampton Branch to conf Ise,1207,-87120.0082905272,6843975.35998554
0,Anglian Water Services,2/11/2026 6:13:03 AM,3/9/2026 1:26:18 PM,AWS00794,2/11/2026 10:00:10 AM,2/11/2026 9:47:07 AM,52.559199,-0.70370422,Lyddington Brook. River Wellan,1208,-78335.9954394778,6901874.28349847
0,Anglian Water Services,1/18/2026 2:03:55 AM,3/9/2026 1:28:49 PM,AWS01567,1/18/2026 8:50:46 AM,1/18/2026 8:50:46 AM,51.835877,0.59272751,River Brain,1209,65982.124592365,6770504.13891252
-1,Anglian Water Services,2/15/2026 7:30:13 PM,3/9/2026 1:28:49 PM,AWS01568,2/15/2026 9:06:00 PM,2/15/2026 9:05:57 PM,51.615486,0.51260903,River Crouch,1210,57063.3761956339,6730896.7772352
0,Anglian Water Services,2/27/2026 5:03:17 PM,3/9/2026 1:28:49 PM,AWS01570,2/27/2026 6:00:40 PM,2/27/2026 5:49:49 PM,52.231088,-0.87314792,River nene (Old Course),1211,-97198.381841606,6842017.46555796
0,Anglian Water Services,10/29/2025 7:14:37 PM,3/9/2026 1:28:49 PM,AWS01571,10/29/2025 7:16:47 PM,10/29/2025 7:16:43 PM,51.690709,0.75690605,"Mundon Creek, River Blackwater",1212,84258.3960643481,6744393.71766881
0,Anglian Water Services,12/17/2025 2:32:21 PM,3/9/2026 1:28:49 PM,AWS01572,12/17/2025 2:45:05 PM,12/17/2025 2:37:09 PM,52.294544,-0.60146752,Tributary of the River Nene,1213,-66955.0580550931,6853559.00946459
0,Anglian Water Services,2/16/2026 9:02:42 PM,3/9/2026 1:28:49 PM,AWS01573,2/16/2026 9:30:34 PM,2/16/2026 9:21:04 PM,52.124113,0.66829584,River Glem,1214,74394.352608063,6822597.86191429
0,Anglian Water Services,3/6/2026 7:41:47 PM,3/9/2026 1:28:49 PM,AWS01574,3/7/2026 12:15:02 AM,3/7/2026 12:15:02 AM,52.324347,1.4813419,River Blyth,1215,164902.22599874,6858985.36442925
0,Anglian Water Services,,,AWS01575,,,52.336585,-0.15764662,River Great Ouse,1216,-17549.1414636807,6861214.64611853
0,Anglian Water Services,2/15/2026 12:54:32 PM,3/9/2026 1:28:49 PM,AWS01576,2/15/2026 1:04:09 PM,2/15/2026 12:59:15 PM,52.569923,-0.39004157,Tributary of the River Nene,1217,-43419.228960609,6903838.18357704
0,Anglian Water Services,2/20/2026 4:23:27 PM,3/9/2026 1:28:49 PM,AWS01577,2/20/2026 4:30:42 PM,2/20/2026 4:23:28 PM,51.763678,0.84574962,Tollesbury Fleet,1218,94148.4170370046,6757507.68129131
-1,Anglian Water Services,3/3/2026 11:30:18 AM,3/9/2026 1:27:26 PM,AWS01168,3/3/2026 11:46:20 AM,3/3/2026 11:36:26 AM,51.534388,0.69394555,Thames Estuary,1219,77249.6652642582,6716370.74549588
0,Anglian Water Services,2/27/2026 7:56:32 PM,3/9/2026 1:27:08 PM,AWS01051,2/27/2026 8:46:02 PM,2/27/2026 8:40:33 PM,52.366122,-0.55670315,Trib River Nene,1220,-61971.9111810114,6866597.66683161
0,Anglian Water Services,2/7/2026 2:19:24 PM,3/9/2026 1:27:08 PM,AWS01052,2/7/2026 2:32:08 PM,2/7/2026 2:19:52 PM,52.262371,-0.46438898,Riseley Brook River Kym  NT,1221,-51695.5447836077,6847705.23561795
0,Anglian Water Services,12/30/2025 12:45:00 AM,3/9/2026 1:27:17 PM,AWS01055,12/30/2025 1:00:27 AM,12/30/2025 1:00:01 AM,52.157899,-0.89464378,Tove (DS Greens Norton),1222,-99591.2900309695,6828726.12674368
0,Anglian Water Services,11/23/2025 6:04:21 AM,3/9/2026 1:27:35 PM,AWS01188,11/23/2025 6:15:52 AM,11/23/2025 6:06:07 AM,51.566535,0.70392739,TRIB PRITTLE BROOK,1223,78360.8386102381,6722125.72008996
0,Anglian Water Services,7/17/2025 8:08:02 AM,3/9/2026 1:27:17 PM,AWS01056,7/17/2025 8:08:39 AM,7/17/2025 8:08:02 AM,51.59127,0.69211297,Hockley Brook,1224,77045.6633918202,6726556.56464786
0,Anglian Water Services,7/17/2025 8:08:02 AM,3/9/2026 1:27:17 PM,AWS01057,7/17/2025 8:08:39 AM,7/17/2025 8:08:02 AM,51.579661,0.70802682,THE RIVER ROACH,1225,78817.1850703808,6724476.7141208
0,Anglian Water Services,12/17/2024 4:21:54 PM,3/9/2026 1:27:17 PM,AWS01110,12/17/2024 6:15:59 PM,12/17/2024 6:15:59 PM,51.608404,0.73674822,Trib River Roach,1226,82014.4366932507,6729627.23703764
0,Anglian Water Services,2/19/2026 4:19:41 AM,3/9/2026 1:27:17 PM,AWS01063,2/19/2026 1:01:19 PM,2/19/2026 1:00:18 PM,52.204499,-0.95178795,TRIB OF WOTTON BROOK,1227,-105952.549937174,6837186.2930558
0,Anglian Water Services,1/15/2026 5:45:01 PM,3/9/2026 1:27:17 PM,AWS01065,1/16/2026 12:15:22 AM,1/16/2026 12:15:23 AM,52.417567,-0.79955652,Slade Brook River Ise,1228,-89006.2246668419,6875981.94803426
0,Anglian Water Services,11/1/2025 12:16:00 AM,3/9/2026 1:44:26 PM,AWS00042,11/1/2025 12:30:22 AM,11/1/2025 12:30:01 AM,52.418839,-0.79202267,Slade Brook,1229,-88167.560321129,6876214.11711077
0,Anglian Water Services,2/28/2026 10:28:57 AM,3/9/2026 1:27:17 PM,AWS01064,2/28/2026 10:31:07 AM,2/28/2026 10:28:59 AM,52.418642,-0.7886313,SLADE BROOK,1230,-87790.0347396374,6876178.15966926
0,Anglian Water Services,9/2/2025 8:44:44 AM,3/9/2026 1:27:17 PM,AWS01066,9/2/2025 9:00:52 AM,9/2/2025 8:48:41 AM,52.474212,1.7369176,INNER HARBOUR (TIDAL),1231,193352.782781875,6886327.45424061
0,Anglian Water Services,2/15/2026 1:09:22 PM,3/9/2026 1:27:17 PM,AWS01067,2/15/2026 2:16:08 PM,2/15/2026 2:13:48 PM,52.474212,1.7369176,INNER HARBOUR,1232,193352.782781875,6886327.45424061
0,Anglian Water Services,5/15/2024 10:39:42 AM,3/9/2026 1:25:59 PM,AWS00699,5/15/2024 10:41:13 AM,5/15/2024 10:41:13 AM,52.210248,0.80507472,Rush Brook,1233,89620.5078809373,6838230.63077435
0,Anglian Water Services,10/20/2025 1:43:48 PM,3/9/2026 1:45:02 PM,AWS00264,10/20/2025 2:00:36 PM,10/20/2025 1:48:26 PM,51.855802,0.94926366,RIVER COLNE (TIDAL),1234,105671.547259759,6774094.48304021
0,Anglian Water Services,2/20/2026 12:11:59 PM,3/9/2026 1:45:02 PM,AWS00253,2/20/2026 11:16:09 PM,2/20/2026 11:13:02 PM,51.856984,0.94876001,THE RIVER COLNE (TIDAL),1235,105615.481198221,6774307.52102994
0,Anglian Water Services,7/22/2025 11:40:03 AM,3/9/2026 1:27:17 PM,AWS01068,7/22/2025 11:45:55 AM,7/22/2025 11:44:33 AM,51.858852,0.94597724,Birch Brook,1236,105305.704658826,6774644.21176842
0,Anglian Water Services,3/2/2026 8:48:27 AM,3/9/2026 1:27:17 PM,AWS01069,3/2/2026 9:00:37 AM,3/2/2026 8:48:40 AM,52.177445,-0.31203739,DITCH TRIB OF RIVER GREAT OUSE,1237,-34735.8433632621,6832273.5970819
0,Anglian Water Services,7/23/2025 1:48:42 AM,3/9/2026 1:44:43 PM,AWS00135,7/23/2025 2:45:38 AM,7/23/2025 2:39:12 AM,52.385164,1.0896759,TRIB OF RIVER FRENZE,1238,121302.166317702,6870069.91673895
0,Anglian Water Services,1/12/2026 3:12:45 PM,3/9/2026 1:27:17 PM,AWS01072,1/12/2026 3:31:05 PM,1/12/2026 3:23:26 PM,52.087138,-0.01880704,WHADDON BROOK TO RIVER RHEE NT,1239,-2093.59011612873,6815896.48332332
0,Anglian Water Services,12/9/2025 7:26:25 AM,3/9/2026 1:27:26 PM,AWS01134,12/9/2025 7:31:35 AM,12/9/2025 7:30:47 AM,52.612959,1.7231707,THE TIDAL RIVER BURE,1240,191822.484873889,6911724.25672807
0,Anglian Water Services,11/15/2025 1:48:21 AM,3/9/2026 1:28:29 PM,AWS01475,11/15/2025 2:16:02 AM,11/15/2025 2:03:19 AM,52.941558,1.2517152,THE NORTH SEA,1241,139340.298682201,6972195.03998762
0,Anglian Water Services,8/29/2025 3:14:40 PM,3/9/2026 1:45:21 PM,AWS00383,8/29/2025 4:00:53 PM,8/29/2025 3:48:35 PM,52.937446,1.2737349,THE NORTH SEA,1242,141791.520473621,6971435.49514073
0,Anglian Water Services,3/16/2025 9:00:01 AM,3/9/2026 1:45:02 PM,AWS00229,3/16/2025 9:31:44 AM,3/16/2025 9:31:00 AM,51.624164,0.52313035,tributary River Crouch,1243,58234.604180507,6732452.69121571
0,Anglian Water Services,2/19/2026 9:12:53 AM,3/9/2026 1:27:17 PM,AWS01075,2/19/2026 9:13:15 AM,2/19/2026 9:12:53 AM,51.624752,0.5208512,tributary River Crouch,1244,57980.8903630655,6732558.12689591
0,Anglian Water Services,3/6/2026 6:08:52 PM,3/9/2026 1:27:17 PM,AWS01073,3/6/2026 6:45:16 PM,3/6/2026 6:36:58 PM,51.624663,0.52084622,tributary River Crouch,1245,57980.3359920013,6732542.16800622
0,Anglian Water Services,2/15/2026 6:15:35 PM,3/9/2026 1:27:17 PM,AWS01074,2/15/2026 11:30:28 PM,2/15/2026 11:30:28 PM,51.61975,0.54426741,Trib River Crouch,1246,60587.5709365739,6731661.24998875
0,Anglian Water Services,2/27/2026 5:48:00 PM,3/9/2026 1:45:13 PM,AWS00285,2/27/2026 7:00:35 PM,2/27/2026 6:59:10 PM,52.274338,-0.55778085,RIVER TIL,1247,-62091.8801962393,6849882.09644134
0,Anglian Water Services,2/15/2026 12:49:15 PM,3/9/2026 1:26:57 PM,AWS00967,2/15/2026 1:30:41 PM,2/15/2026 1:18:51 PM,52.298103,-0.6127353,Wash Brook,1248,-68209.3815870637,6854206.81921492
0,Anglian Water Services,2/27/2026 6:30:16 PM,3/9/2026 1:27:17 PM,AWS01079,2/27/2026 6:45:16 PM,2/27/2026 6:45:16 PM,52.294095,-0.60068985,Wash Brook,1249,-66868.4882266879,6853477.28611047
0,Anglian Water Services,3/1/2026 4:34:55 AM,3/9/2026 1:27:17 PM,AWS01081,3/1/2026 4:45:18 AM,3/1/2026 4:35:11 AM,53.039754,-0.37426321,Ruskington Beck,1250,-41662.789959856,6990354.72243783
0,Anglian Water Services,12/16/2025 10:21:49 AM,3/9/2026 1:27:17 PM,AWS01080,12/16/2025 10:30:17 AM,12/16/2025 10:26:52 AM,53.046698,-0.38906922,THE RUSKINGTON BECK,1251,-43310.9874537361,6991640.46210811
1,Anglian Water Services,3/9/2026 10:59:20 AM,3/9/2026 1:27:17 PM,AWS01084,3/9/2026 11:00:25 AM,,52.684013,-0.46236404,RIVER GWASH,1252,-51470.1294939208,6924761.43092456
0,Anglian Water Services,2/20/2026 11:50:36 PM,3/9/2026 1:27:17 PM,AWS01085,2/21/2026 12:01:00 AM,2/20/2026 11:55:23 PM,51.547019,0.55967924,COMMON WATERCOURSE NO 7,1253,62303.2080043663,6718631.46945827
0,Anglian Water Services,2/15/2026 6:27:15 PM,3/9/2026 1:44:51 PM,AWS00206,2/15/2026 7:16:06 PM,2/15/2026 7:06:10 PM,51.554866,0.5544935,COMMON WATERCOURSE NO7,1254,61725.93406818,6720036.25873241
0,Anglian Water Services,2/23/2026 8:52:28 AM,3/9/2026 1:27:26 PM,AWS01157,2/23/2026 10:00:52 AM,2/23/2026 9:52:27 AM,51.550653,0.54560216,Trib Benfleet Creek,1255,60736.1546269102,6719282.00696778
0,Anglian Water Services,2/28/2026 3:00:36 AM,3/9/2026 1:27:44 PM,AWS01229,3/1/2026 12:04:58 AM,3/1/2026 12:03:44 AM,53.476714,-0.43219737,THE SOUTH KELSEY DRAIN,1256,-48111.9911505921,7071668.55988767
0,Anglian Water Services,11/14/2025 10:01:18 PM,3/9/2026 1:28:01 PM,AWS01372,11/14/2025 10:03:53 PM,11/14/2025 10:01:56 PM,53.467014,-0.43285614,Dyke tributary of South Kelsey Catchwater,1257,-48185.3250915419,7069854.43457005
0,Anglian Water Services,2/11/2026 8:39:11 PM,3/9/2026 1:45:21 PM,AWS00388,2/11/2026 8:45:38 PM,2/11/2026 8:43:58 PM,53.62997,-0.25159075,UNMD DRAIN TRIB. RIV. HUMBER,1258,-28006.9541782978,7100386.1935401
0,Anglian Water Services,1/15/2026 8:21:42 PM,3/9/2026 1:27:26 PM,AWS01158,1/15/2026 8:31:21 PM,1/15/2026 8:26:13 PM,53.629464,-0.25822053,TRIB OF S.KILLINGHOLME HAVEN,1259,-28744.9779119692,7100291.20612869
0,Anglian Water Services,2/27/2026 1:08:02 AM,3/9/2026 1:44:51 PM,AWS00207,2/27/2026 1:30:20 AM,2/27/2026 1:16:07 AM,52.025437,0.23628372,THE SLADE,1260,26302.9833931404,6804726.09764955
0,Anglian Water Services,2/15/2026 6:41:41 PM,3/9/2026 1:27:17 PM,AWS01086,2/15/2026 6:45:28 PM,2/15/2026 6:41:41 PM,52.024797,0.2244883,THE SLADE RIVER,1261,24989.9232450476,6804610.3124639
0,Anglian Water Services,2/16/2026 1:17:18 PM,3/9/2026 1:27:17 PM,AWS01087,2/16/2026 2:00:29 PM,2/16/2026 1:58:04 PM,52.024797,0.2244883,THE SLADE RIVER,1262,24989.9232450476,6804610.3124639
0,Anglian Water Services,,,AWS01088,,,52.022519,0.23508867,THE SLADE TRIB OF RIVER CAM,1263,26169.9510356679,6804198.20301245
0,Anglian Water Services,4/29/2025 1:18:09 PM,3/9/2026 1:28:01 PM,AWS01355,4/29/2025 1:30:16 PM,4/29/2025 1:22:47 PM,52.020265,0.25006179,The Slade,1264,27836.7511296545,6803790.4560215
0,Anglian Water Services,6/25/2024 1:02:25 PM,3/9/2026 1:27:17 PM,AWS01091,6/28/2024 3:15:02 PM,6/28/2024 3:15:02 PM,51.986809,-0.10756271,Cat Ditch of River Ivel NT,1265,-11973.8261055446,6797740.703745
0,Anglian Water Services,2/15/2026 5:51:51 PM,3/9/2026 1:27:17 PM,AWS01094,2/16/2026 12:38:53 AM,2/16/2026 12:38:53 AM,52.13577,-0.30640954,River Ivel,1266,-34109.3539670012,6824711.73860283
0,Anglian Water Services,2/15/2026 6:19:48 PM,3/9/2026 1:27:17 PM,AWS01092,2/15/2026 6:45:46 PM,2/15/2026 6:44:38 PM,52.128306,-0.30011829,TRIB OF RIVER IVEL,1267,-33409.015220548,6823358.15552042
0,Anglian Water Services,2/15/2026 5:12:01 PM,3/9/2026 1:27:17 PM,AWS01093,2/15/2026 5:31:00 PM,2/15/2026 5:16:45 PM,52.127058,-0.28472398,RIVER IVEL,1268,-31695.3284702342,6823131.85507328
0,Anglian Water Services,3/6/2026 10:27:42 AM,3/9/2026 1:27:17 PM,AWS01096,3/6/2026 10:28:04 AM,3/6/2026 10:27:42 AM,52.134359,0.14489855,Tributary River Cam  NT,1269,16130.0328026837,6824455.8388871
0,Anglian Water Services,2/11/2026 9:41:25 AM,3/9/2026 1:27:17 PM,AWS01099,2/11/2026 9:45:13 AM,2/11/2026 9:41:28 AM,52.429109,-0.2660642,TRIB OF MIDDLE LEVEL CATCH DRN,1270,-29618.1312623197,6878088.87225509
0,Anglian Water Services,2/27/2026 6:41:52 PM,3/9/2026 1:27:17 PM,AWS01098,2/27/2026 9:45:38 PM,2/27/2026 9:39:13 PM,52.434114,-0.27013381,TRIB OF BLACK HORSE DRAIN,1271,-30071.1581752469,6879002.67706367
0,Anglian Water Services,3/2/2026 9:04:23 PM,3/9/2026 1:27:17 PM,AWS01102,3/2/2026 9:31:23 PM,3/2/2026 9:18:00 PM,53.263244,-0.67180928,FOSSDYKE CANAL,1272,-74785.4669597957,7031840.15675655
0,Anglian Water Services,2/28/2026 10:44:02 PM,3/9/2026 1:27:17 PM,AWS01101,2/28/2026 11:01:21 PM,2/28/2026 10:48:49 PM,53.266091,-0.66107543,Fossdyke Navigation Canal,1273,-73590.5802435444,7032370.02847953
0,Anglian Water Services,2/28/2026 8:02:38 AM,3/9/2026 1:27:17 PM,AWS01100,2/28/2026 8:17:38 AM,2/28/2026 8:08:18 AM,53.266091,-0.66107543,Fossdyke Navigation Canal,1274,-73590.5802435444,7032370.02847953
0,Anglian Water Services,11/23/2025 11:23:33 AM,3/9/2026 1:27:17 PM,AWS01103,11/23/2025 11:30:14 AM,11/23/2025 11:24:20 AM,52.532273,1.2710704,tributary River Tas,1275,141494.909690403,6896945.40504186
0,Anglian Water Services,2/27/2026 3:22:01 PM,3/9/2026 1:27:17 PM,AWS01104,3/3/2026 2:00:21 AM,3/3/2026 1:55:12 AM,52.346181,-0.86314839,THE SCALDWELL BROOK,1276,-96085.2392538339,6862963.09098384
0,Anglian Water Services,3/9/2026 8:26:52 AM,3/9/2026 1:27:17 PM,AWS01105,3/9/2026 8:34:27 AM,3/9/2026 8:31:32 AM,53.538082,-0.53631681,Unknown Trib.,1277,-59702.5141930728,7083155.42371098
0,Anglian Water Services,2/28/2026 2:49:11 AM,3/9/2026 1:27:17 PM,AWS01109,3/1/2026 6:15:12 AM,3/1/2026 6:13:50 AM,53.284736,-0.44208372,SCOTHERN FEN DRAIN,1278,-49212.5345983961,7035841.03022117
0,Anglian Water Services,3/7/2026 7:08:02 AM,3/9/2026 1:27:26 PM,AWS01121,3/7/2026 7:08:53 AM,3/7/2026 7:08:10 AM,51.638524,0.38691276,TRIBUTARY OF RIVER WID,1279,43070.9314246201,6735028.00790528
0,Anglian Water Services,2/15/2026 12:22:12 PM,3/9/2026 1:27:26 PM,AWS01120,2/16/2026 1:10:11 AM,2/16/2026 1:08:25 AM,51.63829,0.38516612,River Wid,1280,42876.4963492209,6734986.03590317
0,Anglian Water Services,2/15/2026 6:15:01 PM,3/9/2026 1:27:26 PM,AWS01149,2/15/2026 7:45:34 PM,2/15/2026 7:45:01 PM,51.640183,0.36719873,River Wid,1281,40876.3756435367,6735325.58484905
0,Anglian Water Services,7/21/2025 9:55:10 AM,3/9/2026 1:27:26 PM,AWS01123,7/21/2025 11:01:03 AM,7/21/2025 10:51:01 AM,52.945115,1.2135711,North Sea,1282,135094.116893433,6972852.12667636
0,Anglian Water Services,2/15/2026 4:45:01 PM,3/9/2026 1:28:10 PM,AWS01443,2/15/2026 5:30:28 PM,2/15/2026 5:30:01 PM,52.107154,-0.70963861,tributary River Great Ouse,1283,-78996.6087124465,6819523.50936325
0,Anglian Water Services,2/19/2026 1:25:09 AM,3/9/2026 1:27:26 PM,AWS01124,2/20/2026 2:30:45 AM,2/20/2026 2:18:14 AM,52.105556,-0.71975967,River Great Ouse  NT,1284,-80123.2799579346,6819233.88184805
0,Anglian Water Services,2/22/2026 8:34:02 AM,3/9/2026 1:27:26 PM,AWS01126,2/22/2026 1:00:51 PM,2/22/2026 12:59:29 PM,52.004916,-0.37472939,Campton Brook River Great Ouse,1285,-41714.684880074,6801014.37905918
0,Anglian Water Services,2/15/2026 2:49:39 PM,3/9/2026 1:27:26 PM,AWS01127,2/15/2026 2:54:31 PM,2/15/2026 2:54:26 PM,52.625746,0.88980828,TRIBUTARY OF BLACKWATER RIVER,1286,99053.0046332386,6914068.8866154
0,Anglian Water Services,2/13/2026 10:22:38 AM,3/9/2026 1:27:26 PM,AWS01128,2/13/2026 10:38:08 AM,2/13/2026 10:33:00 AM,51.969173,1.2738505,River Orwell T,1287,141804.389006757,6794553.45552189
0,Anglian Water Services,2/23/2026 8:00:01 PM,3/9/2026 1:27:26 PM,AWS01129,2/23/2026 8:15:22 PM,2/23/2026 8:15:01 PM,52.140984,-0.93735163,Shutlanger Brook,1288,-104345.506145845,6825657.4227587
0,Anglian Water Services,3/8/2026 9:53:51 PM,3/9/2026 1:27:26 PM,AWS01130,3/8/2026 10:02:55 PM,3/8/2026 10:02:55 PM,52.441015,-1.0115047,RIVER WELLAND,1289,-112600.188139003,6880262.82070338
0,Anglian Water Services,2/22/2025 4:15:33 AM,3/9/2026 1:27:26 PM,AWS01132,2/22/2025 4:17:25 AM,2/22/2025 4:17:25 AM,51.966273,0.60913001,River Colne,1290,67808.0425401016,6794029.47605639
0,Anglian Water Services,11/29/2025 9:03:59 AM,3/9/2026 1:27:26 PM,AWS01131,11/29/2025 9:15:18 AM,11/29/2025 9:05:42 AM,51.97487,0.59856285,River Colne,1291,66631.7116697706,6795582.90289001
0,Anglian Water Services,2/16/2026 9:23:49 AM,3/9/2026 1:27:26 PM,AWS01133,2/16/2026 9:30:24 AM,2/16/2026 9:24:04 AM,53.039664,0.029513873,Mallows Drain Hobhole Drain,1292,3285.46931369735,6990338.05954467
0,Anglian Water Services,2/16/2026 1:40:36 PM,3/9/2026 1:27:26 PM,AWS01135,2/16/2026 1:45:57 PM,2/16/2026 1:44:04 PM,52.015436,-0.42638652,DITCH TRIB OF THE RIVER FLIT,1293,-47465.130287516,6802916.9625252
0,Anglian Water Services,3/3/2026 9:27:10 PM,3/9/2026 1:27:26 PM,AWS01136,3/3/2026 9:28:19 PM,3/3/2026 9:27:15 PM,52.103686,-1.0220446,Tributary River Tove River Gre,1294,-113773.484440015,6818894.96921075
0,Anglian Water Services,11/22/2025 11:15:40 PM,3/9/2026 1:27:26 PM,AWS01137,11/24/2025 1:30:19 AM,11/24/2025 1:24:19 AM,52.542424,1.4540224,RIVER CHET,1295,161861.033170014,6898803.21848659
0,Anglian Water Services,1/27/2026 2:37:57 PM,3/9/2026 1:27:08 PM,AWS01049,1/27/2026 4:46:07 PM,1/27/2026 4:35:25 PM,53.130308,0.32118199,CROFT BANK DRAIN,1296,35753.8155787703,7007137.84108445
0,Anglian Water Services,3/3/2026 1:27:40 AM,3/9/2026 1:27:26 PM,AWS01140,3/3/2026 1:31:01 AM,3/3/2026 1:27:47 AM,53.242617,-0.59751939,SKELLINGTHORPE MAIN DRAIN,1297,-66515.5542339074,7028002.19909938
0,Anglian Water Services,2/28/2026 5:01:58 AM,3/9/2026 1:27:26 PM,AWS01139,2/28/2026 11:00:50 AM,2/28/2026 10:48:53 AM,53.234967,-0.61215319,TRIBUTARY OF CATCHWATER DRAIN,1298,-68144.5813982781,7026579.27399176
0,Anglian Water Services,3/1/2026 8:39:51 PM,3/9/2026 1:45:30 PM,AWS00434,3/1/2026 9:00:34 PM,3/1/2026 8:45:33 PM,53.23938,-0.60893862,DYKE TRIB SKELLINGTHORPE MAIN,1299,-67786.7371027587,7027400.07543655
0,Anglian Water Services,3/8/2026 11:12:26 AM,3/9/2026 1:25:27 PM,AWS00520,3/8/2026 11:19:41 AM,3/8/2026 11:16:46 AM,53.230328,-0.60750913,Unknown trib. Boultham Catchwa,1300,-67627.6070038646,7025716.52861515
0,Anglian Water Services,1/31/2026 6:00:52 PM,3/9/2026 1:27:26 PM,AWS01141,1/31/2026 6:04:40 PM,1/31/2026 6:03:34 PM,53.206155,0.1432439,TRIB OF RIVER LYMN,1301,15945.8380072426,7021222.42858907
0,Anglian Water Services,2/28/2026 3:11:40 AM,3/9/2026 1:27:26 PM,AWS01142,2/28/2026 9:10:41 PM,2/28/2026 9:05:50 PM,52.547193,-0.84306743,Trib Medbourne Brook,1302,-93849.8370119938,6899676.17858976
0,Anglian Water Services,1/6/2025 6:00:32 AM,3/9/2026 1:27:26 PM,AWS01144,1/6/2025 6:15:32 AM,1/6/2025 6:15:32 AM,52.999599,-0.40304249,OLD RIVER SLEA,1303,-44866.4847548531,6982923.74658755
0,Anglian Water Services,3/4/2026 11:48:51 PM,3/9/2026 1:27:26 PM,AWS01145,3/5/2026 12:01:14 AM,3/4/2026 11:52:08 PM,53.011188,-0.3824918,Old River Slea,1304,-42578.7924086026,6985067.66576965
0,Anglian Water Services,1/27/2026 9:54:35 AM,3/9/2026 1:27:26 PM,AWS01146,1/27/2026 10:01:39 AM,1/27/2026 9:56:40 AM,53.011188,-0.3824918,Old River Slea,1305,-42578.7924086026,6985067.66576965
0,Anglian Water Services,12/16/2025 7:23:39 AM,3/9/2026 1:25:17 PM,AWS00478,12/16/2025 7:30:18 AM,12/16/2025 7:28:13 AM,52.995475,-0.41535337,Unknown Trib. Nine Foot Drain,1306,-46236.9256476701,6982160.96171871
0,Anglian Water Services,7/22/2025 11:02:23 AM,3/9/2026 1:27:26 PM,AWS01143,7/22/2025 11:16:03 AM,7/22/2025 11:02:43 AM,53.000372,-0.4003316,Dyke to River Slea,1307,-44564.7098604565,6983066.73061782
0,Anglian Water Services,8/4/2025 12:50:19 PM,3/9/2026 1:27:26 PM,AWS01147,8/4/2025 12:51:32 PM,8/4/2025 12:51:12 PM,53.441764,-0.51824985,unnamed tributary Black Dyke,1308,-57691.3094056904,7065134.04132593
0,Anglian Water Services,2/2/2026 2:03:56 PM,3/9/2026 1:27:26 PM,AWS01155,2/2/2026 2:04:32 PM,2/2/2026 2:03:56 PM,52.345155,0.31497639,Soham Lode,1309,35063.0113467035,6862776.12992834
0,Anglian Water Services,1/8/2026 8:01:16 PM,3/9/2026 1:27:26 PM,AWS01154,1/8/2026 8:15:59 PM,1/8/2026 8:15:43 PM,52.32353,0.34906757,TRIBUTARY OF THE SOHAM LODE,1310,38858.0241448454,6858836.56115977
-1,Anglian Water Services,2/24/2024 11:30:27 AM,3/9/2026 1:26:28 PM,AWS00844,2/24/2024 2:30:27 PM,2/24/2024 2:30:27 PM,52.332273,0.32986227,THE SOHAM LODE,1311,36720.0999283133,6860429.09914365
0,Anglian Water Services,2/21/2026 9:46:49 PM,3/9/2026 1:27:26 PM,AWS01156,2/21/2026 9:54:13 PM,2/21/2026 9:46:50 PM,52.375628,0.00039793903,Cranbrook Drain River Great Ou,1312,44.2983701863692,6868330.86943641
0,Anglian Water Services,2/15/2026 10:20:06 PM,3/9/2026 1:27:26 PM,AWS01159,2/15/2026 10:31:24 PM,2/15/2026 10:20:38 PM,53.032052,-0.26807266,Kyme Eau,1313,-29841.7120067984,6988928.87493439
0,Anglian Water Services,2/24/2026 5:21:15 PM,3/9/2026 1:27:26 PM,AWS01160,2/24/2026 5:21:15 PM,2/24/2026 5:21:15 PM,52.99106,-0.46459172,The Beck to a Trib of River Sl,1314,-51718.1136971711,6981344.43353089
0,Anglian Water Services,3/3/2026 6:26:00 AM,3/9/2026 1:27:26 PM,AWS01166,3/3/2026 6:46:15 AM,3/3/2026 6:35:13 AM,51.537861,0.64410761,THAMES ESTUARY,1315,71701.7311612725,6716992.28807857
0,Anglian Water Services,11/2/2025 8:27:59 AM,3/9/2026 1:27:26 PM,AWS01161,11/2/2025 8:30:08 AM,11/2/2025 8:29:47 AM,51.537861,0.64410761,THAMES ESTUARY,1316,71701.7311612725,6716992.28807857
0,Anglian Water Services,3/2/2026 12:17:11 PM,3/9/2026 1:27:35 PM,AWS01192,3/2/2026 12:31:12 PM,3/2/2026 12:22:56 PM,51.537606,0.67120533,THAMES ESTUARY,1317,74718.2355533311,6716946.65060045
0,Anglian Water Services,3/2/2026 12:37:17 PM,3/9/2026 1:27:35 PM,AWS01191,3/2/2026 12:43:34 PM,3/2/2026 12:41:54 PM,51.537606,0.67120533,THAMES ESTUARY,1318,74718.2355533311,6716946.65060045
0,Anglian Water Services,3/3/2026 2:55:40 PM,3/9/2026 1:45:30 PM,AWS00395,3/3/2026 3:15:50 PM,3/3/2026 3:02:18 PM,51.529412,0.73791828,THAMES ESTUARY,1319,82144.6871766483,6715480.30239872
