OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
1331,NWL00006,Northumbrian Water Ltd,0,7/14/2025 2:35:59 PM,7/14/2025 2:23:59 PM,7/14/2025 2:35:59 PM,54.95463,-1.4483,River Don,1/30/2026 1:16:35 PM,-161224.018515898,7353065.69545142
1332,NWL00734,Northumbrian Water Ltd,0,7/14/2025 2:29:59 PM,7/14/2025 2:25:59 PM,7/14/2025 2:29:59 PM,54.95463,-1.4483,River Don,1/30/2026 1:16:35 PM,-161224.018515898,7353065.69545142
1333,NWL00735,Northumbrian Water Ltd,0,7/14/2025 2:33:59 PM,7/14/2025 2:23:59 PM,7/14/2025 2:33:59 PM,54.95463,-1.4483,River Don,1/30/2026 1:16:35 PM,-161224.018515898,7353065.69545142
1334,NWL00169,Northumbrian Water Ltd,0,7/14/2025 2:45:59 PM,7/14/2025 2:27:59 PM,7/14/2025 2:45:59 PM,54.95463,-1.4483,River Don,1/30/2026 1:16:35 PM,-161224.018515898,7353065.69545142
1335,NWL01294,Northumbrian Water Ltd,0,3/6/2026 12:53:59 PM,3/6/2026 9:25:59 AM,3/6/2026 12:53:59 PM,54.95812,-1.46649,River Don,3/7/2026 12:16:12 PM,-163248.920053428,7353742.2977536
1336,NWL00876,Northumbrian Water Ltd,-1,2/26/2026 3:50:19 AM,2/23/2026 10:57:59 PM,2/24/2026 12:37:59 AM,54.50447,-1.46074,River Tees,3/1/2026 4:54:24 AM,-162608.832981366,7266281.75466615
1337,NWL01368,Northumbrian Water Ltd,0,11/29/2025 6:27:59 PM,11/29/2025 6:23:59 PM,11/29/2025 6:27:59 PM,54.64787,-1.44882,Tributary of Shotton Beck,1/30/2026 1:16:35 PM,-161281.904651111,7293822.61188426
1338,NWL01308,Northumbrian Water Ltd,0,3/6/2026 9:59:59 AM,3/6/2026 9:39:59 AM,3/6/2026 9:59:59 AM,54.64686,-1.43992,Shotton Beck,3/7/2026 9:16:26 AM,-160291.16118305,7293628.29577552
1339,NWL00561,Northumbrian Water Ltd,0,12/11/2023 7:59:59 AM,12/11/2023 7:54:22 AM,12/11/2023 7:59:59 AM,54.68185,-1.44912,Tributary of River Skerne,2/20/2026 9:56:43 AM,-161315.300498349,7300362.91422475
1340,NWL00823,Northumbrian Water Ltd,0,2/13/2026 11:11:59 AM,2/13/2026 10:57:59 AM,2/13/2026 11:11:59 AM,54.76509,-1.44404,Shadforth Beck,2/14/2026 11:16:33 AM,-160749.797485119,7316407.70252581
1341,NWL00671,Northumbrian Water Ltd,0,11/29/2025 6:11:59 PM,11/29/2025 5:33:59 PM,11/29/2025 6:11:59 PM,54.8187,-1.45591,Hetton Burn,1/30/2026 1:16:35 PM,-162071.159840835,7326758.68804505
1342,NWL00669,Northumbrian Water Ltd,0,11/19/2025 1:05:59 AM,11/19/2025 1:03:59 AM,11/19/2025 1:05:59 AM,54.82418,-1.45565,Hetton Burn,2/19/2026 11:37:53 PM,-162042.216773229,7327817.53676888
1343,NWL00549,Northumbrian Water Ltd,-1,12/1/2025 8:00:00 AM,11/29/2025 3:25:59 PM,12/1/2025 8:00:00 AM,54.90739,-1.45332,River Wear Estuary,1/30/2026 1:16:35 PM,-161782.84235968,7343913.10587544
1344,NWL01087,Northumbrian Water Ltd,0,7/14/2025 2:41:59 PM,7/14/2025 2:27:59 PM,7/14/2025 2:41:59 PM,54.95463,-1.4483,River Don,1/30/2026 1:16:35 PM,-161224.018515898,7353065.69545142
1345,NWL00936,Northumbrian Water Ltd,0,2/12/2026 11:01:59 AM,2/11/2026 8:25:59 AM,2/12/2026 11:01:59 AM,54.95463,-1.4483,River Don,2/13/2026 11:16:54 AM,-161224.018515898,7353065.69545142
1346,NWL00204,Northumbrian Water Ltd,0,6/7/2025 12:37:59 PM,6/7/2025 12:15:59 PM,6/7/2025 12:37:59 PM,54.95156,-1.44149,River Don,3/4/2026 2:36:14 PM,-160465.932783596,7352470.56664438
1347,NWL01478,Northumbrian Water Ltd,0,2/26/2026 8:39:56 AM,2/26/2026 8:38:37 AM,2/26/2026 8:39:56 AM,54.95156,-1.44149,River Don,3/4/2026 3:37:04 PM,-160465.932783596,7352470.56664438
1348,NWL00507,Northumbrian Water Ltd,0,3/6/2026 11:59:59 AM,3/6/2026 9:11:59 AM,3/6/2026 11:59:59 AM,54.99075,-1.44609,River Tyne Estuary,3/7/2026 11:16:05 AM,-160978.002441245,7360071.08358241
1349,NWL01483,Northumbrian Water Ltd,0,2/8/2026 12:19:59 PM,2/8/2026 7:33:59 AM,2/8/2026 12:19:59 PM,54.98928,-1.44727,River Tyne Estuary,2/9/2026 12:05:53 PM,-161109.359440381,7359785.85754053
1350,NWL00650,Northumbrian Water Ltd,0,12/7/2025 5:55:59 PM,12/7/2025 4:21:59 PM,12/7/2025 5:55:59 PM,54.99549,-1.44133,River Tyne Estuary,2/16/2026 3:38:13 PM,-160448.121665069,7360990.86320639
1351,NWL00651,Northumbrian Water Ltd,0,2/12/2026 4:11:05 AM,2/11/2026 9:20:41 AM,2/12/2026 4:11:05 AM,54.99719,-1.44006,River Tyne Estuary,2/13/2026 4:22:28 AM,-160306.745911762,7361320.76844646
1352,NWL00215,Northumbrian Water Ltd,0,11/28/2025 12:35:59 PM,11/28/2025 12:33:59 PM,11/28/2025 12:35:59 PM,55.0025,-1.44519,River Tyne Estuary,1/30/2026 1:16:35 PM,-160877.814899531,7362351.32719327
1353,NWL00935,Northumbrian Water Ltd,0,2/12/2026 12:39:59 AM,2/12/2026 12:37:59 AM,2/12/2026 12:39:59 AM,55.0044,-1.44398,River Tyne Estuary,2/13/2026 12:16:49 AM,-160743.118315671,7362720.11016534
1354,NWL00103,Northumbrian Water Ltd,0,1/27/2026 5:45:59 PM,1/27/2026 5:23:59 PM,1/27/2026 5:45:59 PM,55.00621,-1.44253,River Tyne Estuary,1/30/2026 1:16:35 PM,-160581.705054021,7363071.44071722
1355,NWL01328,Northumbrian Water Ltd,0,11/29/2025 5:59:59 PM,11/29/2025 5:51:59 PM,11/29/2025 5:59:59 PM,54.58635,-1.44221,Bishopton Beck,3/3/2026 1:56:29 PM,-160546.082816967,7281995.4435111
1356,NWL00558,Northumbrian Water Ltd,0,3/6/2026 10:05:59 AM,3/6/2026 9:33:59 AM,3/6/2026 10:05:59 AM,54.67592,-1.44086,River Skerne,3/7/2026 10:16:31 AM,-160395.801504396,7299221.14298141
1357,NWL00744,Northumbrian Water Ltd,0,7/14/2025 2:45:59 PM,7/14/2025 2:31:59 PM,7/14/2025 2:45:59 PM,54.95122,-1.43623,River Don,1/30/2026 1:16:35 PM,-159880.392262023,7352404.65940974
1358,NWL01450,Northumbrian Water Ltd,0,3/6/2026 10:27:59 AM,3/6/2026 10:23:59 AM,3/6/2026 10:27:59 AM,55.00586,-1.43476,River Tyne Estuary,3/7/2026 10:16:31 AM,-159716.752610557,7363003.50263374
1359,NWL01332,Northumbrian Water Ltd,0,10/9/2024 12:17:59 AM,10/9/2024 12:01:59 AM,10/9/2024 12:17:59 AM,55.00964,-1.43207,River Tyne Estuary,1/30/2026 1:16:35 PM,-159417.303180323,7363737.26531014
1360,NWL00762,Northumbrian Water Ltd,0,11/1/2025 4:49:59 AM,11/1/2025 4:47:59 AM,11/1/2025 4:49:59 AM,54.60278,-1.42458,Tributary of Bishopton Beck,3/3/2026 2:37:15 PM,-158583.520194282,7285152.34772698
1361,NWL00776,Northumbrian Water Ltd,0,3/6/2026 10:17:59 AM,3/6/2026 9:47:59 AM,3/6/2026 10:17:59 AM,54.71337,-1.41469,Lady Burn,3/7/2026 10:16:31 AM,-157482.570430336,7306434.62414285
1362,NWL01535,Northumbrian Water Ltd,0,7/19/2025 5:23:59 PM,7/19/2025 5:09:59 PM,7/19/2025 5:23:59 PM,54.72093,-1.414,River Skerne,1/30/2026 1:16:35 PM,-157405.759981689,7307891.61161248
1363,NWL00263,Northumbrian Water Ltd,0,1/27/2026 11:22:53 AM,1/27/2026 11:20:20 AM,1/27/2026 11:22:53 AM,54.74343,-1.41514,Edderacres Burn,3/6/2026 11:16:56 PM,-157532.664201193,7312229.49228705
1364,NWL00314,Northumbrian Water Ltd,0,2/12/2026 11:09:59 AM,2/12/2026 11:07:59 AM,2/12/2026 11:09:59 AM,54.8024,-1.41877,Tributary of Coldwell Burn,3/2/2026 8:16:40 AM,-157936.753952773,7323610.04168294
1365,NWL00476,Northumbrian Water Ltd,0,3/6/2026 10:19:59 AM,3/6/2026 9:57:59 AM,3/6/2026 10:19:59 AM,54.94536,-1.41888,River Don,3/7/2026 10:16:31 AM,-157948.99909676,7351268.81644059
1366,NWL00811,Northumbrian Water Ltd,0,12/9/2025 6:23:59 AM,12/9/2025 5:27:59 AM,12/9/2025 6:23:59 AM,54.54355,-1.39926,Longnewton Beck,1/30/2026 1:16:35 PM,-155764.910687396,7273777.71066446
1367,NWL00653,Northumbrian Water Ltd,0,2/12/2026 10:55:59 AM,2/12/2026 9:45:59 AM,2/12/2026 10:55:59 AM,54.76874,-1.40001,Coldwell Burn,2/13/2026 10:05:19 AM,-155848.400305491,7317112.00703685
1368,NWL00307,Northumbrian Water Ltd,0,7/19/2025 5:17:59 PM,7/19/2025 5:13:59 PM,7/19/2025 5:17:59 PM,54.79072,-1.41026,Coldwell Burn,3/2/2026 8:16:40 AM,-156989.425086122,7321354.61467699
1369,NWL00750,Northumbrian Water Ltd,0,11/29/2025 3:39:59 PM,11/29/2025 3:15:59 PM,11/29/2025 3:39:59 PM,54.91781,-1.39528,River Wear Estuary,1/30/2026 1:16:35 PM,-155321.859114039,7345931.02169541
1370,NWL01497,Northumbrian Water Ltd,0,2/13/2026 4:36:00 AM,2/13/2026 4:34:00 AM,2/13/2026 4:36:00 AM,54.71856,-1.38839,Tributary of Heads Hope Burn,2/14/2026 4:29:45 AM,-154554.867822473,7307434.82836747
1371,NWL01547,Northumbrian Water Ltd,-1,2/26/2026 9:06:42 PM,2/25/2026 2:20:34 PM,2/25/2026 2:21:49 PM,54.73081,-1.38131,Tributary of Heads Hope Burn,3/1/2026 10:16:00 PM,-153766.725827657,7309796.1265913
1372,NWL00321,Northumbrian Water Ltd,0,3/6/2026 10:53:59 AM,3/6/2026 10:07:59 AM,3/6/2026 10:53:59 AM,54.80075,-1.38939,Dene Burn,3/7/2026 10:16:31 AM,-154666.187313266,7323291.38446581
1373,NWL00914,Northumbrian Water Ltd,0,2/11/2026 9:19:59 PM,2/11/2026 9:17:59 PM,2/11/2026 9:19:59 PM,54.81346,-1.38229,Tributary of Seaham Burn (Culvert),2/16/2026 11:37:52 AM,-153875.818928634,7325746.34661222
1374,NWL00656,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.81318,-1.3813,Dalton Burn,11/14/2025 1:54:44 PM,-153765.612632749,7325692.25572777
1375,NWL00219,Northumbrian Water Ltd,0,11/28/2025 12:33:59 PM,11/28/2025 12:23:59 PM,11/28/2025 12:33:59 PM,54.82325,-1.3914,Dalton Dene,1/30/2026 1:16:35 PM,-154889.939489761,7327637.83151579
1376,NWL01168,Northumbrian Water Ltd,0,11/28/2025 12:25:59 PM,11/28/2025 12:23:59 PM,11/28/2025 12:25:59 PM,54.84111,-1.37997,Seaton Burn,3/2/2026 8:37:57 AM,-153617.557709994,7331089.66898956
1377,NWL00587,Northumbrian Water Ltd,0,2/11/2026 5:08:00 PM,2/11/2026 4:55:59 PM,2/11/2026 5:08:00 PM,54.91056,-1.38929,River Wear Estuary,2/12/2026 5:15:38 PM,-154655.055364187,7344526.94628382
1378,NWL00588,Northumbrian Water Ltd,0,3/9/2026 12:44:40 PM,3/9/2026 12:43:54 PM,3/9/2026 12:44:40 PM,54.91056,-1.38929,River Wear Estuary,3/9/2026 12:56:47 PM,-154655.055364187,7344526.94628382
1379,NWL00658,Northumbrian Water Ltd,0,2/11/2026 5:07:59 PM,2/11/2026 5:05:59 PM,2/11/2026 5:07:59 PM,54.91025,-1.38491,River Wear Estuary,2/12/2026 5:15:38 PM,-154167.475994512,7344466.91559403
1380,NWL00374,Northumbrian Water Ltd,0,11/29/2025 6:05:59 PM,11/29/2025 6:03:59 PM,11/29/2025 6:05:59 PM,54.60357,-1.38309,Thorpe Beck,1/30/2026 1:16:35 PM,-153964.874521269,7285304.17254011
1381,NWL01201,Northumbrian Water Ltd,0,3/6/2026 10:27:59 AM,3/6/2026 9:57:59 AM,3/6/2026 10:27:59 AM,54.83862,-1.37484,Calfpasture Burn,3/7/2026 10:16:31 AM,-153046.488722224,7330608.33014638
1382,NWL00093,Northumbrian Water Ltd,0,10/23/2025 5:09:59 AM,10/23/2025 5:07:59 AM,10/23/2025 5:09:59 AM,54.81175,-1.37889,Murton Dene,1/30/2026 1:16:35 PM,-153497.332659937,7325416.01170013
1383,NWL00383,Northumbrian Water Ltd,0,2/11/2026 8:37:59 PM,2/11/2026 8:09:59 PM,2/11/2026 8:37:59 PM,54.83765,-1.37216,Scawpie Dean,2/12/2026 8:13:43 PM,-152748.152486898,7330420.82867466
1384,NWL00886,Northumbrian Water Ltd,0,2/13/2026 2:14:00 AM,2/11/2026 8:47:59 AM,2/13/2026 2:14:00 AM,54.8418,-1.36498,Seaton Burn,2/14/2026 2:19:23 AM,-151948.878543003,7331223.05729764
1385,NWL00594,Northumbrian Water Ltd,0,8/27/2025 5:11:59 PM,8/27/2025 5:09:59 PM,8/27/2025 5:11:59 PM,54.84667,-1.36802,Seaton Burn,1/30/2026 1:16:35 PM,-152287.289795014,7332164.57297084
1386,NWL00482,Northumbrian Water Ltd,0,5/24/2025 4:10:00 AM,5/24/2025 4:08:00 AM,5/24/2025 4:10:00 AM,54.89837,-1.36094,North Sea,2/20/2026 9:16:28 AM,-151499.147800198,7342166.73290069
1387,NWL00167,Northumbrian Water Ltd,0,3/6/2026 11:27:59 AM,3/6/2026 9:55:59 AM,3/6/2026 11:27:59 AM,54.90964,-1.3728,River Wear Estuary,3/7/2026 11:16:05 AM,-152819.396961006,7344348.79203822
1388,NWL01163,Northumbrian Water Ltd,0,7/16/2024 2:37:19 PM,7/16/2024 2:36:08 PM,7/16/2024 2:37:19 PM,54.93492,-1.36788,North Sea,1/30/2026 1:16:35 PM,-152271.705066303,7349245.6429017
1389,NWL01162,Northumbrian Water Ltd,0,5/13/2024 7:37:10 AM,5/13/2024 7:35:46 AM,5/13/2024 7:37:10 AM,54.93492,-1.36788,North Sea,1/30/2026 1:16:35 PM,-152271.705066303,7349245.6429017
1390,NWL01513,Northumbrian Water Ltd,0,8/11/2025 9:41:59 PM,8/11/2025 9:37:59 PM,8/11/2025 9:41:59 PM,54.94567,-1.36194,North Sea,1/30/2026 1:16:35 PM,-151610.467290991,7351328.89954863
1391,NWL01561,Northumbrian Water Ltd,0,11/29/2025 6:23:59 PM,11/29/2025 6:21:59 PM,11/29/2025 6:23:59 PM,54.51227,-1.35583,River Tees,1/30/2026 1:16:35 PM,-150930.305202244,7267777.30397729
1392,NWL00784,Northumbrian Water Ltd,0,11/13/2025 9:37:59 AM,11/13/2025 9:29:59 AM,11/13/2025 9:37:59 AM,54.5617,-1.35519,Tributary of Hartburn Beck,3/3/2026 10:19:46 AM,-150859.060728136,7277261.51359834
1393,NWL00415,Northumbrian Water Ltd,0,3/6/2026 11:23:59 AM,3/6/2026 10:17:59 AM,3/6/2026 11:23:59 AM,54.82785,-1.35538,Dawdon Dene Beck,3/7/2026 11:16:05 AM,-150880.211431387,7328526.73660264
1394,NWL00471,Northumbrian Water Ltd,0,9/12/2025 1:07:59 PM,9/12/2025 1:07:16 PM,9/12/2025 1:07:59 PM,54.84147,-1.35486,Ice House Dean,1/30/2026 1:16:35 PM,-150822.325296175,7331159.26260488
1395,NWL00393,Northumbrian Water Ltd,0,11/13/2025 4:01:59 AM,11/13/2025 3:57:59 AM,11/13/2025 4:01:59 AM,54.84147,-1.35486,Ice House Dean,1/30/2026 1:16:35 PM,-150822.325296175,7331159.26260488
1396,NWL00398,Northumbrian Water Ltd,0,3/6/2026 10:13:59 AM,3/6/2026 9:57:59 AM,3/6/2026 10:13:59 AM,54.87793,-1.35481,North Sea,3/7/2026 10:16:31 AM,-150816.759321635,7338210.76710652
1397,NWL00400,Northumbrian Water Ltd,0,2/15/2026 12:03:59 PM,2/15/2026 12:01:59 PM,2/15/2026 12:03:59 PM,54.89363,-1.36011,North Sea,2/16/2026 12:16:46 PM,-151406.752622839,7341249.17262161
1398,NWL00500,Northumbrian Water Ltd,0,2/11/2026 11:13:59 AM,2/11/2026 11:09:59 AM,2/11/2026 11:13:59 AM,54.51181,-1.35409,River Tees Estuary,3/3/2026 12:40:10 PM,-150736.609288264,7267689.09699209
1399,NWL01562,Northumbrian Water Ltd,0,1/1/2025 1:29:59 AM,1/1/2025 1:14:59 AM,1/1/2025 1:29:59 AM,54.52702,-1.34742,Tributary of River Tees,2/5/2026 6:37:50 PM,-149994.108284673,7270606.2068438
1400,NWL01348,Northumbrian Water Ltd,0,2/8/2026 2:40:00 PM,11/29/2025 4:19:59 PM,11/29/2025 8:43:59 PM,54.53043,-1.33911,River Tees,2/10/2026 10:55:52 AM,-149069.043316181,7271260.35626942
1401,NWL01254,Northumbrian Water Ltd,0,3/6/2026 9:19:59 AM,3/6/2026 9:05:59 AM,3/6/2026 9:19:59 AM,54.55436,-1.33621,Hartburn Beck,3/7/2026 9:16:26 AM,-148746.21679288,7275852.45012249
1402,NWL00623,Northumbrian Water Ltd,0,11/12/2025 11:47:59 PM,11/12/2025 11:45:59 PM,11/12/2025 11:47:59 PM,54.55848,-1.34809,Greens Beck,1/30/2026 1:16:35 PM,-150068.692343504,7276643.33736082
1403,NWL00751,Northumbrian Water Ltd,0,11/29/2025 8:01:59 PM,11/29/2025 5:31:59 PM,11/29/2025 8:01:59 PM,54.56035,-1.33763,Greens Beck,1/30/2026 1:16:35 PM,-148904.290469807,7277002.33438845
1404,NWL00825,Northumbrian Water Ltd,0,3/6/2026 10:13:59 AM,3/6/2026 9:11:59 AM,3/6/2026 10:13:59 AM,54.56214,-1.33577,Lustrum Beck,3/7/2026 10:16:31 AM,-148697.236216931,7277345.98867643
1405,NWL01542,Northumbrian Water Ltd,0,11/13/2025 12:49:59 AM,11/13/2025 12:47:59 AM,11/13/2025 12:49:59 AM,54.57683,-1.33734,Elm Tree Beck,1/30/2026 1:16:35 PM,-148872.007817476,7280166.82776173
1406,NWL00657,Northumbrian Water Ltd,0,7/19/2025 5:45:59 PM,7/19/2025 5:39:59 PM,7/19/2025 5:45:59 PM,54.80566,-1.34552,North Dene Burn,1/30/2026 1:16:35 PM,-149782.601252165,7324239.66934087
1407,NWL00417,Northumbrian Water Ltd,0,11/13/2025 3:51:59 AM,11/13/2025 3:45:59 AM,11/13/2025 3:51:59 AM,54.82882,-1.34674,Tributary of Dawdon Dene,1/30/2026 1:16:35 PM,-149918.411030933,7328714.19256077
1408,NWL01164,Northumbrian Water Ltd,0,11/29/2025 4:57:59 PM,11/29/2025 4:55:59 PM,11/29/2025 4:57:59 PM,54.83255,-1.34601,Dawdon Dene,1/30/2026 1:16:35 PM,-149837.147802654,7329435.07031762
1409,NWL00999,Northumbrian Water Ltd,0,2/13/2026 1:33:59 PM,2/13/2026 6:43:59 AM,2/13/2026 1:33:59 PM,54.56214,-1.33577,Lustrum Beck,2/14/2026 1:20:14 PM,-148697.236216931,7277345.98867643
1410,NWL00604,Northumbrian Water Ltd,0,3/6/2026 10:21:59 AM,3/6/2026 10:19:59 AM,3/6/2026 10:21:59 AM,54.56617,-1.33029,Lustrum Beck,3/7/2026 10:16:31 AM,-148087.205407384,7278119.74600924
1411,NWL00611,Northumbrian Water Ltd,0,11/29/2025 9:05:59 PM,11/29/2025 9:03:59 PM,11/29/2025 9:05:59 PM,54.56844,-1.32886,Lustrum Beck,1/30/2026 1:16:35 PM,-147928.01853555,7278555.61818226
1412,NWL00210,Northumbrian Water Ltd,0,2/12/2026 12:33:59 PM,2/12/2026 12:23:59 PM,2/12/2026 12:33:59 PM,54.57105,-1.32441,Lustrum Beck,3/9/2026 6:40:56 AM,-147432.646801519,7279056.80517171
1413,NWL00140,Northumbrian Water Ltd,0,2/13/2026 6:21:59 PM,2/13/2026 6:19:59 PM,2/13/2026 6:21:59 PM,54.57094,-1.32445,Lustrum Beck,2/17/2026 9:58:06 AM,-147437.099581151,7279035.68170066
1414,NWL01502,Northumbrian Water Ltd,0,11/13/2025 8:53:59 AM,11/13/2025 8:47:59 AM,11/13/2025 8:53:59 AM,54.57672,-1.3336,Tributary of Lustrum Beck,1/30/2026 1:16:35 PM,-148455.67292191,7280145.70129484
1415,NWL00421,Northumbrian Water Ltd,0,2/20/2025 2:14:59 PM,2/20/2025 1:59:59 PM,2/20/2025 2:14:59 PM,54.58322,-1.32537,Lustrum Beck,1/30/2026 1:16:35 PM,-147539.513512681,7281394.1813143
1416,NWL01006,Northumbrian Water Ltd,0,3/6/2026 10:31:59 AM,3/6/2026 9:53:59 AM,3/6/2026 10:31:59 AM,54.78103,-1.32659,Horden Burn,3/7/2026 10:16:31 AM,-147675.323291449,7319483.95435436
1417,NWL00703,Northumbrian Water Ltd,0,7/10/2024 12:44:59 AM,7/10/2024 12:29:59 AM,7/10/2024 12:44:59 AM,54.78565,-1.3068,North Sea,1/30/2026 1:16:35 PM,-145472.31056865,7320375.79222042
1418,NWL01291,Northumbrian Water Ltd,0,2/11/2026 9:49:59 AM,2/11/2026 9:29:59 AM,2/11/2026 9:49:59 AM,54.78332,-1.31878,Horden Burn,2/12/2026 9:06:21 AM,-146805.918068353,7319925.9997834
1419,NWL00492,Northumbrian Water Ltd,0,3/6/2026 10:51:59 AM,3/6/2026 10:49:59 AM,3/6/2026 10:51:59 AM,54.57436,-1.31594,Lustrum Beck,3/7/2026 10:16:31 AM,-146489.7707145,7279692.4562858
1420,NWL01182,Northumbrian Water Ltd,0,11/29/2025 6:13:59 PM,11/29/2025 5:27:59 PM,11/29/2025 6:13:59 PM,54.7062,-1.31619,Bellows Burn,1/30/2026 1:16:35 PM,-146517.600587199,7305053.04969633
1421,NWL00489,Northumbrian Water Ltd,0,2/12/2026 4:01:59 AM,2/12/2026 3:09:59 AM,2/12/2026 4:01:59 AM,54.73404,-1.31277,Tributary of Heads Hope Burn,2/13/2026 4:22:28 AM,-146136.887928686,7310418.85720722
1422,NWL01093,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.76465,-1.30744,Blackhills Gill,2/5/2026 1:56:40 PM,-145543.555042758,7316322.80435452
1423,NWL00333,Northumbrian Water Ltd,0,10/16/2024 5:29:59 PM,10/16/2024 5:14:59 PM,10/16/2024 5:29:59 PM,54.76465,-1.30744,Blackhills Gill,2/5/2026 9:02:18 AM,-145543.555042758,7316322.80435452
1424,NWL00148,Northumbrian Water Ltd,0,11/29/2025 6:45:59 PM,11/29/2025 4:39:59 PM,11/29/2025 6:45:59 PM,54.76465,-1.3075,Blackhills Gill,1/30/2026 1:16:35 PM,-145550.234212205,7316322.80435452
1425,NWL00256,Northumbrian Water Ltd,0,11/29/2025 8:09:59 PM,11/29/2025 5:15:59 PM,11/29/2025 8:09:59 PM,54.53691,-1.31057,River Tees,1/30/2026 1:16:35 PM,-145891.985048941,7272503.58260443
1426,NWL01346,Northumbrian Water Ltd,0,11/13/2025 9:56:00 AM,11/13/2025 9:10:00 AM,11/13/2025 9:56:00 AM,54.53535,-1.28443,Stainsby Beck,1/30/2026 1:16:35 PM,-142982.093559604,7272204.26933718
1427,NWL00371,Northumbrian Water Ltd,0,3/6/2026 7:39:59 AM,3/6/2026 7:27:59 AM,3/6/2026 7:39:59 AM,54.54561,-1.30871,River Tees,3/7/2026 7:17:06 AM,-145684.930796065,7274173.03952278
1428,NWL01298,Northumbrian Water Ltd,0,3/6/2026 7:39:59 AM,3/6/2026 7:31:59 AM,3/6/2026 7:39:59 AM,54.55851,-1.30619,River Tees Estuary,3/7/2026 7:17:06 AM,-145404.405679266,7276649.0965415
1429,NWL00015,Northumbrian Water Ltd,-1,2/20/2026 11:36:57 AM,11/29/2025 5:45:59 PM,11/29/2025 5:55:59 PM,54.56066,-1.27801,Old River Tees,2/23/2026 12:56:10 PM,-142267.422428712,7277061.84885547
1430,NWL01074,Northumbrian Water Ltd,0,2/12/2026 5:33:59 AM,2/12/2026 3:11:59 AM,2/12/2026 5:33:59 AM,54.57496,-1.29457,Lustrum Beck,2/13/2026 5:08:39 AM,-144110.873196248,7279807.68557964
1431,NWL01349,Northumbrian Water Ltd,-1,12/31/2025 6:01:10 AM,11/29/2025 2:49:59 PM,11/29/2025 9:47:59 PM,54.59962,-1.30157,Billinghan Beck,1/30/2026 1:16:35 PM,-144890.109631801,7284545.07793243
1432,NWL01514,Northumbrian Water Ltd,0,11/12/2025 11:03:59 PM,11/12/2025 10:31:59 PM,11/12/2025 11:03:59 PM,54.60924,-1.30249,Thorpe Beck,1/30/2026 1:16:35 PM,-144992.523563331,7286393.93835602
1433,NWL01515,Northumbrian Water Ltd,0,2/11/2026 11:45:59 AM,2/11/2026 11:43:59 AM,2/11/2026 11:45:59 AM,54.60924,-1.30249,Thorpe Beck,2/12/2026 11:10:43 AM,-144992.523563331,7286393.93835602
1434,NWL01360,Northumbrian Water Ltd,0,12/4/2023 10:59:59 AM,12/4/2023 10:50:33 AM,12/4/2023 10:59:59 AM,54.68294,-1.29459,Tributary of Char Beck,1/30/2026 1:16:35 PM,-144113.099586064,7300572.80263276
1435,NWL00937,Northumbrian Water Ltd,0,2/15/2026 1:37:59 AM,2/15/2026 1:35:59 AM,2/15/2026 1:37:59 AM,54.58588,-1.28757,Mill Race,2/16/2026 1:16:41 AM,-143331.636760695,7281905.15518585
1436,NWL00746,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.51886,-1.26093,Stainton Beck,3/5/2026 3:37:51 PM,-140366.085525962,7269041.07397429
1437,NWL01061,Northumbrian Water Ltd,0,3/6/2026 9:49:59 AM,3/6/2026 9:15:59 AM,3/6/2026 9:49:59 AM,54.55252,-1.27365,Old River Tees,3/7/2026 9:16:26 AM,-141782.069448853,7275499.26415275
1438,NWL01273,Northumbrian Water Ltd,0,11/29/2025 10:39:59 PM,11/29/2025 5:43:59 PM,11/29/2025 10:39:59 PM,54.55397,-1.27128,Old River Tees,3/5/2026 11:16:56 AM,-141518.242255673,7275777.58872218
1439,NWL00403,Northumbrian Water Ltd,0,2/12/2026 3:55:59 AM,2/12/2026 3:15:59 AM,2/12/2026 3:55:59 AM,54.70835,-1.26843,Hart Beck,2/13/2026 3:19:32 AM,-141200.981706912,7305467.30370128
1440,NWL00313,Northumbrian Water Ltd,0,7/14/2025 2:11:59 PM,7/14/2025 2:09:59 PM,7/14/2025 2:11:59 PM,54.68454,-1.24561,Burn Valley Beck,1/30/2026 1:16:35 PM,-138660.67092701,7300880.90591721
1441,NWL01492,Northumbrian Water Ltd,0,3/6/2026 8:01:59 AM,3/6/2026 7:47:59 AM,3/6/2026 8:01:59 AM,54.63773,-1.23986,Greatham Beck,3/7/2026 8:16:31 AM,-138020.583854948,7291871.97416505
1442,NWL00757,Northumbrian Water Ltd,0,11/29/2025 7:37:59 PM,11/29/2025 7:35:59 PM,11/29/2025 7:37:59 PM,54.71537,-1.2252,North Sea,1/30/2026 1:16:35 PM,-136388.640119919,7306820.04413391
1443,NWL00756,Northumbrian Water Ltd,0,7/14/2025 2:21:59 PM,7/14/2025 2:09:59 PM,7/14/2025 2:21:59 PM,54.71537,-1.2252,North Sea,1/30/2026 1:16:35 PM,-136388.640119919,7306820.04413391
