OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
2044,UUP01209,United Utilities,0,2/12/2026 2:09:26 AM,2/12/2026 12:51:46 AM,2/12/2026 2:09:26 AM,53.4741838840239,-2.1310344442401,Culverted section of Gore Brook,3/9/2026 5:22:53 PM,-237225.66919573,7071195.32945657
2045,UUP00239,United Utilities,0,3/9/2026 9:54:39 AM,3/6/2026 8:35:16 AM,3/6/2026 12:33:41 PM,53.8249005345077,-2.4329218047695,River Calder,3/9/2026 5:22:53 PM,-270831.616446792,7137064.04918922
2046,UUP00119,United Utilities,0,2/26/2026 5:54:00 PM,2/26/2026 5:42:00 PM,2/26/2026 5:54:00 PM,53.7003232980988,-2.4581463904676,Culverted tributary of River Darwen (Union Street),3/9/2026 5:22:53 PM,-273639.604482175,7113604.17117198
2047,UUP01722,United Utilities,0,6/23/2025 2:06:00 PM,,,53.4598459057969,-2.0677354872658,Culverted tributary of Wilson Brook,3/9/2026 5:22:53 PM,-230179.261537615,7068514.10079952
2048,UUP00780,United Utilities,0,12/10/2025 8:06:00 AM,12/10/2025 8:02:00 AM,12/10/2025 8:06:00 AM,53.7495445920359,-2.4667200310211,Culverted tributary of River Blakewater,3/9/2026 5:22:53 PM,-274594.017782837,7122865.01008543
2049,UUP00643,United Utilities,0,11/12/2025 5:48:00 PM,9/11/2025 1:02:00 PM,9/11/2025 1:36:00 PM,53.55352386045,-2.0159594031079,River Tame,3/9/2026 5:22:53 PM,-224415.574213887,7086048.45294925
2050,UUP01166,United Utilities,0,2/12/2026 3:44:00 AM,2/11/2026 7:22:00 PM,2/12/2026 3:44:00 AM,53.4001542193794,-2.6144449159038,Sankey Brook,3/9/2026 5:22:53 PM,-291038.676745477,7057361.36492867
2051,UUP01739,United Utilities,0,12/15/2025 2:30:04 PM,12/15/2025 11:56:03 AM,12/15/2025 2:30:04 PM,53.0613979553679,-2.4565150278658,Tributary of Wistaston Brook,3/9/2026 5:22:53 PM,-273458.00202804,6994362.96532063
2052,UUP01251,United Utilities,0,9/21/2025 12:35:00 AM,9/20/2025 11:13:07 PM,9/21/2025 12:35:00 AM,53.4707908169207,-2.1499602304018,Moss Brook via surface water sewer,3/9/2026 5:22:53 PM,-239332.478074122,7070560.73777435
2053,UUP01317,United Utilities,0,1/1/2025 4:32:00 AM,1/1/2025 4:24:00 AM,1/1/2025 4:32:00 AM,53.0941098642391,-2.4395849113431,River Medlock via surface water sewer,3/9/2026 5:22:53 PM,-271573.350077669,7000424.70552297
2054,UUP00982,United Utilities,-1,1/19/2026 11:29:15 AM,10/30/2025 6:16:00 AM,10/30/2025 6:20:00 AM,53.2048105796148,-2.3734937228217,River Dane,3/9/2026 5:22:53 PM,-264216.112625539,7020972.55639703
2055,UUP01699,United Utilities,0,2/7/2026 9:20:00 PM,2/7/2026 9:00:00 PM,2/7/2026 9:20:00 PM,53.7196335139669,-2.2898496730899,Limy Water a trib of the River Irwell,3/9/2026 5:22:53 PM,-254904.89960151,7117236.03835677
2056,UUP00365,United Utilities,0,2/25/2026 10:31:26 PM,2/25/2026 9:48:11 PM,2/25/2026 10:31:26 PM,54.9230944809889,-3.0648564887273,Tributary of Ridding Sough,3/9/2026 5:22:53 PM,-341178.263679578,7346954.60313567
2057,UUP00451,United Utilities,0,2/4/2026 5:04:00 AM,7/21/2025 4:44:00 PM,7/21/2025 4:58:00 PM,53.4740099652039,-2.2376994656859,River Medlock,3/9/2026 5:22:53 PM,-249099.565068538,7071162.80088606
2058,UUP01996,United Utilities,0,10/11/2025 7:04:00 AM,9/20/2025 5:50:00 PM,9/20/2025 6:08:00 PM,53.5328748759386,-2.2422534700949,River Irk,3/9/2026 5:22:53 PM,-249606.514520414,7082180.10804078
2059,UUP00171,United Utilities,0,12/18/2025 10:10:30 PM,12/18/2025 10:00:21 PM,12/18/2025 10:10:30 PM,53.7406627591179,-2.9614911662789,"Liggard Brook, a tributary of Main Drain a tributary of the River Ribble Estuary",3/9/2026 5:22:53 PM,-329671.68861895,7121193.11802666
2060,UUP01566,United Utilities,0,3/6/2026 6:38:00 AM,3/6/2026 6:06:00 AM,3/6/2026 6:38:00 AM,53.5067829973698,-2.208029204336,A culverted section of Moston Brook,3/9/2026 5:22:53 PM,-245796.68668336,7077294.79752461
2061,UUP00029,United Utilities,0,3/6/2026 8:08:00 AM,3/6/2026 8:02:00 AM,3/6/2026 8:08:00 AM,53.1014401716762,-2.3029844017351,"Cresswellshawe Brook, via a surface water sewer, a tributary of the River Dane",3/9/2026 5:22:53 PM,-256367.050906008,7001783.69354082
2062,UUP01595,United Utilities,0,4/8/2025 12:52:00 PM,,,53.6801795959968,-2.4608043314343,Culverted tributary of the River Darwen,3/9/2026 5:22:53 PM,-273935.485117144,7109817.31716494
2063,UUP02064,United Utilities,0,2/7/2026 7:42:00 PM,2/7/2026 7:16:00 PM,2/7/2026 7:42:00 PM,53.2721891587768,-2.5840117559676,Trib of River Weaver/River Weaver,3/9/2026 5:22:53 PM,-287650.872878141,7033505.1109918
2064,UUP00937,United Utilities,0,2/25/2026 10:10:00 PM,2/25/2026 9:52:00 PM,2/25/2026 10:10:00 PM,53.6945233439093,-2.3370791085637,"Swinnel Brook, a trib of the River Irwell",3/9/2026 5:22:53 PM,-260162.456308911,7112513.64067863
2065,UUP01985,United Utilities,0,1/27/2026 2:30:47 PM,1/27/2026 1:59:38 PM,1/27/2026 2:30:47 PM,53.5888007995687,-2.4524070938688,A culverted section of Captain's Clough,3/9/2026 5:22:53 PM,-273000.708907284,7092661.54317365
2066,UUP01342,United Utilities,0,2/26/2026 12:48:46 PM,2/26/2026 12:46:14 PM,2/26/2026 12:48:46 PM,54.5983223269033,-2.6246681606422,Morland Beck,3/9/2026 5:22:53 PM,-292176.723144011,7284295.71257181
2067,UUP01871,United Utilities,0,2/21/2026 6:12:00 PM,2/21/2026 4:54:00 PM,2/21/2026 6:12:00 PM,53.5440596536926,-2.3735172848545,A culverted section of Singing Clough Brook (a tributary of the River Irwell),3/9/2026 5:22:53 PM,-264218.735539035,7084275.21064237
2068,UUP01217,United Utilities,0,11/18/2025 3:36:00 PM,11/18/2025 3:22:00 PM,11/18/2025 3:36:00 PM,53.4499163792462,-2.4059075524745,Manchester Ship Canal via Surface Water Sewer,3/9/2026 5:22:53 PM,-267824.403637148,7066657.79142343
2069,UUP01248,United Utilities,0,2/11/2026 4:36:00 PM,2/11/2026 4:08:00 PM,2/11/2026 4:36:00 PM,53.4288156096952,-2.0968812391745,River Tame,3/9/2026 5:22:53 PM,-233423.751798869,7062714.47619931
2070,UUP00248,United Utilities,0,1/23/2026 10:14:00 AM,6/14/2025 2:42:00 AM,6/14/2025 2:46:00 AM,53.3812422062473,-3.1599393595311,"Via a surface water sewer to Newton Brook, a tributary of River Birket",3/9/2026 5:22:53 PM,-351762.840440628,7053831.12706206
2071,UUP01383,United Utilities,0,3/6/2026 6:46:00 AM,3/6/2026 6:00:00 AM,3/6/2026 6:46:00 AM,53.6166408222719,-2.1302659872101,Stanney Brook,3/9/2026 5:22:53 PM,-237140.124950457,7097884.3916459
2072,UUP01318,United Utilities,0,7/30/2025 12:38:00 PM,,,53.0941098642391,-2.4395849113431,Valley Brook,3/9/2026 5:22:53 PM,-271573.350077669,7000424.70552297
2073,UUP00208,United Utilities,0,3/6/2026 6:54:00 AM,3/6/2026 5:58:00 AM,3/6/2026 6:54:00 AM,53.487921906318,-2.2474219777463,River Irwell,3/9/2026 5:22:53 PM,-250181.870160333,7073765.21520432
2074,UUP00972,United Utilities,0,2/22/2026 12:25:20 PM,2/22/2026 10:05:35 AM,2/22/2026 12:25:20 PM,53.5167321592757,-2.5920459676023,Hey Brook,3/9/2026 5:22:53 PM,-288545.237226247,7079157.27307585
2075,UUP00595,United Utilities,0,1/19/2026 9:44:00 AM,1/19/2026 9:38:00 AM,1/19/2026 9:44:00 AM,53.6005967736031,-2.4702131600284,Dean Brook,3/9/2026 5:22:53 PM,-274982.871125206,7094874.07313885
2076,UUP00727,United Utilities,0,3/7/2026 9:18:00 AM,11/14/2025 6:04:00 PM,11/14/2025 7:28:00 PM,53.5465551482004,-2.1559318276546,Spring Brook via SWS,3/9/2026 5:22:53 PM,-239997.233239517,7084742.73552239
2077,UUP01804,United Utilities,0,2/26/2026 6:26:00 PM,2/26/2026 5:42:00 PM,2/26/2026 6:26:00 PM,53.8869930438267,-2.4113519850022,Waddington Brook,3/9/2026 5:22:53 PM,-268430.47509379,7148783.11314091
2078,UUP01159,United Utilities,0,3/9/2026 5:50:00 AM,,,53.7888829592802,-2.2718105210171,Sweetclough a tributary of The River Calder,3/9/2026 5:22:53 PM,-252896.79037842,7130274.20996923
2079,UUP00651,United Utilities,0,2/25/2026 11:22:34 PM,2/25/2026 10:53:42 PM,2/25/2026 11:08:26 PM,54.682449433697,-3.4137498322722,Dovenby Beck,3/9/2026 5:22:53 PM,-380016.89302416,7300478.33938454
2080,UUP00264,United Utilities,0,3/6/2026 6:34:00 AM,3/6/2026 6:12:00 AM,3/6/2026 6:34:00 AM,53.556430857362,-2.1888005432922,Whit Brook,3/9/2026 5:22:53 PM,-243656.161927334,7086593.19627294
2081,UUP00980,United Utilities,0,2/22/2026 12:58:00 AM,2/22/2026 12:32:00 AM,2/22/2026 12:58:00 AM,53.757731552235,-2.7343638909825,River Ribble,3/9/2026 5:22:53 PM,-304387.995987681,7124406.41428557
2082,UUP00441,United Utilities,0,12/2/2025 9:58:00 AM,9/20/2025 3:24:00 PM,9/20/2025 3:42:00 PM,53.5350626331591,-2.5749509151678,Borsdane Brook,3/9/2026 5:22:53 PM,-286642.224694152,7082589.86932106
2084,UUP02047,United Utilities,0,3/6/2026 6:20:00 AM,3/6/2026 6:06:00 AM,3/6/2026 6:20:00 AM,53.5107125841518,-2.2220716631494,River Irk,3/9/2026 5:22:53 PM,-247359.886047954,7078030.36094169
2085,UUP00480,United Utilities,0,3/5/2026 10:24:10 PM,3/5/2026 9:37:53 PM,3/5/2026 10:24:10 PM,53.0849082326475,-2.4717382823909,Wistaton Brook,3/9/2026 5:22:53 PM,-275152.646969994,6998719.11469923
2086,UUP02148,United Utilities,0,2/5/2026 10:42:12 AM,2/5/2026 10:12:34 AM,2/5/2026 10:42:12 AM,54.7053465841591,-2.660143958913,Briggle Beck,3/9/2026 5:22:53 PM,-296125.870943003,7304888.62279392
2087,UUP01542,United Utilities,0,1/1/2025 9:38:00 AM,1/1/2025 9:28:00 AM,1/1/2025 9:38:00 AM,53.469479739992,-1.9702821011137,River Etherow,3/9/2026 5:22:53 PM,-219330.800215073,7070315.54592283
2088,UUP01971,United Utilities,0,3/6/2026 6:48:00 AM,3/6/2026 5:52:00 AM,3/6/2026 6:48:00 AM,53.4856262729807,-2.0927925992639,River Tame via a surface water sewer,3/9/2026 5:22:53 PM,-232968.606485986,7073335.72754598
2089,UUP00282,United Utilities,0,3/6/2026 9:09:08 AM,3/6/2026 6:07:25 AM,3/6/2026 9:09:08 AM,53.5411720762125,-2.2281166622577,River Irk,3/9/2026 5:22:53 PM,-248032.812270535,7083734.26436066
2090,UUP01368,United Utilities,0,,,,53.7985931724973,-2.2270868132012,River Brun,3/9/2026 5:22:53 PM,-247918.16999797,7132104.15281105
2091,UUP02191,United Utilities,0,3/9/2026 4:16:00 PM,,,53.5164742934023,-2.4727352870691,Shakerley Brook (trib of Hindsford Brook),3/9/2026 5:22:53 PM,-275263.63302309,7079108.99526015
2092,UUP02042,United Utilities,0,2/16/2026 3:38:07 PM,2/12/2026 2:34:00 AM,2/12/2026 2:38:00 AM,53.6916188032913,-2.2362001440719,River Irwell,3/9/2026 5:22:53 PM,-248932.66134993,7111967.57384197
2093,UUP02149,United Utilities,0,3/24/2025 10:50:32 AM,3/24/2025 9:55:03 AM,3/24/2025 10:50:32 AM,53.5291446944216,-2.7064193273672,Smithy Brook (trib River Douglas),3/9/2026 5:22:53 PM,-301277.22139559,7081481.50348768
2094,UUP02013,United Utilities,0,2/20/2026 4:20:00 PM,2/20/2026 3:46:00 PM,2/20/2026 4:20:00 PM,53.370006967019,-2.5982745498318,Manchester Ship Canal,3/9/2026 5:22:53 PM,-289238.599828395,7051734.62750513
2095,UUP01686,United Utilities,0,12/6/2025 6:58:00 PM,12/6/2025 6:56:00 PM,12/6/2025 6:58:00 PM,54.0496975000995,-2.7984608335558,"The Lune Estuary, via Mill Race Culvert",3/9/2026 5:22:53 PM,-311523.234996356,7179574.02961936
2096,UUP00254,United Utilities,0,3/6/2026 6:08:00 AM,3/6/2026 5:58:00 AM,3/6/2026 6:08:00 AM,53.7646929715882,-2.7708942748356,River Ribble via Moorbrook Culvert,3/9/2026 5:22:53 PM,-308454.539716698,7125717.31552865
2097,UUP00474,United Utilities,0,3/6/2026 6:32:00 AM,3/6/2026 5:46:00 AM,3/6/2026 6:32:00 AM,53.5784375496385,-2.635801162874,River Douglas,3/9/2026 5:22:53 PM,-293416.043283448,7090718.2538738
2098,UUP01482,United Utilities,0,3/6/2026 10:18:00 AM,3/6/2026 5:44:00 AM,3/6/2026 10:18:00 AM,53.403198248809,-2.0969734545168,The River Goyt,3/9/2026 5:22:53 PM,-233434.017163818,7057929.72960085
2099,UUP00850,United Utilities,0,6/10/2025 11:48:00 AM,6/10/2025 11:44:00 AM,6/10/2025 11:48:00 AM,53.6274895685049,-2.1529803022201,Culverted Section of Foxholes Brook,3/9/2026 5:22:53 PM,-239668.670931092,7099920.57248308
2100,UUP00673,United Utilities,0,3/6/2026 6:22:00 AM,3/6/2026 5:56:00 AM,3/6/2026 6:22:00 AM,53.6646288589146,-2.6703914153095,Chapel Brook,3/9/2026 5:22:53 PM,-297266.612570987,7106895.14222835
2101,UUP00810,United Utilities,0,1/12/2025 10:07:30 AM,1/5/2025 6:54:14 PM,1/6/2025 3:00:57 AM,53.5252379187768,-2.5013575915744,Atherton Brook,3/9/2026 5:22:53 PM,-278449.853385947,7080749.89158736
2102,UUP02072,United Utilities,0,3/6/2026 6:42:00 AM,3/6/2026 5:44:00 AM,3/6/2026 6:42:00 AM,53.4096079719055,-2.1624105477448,River Mersey,3/9/2026 5:22:53 PM,-240718.441060952,7059126.65132313
2103,UUP01702,United Utilities,0,10/3/2025 5:08:00 AM,10/3/2025 5:06:00 AM,10/3/2025 5:08:00 AM,53.8264226405435,-2.3522685693248,Sabden Brook,3/9/2026 5:22:53 PM,-261853.339346259,7137351.11693577
2104,UUP00233,United Utilities,0,3/8/2026 7:32:00 AM,2/28/2026 12:20:00 PM,2/28/2026 1:46:00 PM,53.1268015311639,-2.1707713651253,Biddulph Brook,3/9/2026 5:22:53 PM,-241649.162994372,7006487.3006368
2105,UUP01386,United Utilities,0,12/15/2025 1:08:00 PM,12/15/2025 1:02:00 PM,12/15/2025 1:08:00 PM,53.4137561706142,-2.1449896402815,River Goyt,3/9/2026 5:22:53 PM,-238779.154512981,7059901.36269054
2106,UUP00136,United Utilities,0,9/5/2025 7:04:00 AM,8/23/2024 5:00:00 AM,8/23/2024 5:04:00 AM,54.6653509444914,-2.7532922081009,Thacka Beck Culvert via a surface water sewer,3/9/2026 5:22:53 PM,-306495.086610879,7297186.57429587
2107,UUP02021,United Utilities,0,9/21/2025 12:27:48 AM,9/20/2025 11:45:10 PM,,53.4500238314992,-2.7249801211966,Hardshaw Brook a tributary of Sankey Brook,3/9/2026 5:22:53 PM,-303343.399513395,7066677.8771303
2108,UUP00483,United Utilities,0,3/14/2025 5:02:00 AM,9/13/2024 7:40:00 AM,9/13/2024 7:46:00 AM,53.2358706202181,-2.5062074316601,Eldersbriar Brook,3/9/2026 5:22:53 PM,-278989.735114719,7026747.33707294
2109,UUP02164,United Utilities,0,12/1/2025 2:15:00 PM,9/11/2025 12:56:00 PM,9/11/2025 1:26:00 PM,53.5440764075925,-2.0511170678693,Highway drain leading to Wood Brook,3/9/2026 5:22:53 PM,-228329.3075526,7084278.34935322
2110,UUP00207,United Utilities,0,2/23/2026 12:30:52 AM,2/22/2026 5:13:14 PM,2/23/2026 12:30:52 AM,53.0781375785427,-2.5216718745047,River Weaver via surface water sewer,3/9/2026 5:22:53 PM,-280711.229017587,6997464.35646396
2111,UUP01446,United Utilities,0,2/26/2026 11:37:16 AM,2/26/2026 11:26:25 AM,2/26/2026 11:37:16 AM,53.7760860701542,-2.5454644743882,Mellor Brook,3/9/2026 5:22:53 PM,-283359.809121264,7127863.21296941
2112,UUP01672,United Utilities,0,3/6/2026 10:18:00 AM,3/6/2026 10:14:00 AM,3/6/2026 10:18:00 AM,53.4966896295685,-2.222601356723,Culverted section of Moston Brook,3/9/2026 5:22:53 PM,-247418.851266838,7075405.77340904
2114,UUP01700,United Utilities,0,2/11/2026 11:32:00 AM,4/5/2025 7:15:00 PM,4/5/2025 11:15:00 PM,53.1640742457922,-2.6325000197333,Tributary of Wettenhall Brook,3/9/2026 5:22:53 PM,-293048.56170999,7013405.06956785
2115,UUP00186,United Utilities,0,12/12/2025 10:39:25 AM,12/12/2025 10:34:25 AM,12/12/2025 10:39:25 AM,54.1599338196403,-3.0702752812676,Bardsea Beck,3/9/2026 5:22:53 PM,-341781.480905884,7200504.22009679
2116,UUP01370,United Utilities,0,3/2/2026 6:29:44 AM,3/2/2026 4:12:25 AM,3/2/2026 6:29:44 AM,54.3475811646495,-2.9768434330522,Cunsey Beck,3/9/2026 5:22:53 PM,-331380.695138667,7236260.7752672
2117,UUP01282,United Utilities,0,12/31/2024 2:58:09 PM,12/31/2024 2:23:15 PM,12/31/2024 2:58:09 PM,54.7323334610805,-2.6211390528544,Melmerby Beck,3/9/2026 5:22:53 PM,-291783.86466211,7310089.83738967
2118,UUP01725,United Utilities,0,12/9/2025 9:21:19 PM,12/9/2025 9:12:48 PM,12/9/2025 9:21:19 PM,54.0650638527271,-2.8640007499248,Morecambe Bay,3/9/2026 5:22:53 PM,-318819.105113185,7182488.2513947
2119,UUP00443,United Utilities,0,11/11/2025 8:08:00 PM,11/11/2025 8:00:00 PM,11/11/2025 8:08:00 PM,53.8340416977097,-2.2072224510448,Walverden Water a trib of the Pendle Water,3/9/2026 5:22:53 PM,-245706.879317789,7138788.22064279
2120,UUP01655,United Utilities,0,3/6/2026 9:32:00 AM,3/6/2026 7:14:00 AM,3/6/2026 9:32:00 AM,53.8223346686154,-2.4215025177883,River Calder,3/9/2026 5:22:53 PM,-269560.427234825,7136580.15293747
2121,UUP01767,United Utilities,0,1/24/2026 10:02:47 AM,1/24/2026 9:26:51 AM,1/24/2026 10:02:47 AM,54.6882532241149,-2.6123990955931,Briggle Beck,3/9/2026 5:22:53 PM,-290810.937070232,7301595.98805918
2122,UUP01580,United Utilities,0,2/20/2026 3:52:00 PM,2/20/2026 3:24:00 PM,2/20/2026 3:52:00 PM,53.4437714820435,-1.9665359112682,Long Clough Brook,3/9/2026 5:22:53 PM,-218913.776269061,7065509.22992279
2123,UUP01437,United Utilities,0,1/27/2026 2:09:53 PM,1/27/2026 10:13:33 AM,1/27/2026 2:09:53 PM,53.6876180632631,-2.6068559519136,Kenyon Brook a trib of the River Lostock,3/9/2026 5:22:53 PM,-290193.877138433,7111215.47821427
2124,UUP01540,United Utilities,0,3/9/2026 6:00:00 AM,12/4/2024 4:24:00 PM,,53.6041689110663,-2.0865232828109,"Peithorne Brook, tributary River Beal",3/9/2026 5:22:53 PM,-232270.709370819,7095544.2084604
2125,UUP00055,United Utilities,0,12/15/2025 5:44:43 PM,12/15/2025 5:06:27 PM,12/15/2025 5:44:43 PM,53.5629652623936,-2.0758395293829,Culverted section of Hodge Clough (tributary of the River Beal),3/9/2026 5:22:53 PM,-231081.399379459,7087817.81770449
2126,UUP00331,United Utilities,0,2/21/2026 5:20:00 PM,2/21/2026 4:54:00 PM,2/21/2026 5:20:00 PM,53.4352350712463,-2.0208823155609,"River Etherow, via a surface water sewer",3/9/2026 5:22:53 PM,-224963.590321367,7063913.93897406
2127,UUP01606,United Utilities,0,2/25/2026 10:22:00 PM,2/25/2026 10:00:00 PM,2/25/2026 10:22:00 PM,53.628248765753,-2.3193116113623,River Irwell,3/9/2026 5:22:53 PM,-258184.587567776,7100063.08438729
2128,UUP01664,United Utilities,0,2/21/2026 4:59:40 PM,2/21/2026 4:57:37 PM,2/21/2026 4:59:40 PM,53.5247948498326,-3.0633931261834,River Alt,3/9/2026 5:22:53 PM,-341015.362906353,7080666.92345787
2130,UUP00621,United Utilities,0,3/6/2026 6:16:00 AM,3/6/2026 6:12:00 AM,3/6/2026 6:16:00 AM,53.3417644772231,-2.2072258044254,River Dean,3/9/2026 5:22:53 PM,-245707.252614414,7046467.00991857
2131,UUP01468,United Utilities,0,12/17/2025 11:52:00 PM,12/17/2025 11:40:00 PM,12/17/2025 11:52:00 PM,54.8426788621335,-3.2858895582858,Stank Beck,3/9/2026 5:22:53 PM,-365783.552431305,7331392.95905384
2132,UUP01691,United Utilities,0,3/4/2026 9:33:28 AM,3/4/2026 9:00:45 AM,3/4/2026 9:33:28 AM,54.5555265946596,-3.4532734816313,Colliergate Beck,3/9/2026 5:22:53 PM,-384416.645545107,7276076.38493362
2133,UUP00516,United Utilities,0,3/6/2026 6:26:00 AM,3/6/2026 5:58:00 AM,3/6/2026 6:26:00 AM,53.478148200327,-2.3142666042181,Manchester Ship Canal,3/9/2026 5:22:53 PM,-257622.979941438,7071936.82385268
2134,UUP00540,United Utilities,0,1/20/2026 10:09:20 AM,11/24/2025 4:42:40 PM,11/24/2025 4:46:00 PM,53.8032843837129,-2.4955443431378,Park Brook,3/9/2026 5:22:53 PM,-277802.725530133,7132988.38905251
2135,UUP00296,United Utilities,0,3/6/2026 9:20:00 AM,3/6/2026 8:04:00 AM,3/6/2026 9:20:00 AM,53.4374642163507,-2.3345893377821,River Mersey,3/9/2026 5:22:53 PM,-259885.296293308,7064330.49239063
2136,UUP00523,United Utilities,0,3/9/2026 4:56:00 PM,3/6/2026 7:57:10 AM,3/6/2026 10:14:00 AM,53.8513129820813,-2.198643580955,Colne Water,3/9/2026 5:22:53 PM,-244751.883867812,7142046.89212751
2137,UUP01625,United Utilities,0,3/6/2026 4:58:00 AM,3/6/2026 4:14:00 AM,3/6/2026 4:58:00 AM,53.3994475683945,-3.0900451470085,"The Fender, via a surface water sewer",3/9/2026 5:22:53 PM,-343982.252293213,7057229.42870287
2138,UUP00720,United Utilities,0,1/29/2026 11:17:49 AM,1/8/2026 2:04:01 PM,1/8/2026 2:04:16 PM,53.7264606882414,-3.0054245301002,River Ribble Estuary,3/9/2026 5:22:53 PM,-334562.328308373,7118520.49291425
2139,UUP01219,United Utilities,0,1/14/2026 2:06:00 AM,,,53.4564723759773,-2.1934770828033,Gore Brook,3/9/2026 5:22:53 PM,-244176.751924374,7067883.37602051
2140,UUP02124,United Utilities,0,3/6/2026 6:42:37 AM,3/6/2026 6:37:50 AM,3/6/2026 6:42:37 AM,53.4533935379606,-1.9909238542267,River Etherow,3/9/2026 5:22:53 PM,-221628.629660699,7067307.79139498
2141,UUP01956,United Utilities,0,3/6/2026 6:30:00 AM,3/6/2026 5:46:00 AM,3/6/2026 6:30:00 AM,53.4503729519751,-2.1231304255768,"Denton Brook, a tributary of the River Tame via a surface water sewer",3/9/2026 5:22:53 PM,-236345.797862915,7066743.13745798
2142,UUP00318,United Utilities,0,2/4/2026 11:32:00 PM,1/31/2026 7:06:00 PM,1/31/2026 7:22:00 PM,53.4817092501566,-2.252660260899,River Irwell,3/9/2026 5:22:53 PM,-250764.993173519,7072602.94947342
2143,UUP01757,United Utilities,0,9/21/2025 1:02:00 AM,9/20/2025 9:36:00 PM,9/21/2025 1:02:00 AM,53.7959573073865,-2.3509503151208,River Calder,3/9/2026 5:22:53 PM,-261706.591959537,7131607.36770733
2144,UUP01204,United Utilities,0,12/15/2025 8:33:56 PM,12/15/2025 11:56:57 AM,12/15/2025 8:33:56 PM,53.3672012036905,-2.8141966742999,unnamed trib of Ditton Brook,3/9/2026 5:22:53 PM,-313274.940775185,7051211.15737912
2145,UUP00843,United Utilities,0,2/26/2026 12:04:32 AM,2/25/2026 11:32:35 PM,2/26/2026 12:04:32 AM,54.7209099842024,-2.6894277752801,River Eden,3/9/2026 5:22:53 PM,-299385.730469469,7307887.75374497
2146,UUP00555,United Utilities,0,3/9/2026 4:16:00 PM,8/28/2025 2:44:00 PM,8/28/2025 2:48:00 PM,53.4546197242094,-2.7435516566304,Hardshaw Brook,3/9/2026 5:22:53 PM,-305410.773381135,7067537.02026444
2147,UUP02225,United Utilities,0,3/9/2026 4:16:00 PM,1/31/2026 9:46:00 AM,1/31/2026 9:48:00 AM,53.5323691453302,-2.3578599420279,Unity Brook via a surface water sewer,3/9/2026 5:22:53 PM,-262475.768108401,7082085.38901574
2148,UUP00836,United Utilities,0,6/24/2025 6:56:00 PM,,,53.473635061035,-2.2453811065065,River Medlock,3/9/2026 5:22:53 PM,-249954.681413142,7071092.68186249
2149,UUP00336,United Utilities,0,3/6/2026 9:30:00 AM,3/6/2026 4:51:11 AM,3/6/2026 9:30:00 AM,53.3635972411116,-2.9825852439708,Mersey Estuary,3/9/2026 5:22:53 PM,-332019.870606356,7050538.8181222
2150,UUP01349,United Utilities,0,3/9/2026 4:44:00 PM,12/15/2025 11:42:00 AM,12/15/2025 1:30:00 PM,53.145125198027,-2.4007849658912,Trent and Mersey Canal,3/9/2026 5:22:53 PM,-267254.15990715,7009887.39990773
2151,UUP00209,United Utilities,0,10/18/2025 11:56:00 PM,9/20/2025 4:18:00 PM,9/20/2025 4:28:00 PM,53.2678893781686,-2.1290505977722,River Bollin,3/9/2026 5:22:53 PM,-237004.828417111,7032704.75327792
2152,UUP00782,United Utilities,0,2/28/2026 12:18:00 PM,2/28/2026 11:52:00 AM,2/28/2026 12:18:00 PM,53.5609365471778,-2.6957763866003,River Douglas,3/9/2026 5:22:53 PM,-300092.454648875,7087437.59327306
2153,UUP02142,United Utilities,0,11/28/2025 12:02:00 PM,11/28/2025 11:56:00 AM,11/28/2025 12:02:00 PM,53.331377300385,-2.7240197233631,Willow Brook via SW Sewer,3/9/2026 5:22:53 PM,-303236.488515613,7044530.53436262
2154,UUP02183,United Utilities,0,12/10/2025 1:44:00 AM,12/10/2025 12:50:00 AM,12/10/2025 1:44:00 AM,53.0427810015262,-2.4470713321877,"Wybunbury Brook, a tributary of River Weaver",3/9/2026 5:22:53 PM,-272406.734633952,6990915.17162055
2155,UUP01952,United Utilities,0,3/8/2026 9:15:33 PM,3/8/2026 9:09:54 PM,3/8/2026 9:15:33 PM,54.7523698192889,-3.2328384202226,"Cockshot Beck, a tributary of the River Ellen",3/9/2026 5:22:53 PM,-359877.926756116,7313953.71098156
2156,UUP00380,United Utilities,0,3/6/2026 6:21:50 AM,3/6/2026 6:15:33 AM,3/6/2026 6:21:50 AM,53.4903418397571,-2.2507517923834,The River Irwell via Surface Water Sewers,3/9/2026 5:22:53 PM,-250552.543430164,7074217.98320751
2157,UUP00235,United Utilities,0,3/7/2026 4:47:43 PM,,,54.0864272797575,-3.2373090859101,Walney Channel,3/9/2026 5:22:53 PM,-360375.59898395,7186541.60784624
2158,UUP00509,United Utilities,0,10/20/2025 1:56:00 PM,10/20/2025 1:48:00 PM,10/20/2025 1:56:00 PM,53.5321282175615,-2.2947508790626,A tributary of Prestwich Clough via a surface water sewer and culverted watercourse,3/9/2026 5:22:53 PM,-255450.499354662,7082040.26569952
2159,UUP01123,United Utilities,0,2/26/2026 12:02:00 AM,2/25/2026 11:08:00 PM,2/26/2026 12:02:00 AM,54.7527629247571,-2.6982042687549,River Eden,3/9/2026 5:22:53 PM,-300362.725254027,7314029.53778391
