OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
95581825,SVT02472,Severn Trent Water,0,11/27/2025 3:24:00 PM,9/20/2025 4:25:16 PM,9/20/2025 4:26:19 PM,53.04137116,-2.21455109,FOWLEA BROOK,3/9/2026 1:29:18 PM,-246522.699674489,6990654.13463588
95581826,SVT02499,Severn Trent Water,0,1/19/2026 5:44:00 PM,1/1/2025 6:25:39 AM,1/1/2025 6:53:21 AM,52.96557865,-2.19653223,LONGTON BROOK,3/9/2026 1:29:18 PM,-244516.849354614,6976633.43857496
95581827,SVT02045,Severn Trent Water,0,2/27/2026 11:28:03 PM,2/27/2026 11:02:38 PM,2/27/2026 11:28:03 PM,52.99100083,-2.18490868,RIVER TRENT,3/9/2026 1:29:18 PM,-243222.921687404,6981333.49095552
95581828,SVT00203,Severn Trent Water,0,1/17/2026 11:44:00 AM,12/17/2025 9:04:27 PM,12/17/2025 9:08:41 PM,52.98971773,-2.13672674,ANCHOR BROOK,3/9/2026 1:29:18 PM,-237859.332661171,6981096.20516394
95581829,SVT00224,Severn Trent Water,0,2/27/2026 10:43:17 PM,2/27/2026 10:25:23 PM,2/27/2026 10:43:17 PM,53.06236204,-2.1339727,TRIBUTARY OF RIVER TRENT,3/9/2026 1:29:18 PM,-237552.754330747,6994541.55094085
95581830,SVT01773,Severn Trent Water,0,2/7/2026 6:45:54 PM,2/7/2026 6:29:36 PM,2/7/2026 6:45:54 PM,53.0864204,-2.17898753,FORD GREEN BROOK,3/9/2026 1:29:18 PM,-242563.782284493,6998999.38112057
95581831,SVT00448,Severn Trent Water,0,2/27/2026 9:59:56 PM,2/27/2026 7:59:42 PM,2/27/2026 9:59:56 PM,52.58690335,-2.1740793,SMESTOW BROOK,3/9/2026 1:29:18 PM,-242017.400620197,6906948.79966503
95581832,SVT02146,Severn Trent Water,0,7/12/2025 11:44:00 AM,1/6/2025 7:01:19 PM,1/7/2025 12:35:47 AM,52.64213035,-1.13874721,GRAND UNION CANAL,3/9/2026 1:29:18 PM,-126764.759559461,6917074.12961015
95581833,SVT00320,Severn Trent Water,0,2/28/2026 11:52:49 PM,2/28/2026 11:29:15 AM,2/28/2026 11:52:49 PM,52.68353384,-1.22546247,TRIBUTARY OF BRADGATE BROOK,3/9/2026 1:29:18 PM,-136417.858146667,6924673.44239718
95581834,SVT01393,Severn Trent Water,0,1/27/2026 10:34:33 AM,1/27/2026 10:29:16 AM,1/27/2026 10:34:33 AM,52.67642109,-1.1317724,BIRSTALL BROOK / RIVER SOAR,3/9/2026 1:29:18 PM,-125988.327261881,6923367.43603211
95581835,SVT02452,Severn Trent Water,0,7/12/2025 11:45:00 AM,,,53.20641263,-1.16511915,RIVER MEDEN,3/9/2026 1:29:18 PM,-129700.470491492,7021270.31225466
95581836,SVT02525,Severn Trent Water,0,3/4/2026 9:11:42 AM,3/4/2026 9:01:20 AM,3/4/2026 9:11:42 AM,52.31474986,-1.45601934,RIVER LEAM,3/9/2026 1:29:18 PM,-162083.331513958,6857237.57478686
95581837,SVT01386,Severn Trent Water,0,2/28/2026 10:20:14 AM,2/27/2026 5:42:39 PM,2/28/2026 10:20:14 AM,52.1505059,-2.16656745,TRIB STOULTON BROOK,3/9/2026 1:29:18 PM,-241181.185303281,6827384.73381336
95581838,SVT01144,Severn Trent Water,0,3/1/2026 4:53:23 PM,3/1/2026 4:36:31 PM,3/1/2026 4:53:23 PM,52.51700233,-2.18324858,TRIBUTARY OF SMESTOW BROOK,3/9/2026 1:29:18 PM,-243038.120200738,6894151.40976831
95581839,SVT02039,Severn Trent Water,0,2/28/2026 4:02:22 PM,2/28/2026 3:59:25 PM,2/28/2026 4:02:22 PM,52.71488761,-2.71132311,RIVER SEVERN,3/9/2026 1:29:18 PM,-301823.107981235,6930432.99619403
95581840,SVT00106,Severn Trent Water,0,3/1/2026 7:04:42 PM,3/1/2026 7:03:22 PM,3/1/2026 7:04:42 PM,52.74372323,-1.87052299,SHROPSHIRE BROOK,3/9/2026 1:29:18 PM,-208225.666763912,6935733.63190128
95581841,SVT00207,Severn Trent Water,0,2/6/2026 6:03:08 AM,2/6/2026 5:57:33 AM,2/6/2026 6:03:08 AM,53.4230782,-1.23285788,HELLABY BROOK,3/9/2026 1:29:18 PM,-137241.111422075,7061642.60665563
95581842,SVT01467,Severn Trent Water,0,11/12/2025 6:19:25 PM,11/12/2025 6:12:44 PM,11/12/2025 6:19:25 PM,53.41696889,-1.18314999,TRIBUTARY OF PAPER MILL DIKE,3/9/2026 1:29:18 PM,-131707.654418867,7060501.41726731
95581843,SVT01868,Severn Trent Water,0,2/11/2026 8:35:05 PM,2/11/2026 7:25:34 PM,2/11/2026 8:35:05 PM,53.43791961,-1.2500076,HELLABY BROOK,3/9/2026 1:29:18 PM,-139150.209519722,7064415.59307435
95581844,SVT02316,Severn Trent Water,0,2/28/2026 2:49:41 PM,2/28/2026 2:40:00 PM,2/28/2026 2:49:41 PM,53.15010073,-1.33922861,TRIBUTARY OF WESTWOOD BROOK,3/9/2026 1:29:18 PM,-149082.246920984,7010810.89907866
95581845,SVT02317,Severn Trent Water,0,2/28/2026 3:08:46 AM,2/28/2026 2:22:19 AM,2/28/2026 3:08:46 AM,53.14246458,-1.33681923,"TRIB OF MORTON BROOK
",3/9/2026 1:29:18 PM,-148814.035966256,7009393.61147954
95581846,SVT00044,Severn Trent Water,0,2/28/2026 3:24:26 AM,2/28/2026 2:39:20 AM,2/28/2026 3:24:26 AM,53.09241554,-1.3841633,OAKERTHORPE BROOK,3/9/2026 1:29:18 PM,-154084.353730737,7000110.62253468
95581847,SVT01130,Severn Trent Water,0,2/28/2026 3:20:00 AM,2/28/2026 2:01:08 AM,2/28/2026 3:20:00 AM,53.09086325,-1.39701203,TRIB OF ALFRETON BROOK,3/9/2026 1:29:18 PM,-155514.667811677,6999822.87980014
95581848,SVT01288,Severn Trent Water,0,3/4/2026 11:50:00 AM,3/4/2026 11:40:00 AM,3/4/2026 11:50:00 AM,52.94767007,-1.56524254,FLAGSHAW BROOK,3/9/2026 1:29:18 PM,-174242.00252077,6973324.15959383
95581849,SVT00445,Severn Trent Water,0,2/28/2026 5:30:00 PM,2/28/2026 9:40:00 AM,2/28/2026 5:35:00 PM,53.22205599,-1.70393242,RIVER WYE,3/9/2026 1:29:18 PM,-189680.88934055,7024178.36036962
95581850,SVT01733,Severn Trent Water,0,7/12/2025 11:45:00 AM,,,52.5655633,-2.15331132,TRIBUTARY OF WARSTONES BROOK,3/9/2026 1:29:18 PM,-239705.519661792,6903039.72811733
95581851,SVT00605,Severn Trent Water,0,2/28/2026 11:37:31 PM,2/27/2026 9:48:25 AM,2/28/2026 11:37:31 PM,52.5030437,-1.70973957,RIVER COLE,3/9/2026 1:29:18 PM,-190327.338321511,6891598.32102006
95581852,SVT01031,Severn Trent Water,0,3/1/2026 3:12:31 PM,2/28/2026 10:16:04 AM,3/1/2026 3:12:31 PM,52.42880597,-1.68578385,TRIBUTARY RIVER BLYTHE,3/9/2026 1:29:18 PM,-187660.599769524,6878033.54885908
95581853,SVT02363,Severn Trent Water,0,12/22/2025 9:22:37 AM,12/22/2025 8:07:24 AM,12/22/2025 9:22:37 AM,52.43688643,-1.80122748,RIVER COLE,3/9/2026 1:29:18 PM,-200511.725876451,6879508.90751777
95581854,SVT00654,Severn Trent Water,0,11/28/2025 2:15:00 PM,11/14/2025 7:51:48 PM,11/14/2025 8:22:57 PM,52.45403833,-1.79018735,WESTLEY BROOK,3/9/2026 1:29:18 PM,-199282.74422656,6882641.45829227
95581855,SVT02391,Severn Trent Water,0,11/29/2025 8:27:01 AM,11/29/2025 7:59:21 AM,11/29/2025 8:27:01 AM,52.43579531,-1.79402478,RIVER BLYTHE (TRIB),3/9/2026 1:29:18 PM,-199709.924980115,6879309.67121233
95581856,SVT02455,Severn Trent Water,0,9/4/2025 10:33:51 AM,9/4/2025 10:22:12 AM,9/4/2025 10:33:51 AM,52.38611833,-1.73223713,TRIB OF CUTTLE BROOK,3/9/2026 1:29:18 PM,-192831.755244802,6870243.97527305
95581857,SVT00614,Severn Trent Water,0,1/20/2026 12:15:00 AM,4/18/2025 8:55:00 AM,4/18/2025 9:17:48 AM,52.46770074,-1.7392059,LOW BROOK,3/9/2026 1:29:18 PM,-193607.515172657,6885137.57641493
95581858,SVT01018,Severn Trent Water,0,2/28/2026 4:20:00 PM,2/28/2026 9:48:10 AM,2/28/2026 4:20:00 PM,53.29920232,-0.90261553,TRIBUTARY OF NORTH BECK,3/9/2026 1:29:18 PM,-100478.701181701,7038535.16157038
95581859,SVT02339,Severn Trent Water,0,2/28/2026 5:30:45 AM,2/28/2026 4:27:14 AM,2/28/2026 5:30:45 AM,53.27038701,-0.88849337,DITCH TRIB. OF LANEHAM BECK,3/9/2026 1:29:18 PM,-98906.6295215996,7033169.6506654
95581860,SVT00826,Severn Trent Water,0,3/1/2026 1:55:58 PM,3/1/2026 1:42:38 PM,3/1/2026 1:55:58 PM,53.24508102,-0.87303898,TRIBUTARY OF LANEHAM BECK,3/9/2026 1:29:18 PM,-97186.2546962789,7028460.56906238
95581861,SVT01077,Severn Trent Water,0,2/6/2026 4:16:36 PM,2/6/2026 11:33:32 AM,2/6/2026 4:16:36 PM,53.41854587,-1.07866493,HARWORTH DYKE,3/9/2026 1:29:18 PM,-120076.430744162,7060795.97376086
95581862,SVT00247,Severn Trent Water,0,7/24/2025 10:45:00 AM,,,53.02585109,-1.46419136,COPPICE BROOK,3/9/2026 1:29:18 PM,-162993.036619111,6987781.10462311
95581863,SVT01611,Severn Trent Water,0,3/5/2026 12:54:49 AM,3/4/2026 8:18:18 PM,3/5/2026 12:54:49 AM,53.22651772,-1.18539975,RIVER POULTER,3/9/2026 1:29:18 PM,-131958.096556474,7025007.97567171
95581864,SVT01950,Severn Trent Water,0,3/7/2026 3:47:14 PM,3/7/2026 2:36:40 PM,3/7/2026 3:47:14 PM,53.21065148,-1.25112097,RIVER POULTER,3/9/2026 1:29:18 PM,-139274.149301187,7022058.19536433
95581865,SVT00359,Severn Trent Water,0,2/28/2026 3:30:35 AM,2/28/2026 1:42:39 AM,2/28/2026 3:30:35 AM,52.8068535,-2.12340865,RIVER SOW,3/9/2026 1:29:18 PM,-236376.769664032,6947350.65321877
95581866,SVT00068,Severn Trent Water,0,2/28/2026 8:36:32 AM,2/28/2026 8:22:56 AM,2/28/2026 8:36:32 AM,52.46306609,-2.35531889,LAKEHOUSE DINGLE BROOK,3/9/2026 1:29:18 PM,-262192.899490578,6884290.74046205
95581867,SVT01852,Severn Trent Water,0,2/27/2026 11:03:54 PM,2/27/2026 9:06:04 PM,2/27/2026 11:03:54 PM,52.35193642,-1.9578196,RIVER ARROW,3/9/2026 1:29:18 PM,-217943.480937091,6864011.94277234
95581868,SVT01842,Severn Trent Water,0,2/28/2026 2:26:11 AM,2/27/2026 11:39:58 PM,2/28/2026 2:26:11 AM,52.98941756,-1.98066746,CECILLY BROOK,3/9/2026 1:29:18 PM,-220486.893078007,6981040.69525
95581869,SVT00520,Severn Trent Water,0,2/28/2026 5:32:32 AM,2/28/2026 12:39:52 AM,2/28/2026 5:32:32 AM,52.93603406,-1.95883456,RIVER TEAN,3/9/2026 1:29:18 PM,-218056.465767466,6971174.70639997
95581870,SVT00439,Severn Trent Water,0,11/11/2025 10:30:00 AM,,,52.79043228,-1.63054483,RIVER TRENT,3/9/2026 1:29:18 PM,-181511.420191205,6944327.25343076
95581871,SVT01949,Severn Trent Water,0,2/6/2026 6:43:13 PM,2/6/2026 6:25:00 PM,2/6/2026 6:43:13 PM,52.80493576,-1.62021641,RIVER TRENT,3/9/2026 1:29:18 PM,-180361.665736106,6946997.50883678
95581872,SVT01143,Severn Trent Water,0,3/1/2026 1:58:25 PM,3/1/2026 7:32:24 AM,3/1/2026 1:58:25 PM,52.87053635,-1.64192823,THE HILTON BROOK,3/9/2026 1:29:18 PM,-182778.614482701,6959086.46074414
95581873,SVT02352,Severn Trent Water,0,2/28/2026 7:27:50 AM,2/28/2026 3:04:35 AM,2/28/2026 7:27:50 AM,52.82705195,-1.65015143,KITTLING GREAVES BROOK,3/9/2026 1:29:18 PM,-183694.016919392,6951071.06577534
95581874,SVT00573,Severn Trent Water,0,3/1/2026 11:29:00 PM,3/1/2026 11:10:00 PM,3/1/2026 11:29:00 PM,52.82818803,-1.60805147,RIVER TRENT (AND TRIB OF),3/9/2026 1:29:18 PM,-179007.470809775,6951280.37509825
95581875,SVT00811,Severn Trent Water,0,12/18/2025 6:05:20 PM,12/18/2025 5:28:56 PM,12/18/2025 6:05:20 PM,51.69984846,-2.35979556,RIVER CAM,3/9/2026 1:29:18 PM,-262691.240115428,6746035.09926781
95581876,SVT00648,Severn Trent Water,0,3/2/2026 9:25:29 AM,3/2/2026 8:13:15 AM,3/2/2026 9:25:29 AM,52.56192294,-1.12670248,TRIBUTARY OF RIVER SENCE,3/9/2026 1:29:18 PM,-125423.946349119,6902373.07668669
95581877,SVT00056,Severn Trent Water,0,11/14/2025 11:22:03 PM,11/14/2025 10:53:55 PM,11/14/2025 11:22:03 PM,52.4148329,-1.57554109,BROOKSTRAY,3/9/2026 1:29:18 PM,-175388.431862679,6875482.93495349
95581878,SVT00055,Severn Trent Water,0,11/29/2025 12:30:32 PM,11/29/2025 12:29:28 PM,11/29/2025 12:30:32 PM,52.40986129,-1.52806095,RIVER SHERBOURNE,3/9/2026 1:29:18 PM,-170102.966855086,6874575.62297074
95581879,SVT01624,Severn Trent Water,0,7/12/2025 11:45:00 AM,,,53.08733248,-0.804582,RIVER TRENT,3/9/2026 1:29:18 PM,-89565.6585414336,6999168.4315873
95581880,SVT01622,Severn Trent Water,0,2/28/2026 6:37:33 AM,2/28/2026 6:01:11 AM,2/28/2026 6:37:33 AM,53.06909136,-0.82340022,RIVER DEVON,3/9/2026 1:29:18 PM,-91660.4932094694,6995788.19161173
95581881,SVT02221,Severn Trent Water,0,1/20/2026 12:15:00 PM,2/6/2025 12:25:00 AM,2/6/2025 2:17:55 AM,52.97484016,-1.4589399,BOTTLE BROOK,3/9/2026 1:29:18 PM,-162408.446765989,6978345.38627144
95581882,SVT00334,Severn Trent Water,0,2/28/2026 8:45:00 AM,2/28/2026 2:01:40 AM,2/28/2026 8:50:00 AM,52.90148321,-1.32154787,GOLDEN BROOK,3/9/2026 1:29:18 PM,-147114.035947335,6964795.73047401
95581883,SVT00742,Severn Trent Water,0,2/28/2026 1:14:45 PM,2/28/2026 3:37:21 AM,2/28/2026 1:14:45 PM,52.86665364,-1.44933814,THE CUTTLE BROOK,3/9/2026 1:29:18 PM,-161339.58373207,6958370.44180789
95581884,SVT00711,Severn Trent Water,0,2/28/2026 10:59:19 PM,2/28/2026 10:25:00 PM,2/28/2026 10:59:19 PM,52.93927099,-1.75212505,BENTLEY BROOK,3/9/2026 1:29:18 PM,-195045.668372139,6971772.58782513
95581885,SVT01387,Severn Trent Water,0,10/31/2025 4:11:36 PM,10/31/2025 3:32:03 PM,10/31/2025 4:11:36 PM,53.26997458,-1.76866131,TIDESWELL BROOK,3/9/2026 1:29:18 PM,-196886.476414964,7033092.88102193
95581886,SVT02324,Severn Trent Water,0,3/1/2026 11:00:00 PM,3/1/2026 8:54:56 AM,3/1/2026 11:05:00 PM,53.26703867,-1.77043133,TIDESWELL BROOK,3/9/2026 1:29:18 PM,-197083.514140058,7032546.41267929
95581887,SVT02048,Severn Trent Water,0,3/1/2026 12:00:00 AM,2/28/2026 2:02:47 AM,3/1/2026 12:05:00 AM,52.87297156,-1.79799445,DITCH TRIBUTARY OF RIVER DOVE,3/9/2026 1:29:18 PM,-200151.826623132,6959535.57578326
95581888,SVT01630,Severn Trent Water,0,3/2/2026 12:00:00 AM,3/1/2026 1:01:15 AM,3/2/2026 12:05:00 AM,52.81036593,-1.80137016,RIVER SWARBOURN,3/9/2026 1:29:18 PM,-200527.608941398,6947997.4939705
95581889,SVT02657,Severn Trent Water,0,3/1/2026 3:24:56 AM,2/28/2026 3:21:25 PM,3/1/2026 3:24:56 AM,52.76120475,-1.79227259,RIVER SWARBOURN,3/9/2026 1:29:18 PM,-199514.872081542,6938948.83648124
95581890,SVT00857,Severn Trent Water,0,2/20/2026 3:18:50 PM,2/20/2026 2:16:34 PM,2/20/2026 3:18:50 PM,52.90590581,-2.89394139,NEWNES BROOK,3/9/2026 1:29:18 PM,-322152.081920378,6965611.9722518
95581891,SVT01633,Severn Trent Water,0,2/28/2026 5:31:49 AM,2/28/2026 4:55:00 AM,2/28/2026 5:31:49 AM,51.93356788,-2.39142154,ELL BROOK,3/9/2026 1:29:18 PM,-266211.828104866,6788122.5765748
95581892,SVT00434,Severn Trent Water,0,2/11/2026 9:00:00 PM,2/11/2026 8:52:45 PM,2/11/2026 9:05:00 PM,53.64825924,-0.69301037,BURTON AND FLIXBOROUGH DRAIN,3/9/2026 1:29:18 PM,-77145.5615028581,7103820.25404342
95581893,SVT00777,Severn Trent Water,0,2/11/2026 9:25:49 PM,2/11/2026 8:36:27 PM,2/11/2026 9:25:49 PM,53.58946738,-0.72173252,GUNNESS SOUTH DRAIN,3/9/2026 1:29:18 PM,-80342.8966153461,7092786.55488932
95581894,SVT01389,Severn Trent Water,0,1/11/2026 9:45:00 PM,1/11/2026 9:42:49 PM,1/11/2026 9:45:00 PM,52.62477874,-1.98472631,TRIBUTARY OF FORD BROOK,3/9/2026 1:29:18 PM,-220938.722193213,6913891.50545404
95581895,SVT01067,Severn Trent Water,0,11/29/2025 4:46:18 AM,11/29/2025 4:44:06 AM,11/29/2025 4:46:18 AM,52.60669718,-1.96845975,TRIBUTARY OF FORD BROOK,3/9/2026 1:29:18 PM,-219127.937017055,6910576.33643757
95581896,SVT01003,Severn Trent Water,0,2/15/2026 11:30:40 AM,2/15/2026 11:28:27 AM,2/15/2026 11:30:40 AM,52.60319138,-1.96928911,FORD BROOK,3/9/2026 1:29:18 PM,-219220.260949939,6909933.72291853
95581897,SVT02161,Severn Trent Water,0,2/28/2026 4:16:18 AM,2/28/2026 3:31:51 AM,2/28/2026 4:16:18 AM,52.97072613,-1.38035439,TRIBUTARY OF STALNEY BROOK,3/9/2026 1:29:18 PM,-153660.34780906,6977584.88138899
95581898,SVT00935,Severn Trent Water,0,2/28/2026 11:15:00 AM,2/28/2026 12:40:00 AM,2/28/2026 11:20:00 AM,52.51197613,-1.26322667,TRIBUTARY OF RIVER SOAR,3/9/2026 1:29:18 PM,-140621.749660883,6893232.00444112
95581899,SVT00110,Severn Trent Water,0,3/3/2026 9:37:19 AM,3/3/2026 9:19:16 AM,3/3/2026 9:37:19 AM,52.51888016,-1.10410854,COUNTESTHORPE BROOK,3/9/2026 1:29:18 PM,-122908.800453305,6894494.93420997
95581900,SVT00393,Severn Trent Water,0,3/2/2026 11:59:01 AM,3/2/2026 7:50:52 AM,3/2/2026 11:59:01 AM,52.548535,-1.22736861,BROUGHTON ASTLEY BROOK,3/9/2026 1:29:18 PM,-136630.048680848,6899921.84728666
95581901,SVT01445,Severn Trent Water,0,3/2/2026 10:30:00 AM,3/2/2026 10:25:00 AM,3/2/2026 10:35:00 AM,52.44037103,-1.22134685,RIVER SWIFT,3/9/2026 1:29:18 PM,-135959.709423969,6880145.22146869
95581902,SVT02153,Severn Trent Water,0,2/28/2026 11:57:13 AM,2/28/2026 10:40:00 AM,2/28/2026 11:57:13 AM,52.52791309,-1.46739404,RIVER ANKER,3/9/2026 1:29:18 PM,-163349.557325885,6896147.59584711
95581903,SVT01718,Severn Trent Water,0,11/14/2025 7:35:00 PM,11/14/2025 7:25:00 PM,11/14/2025 7:35:00 PM,53.34321028,-1.76185211,PEAKSHOLE WATER,3/9/2026 1:29:18 PM,-196128.479738255,7046736.58751591
95581904,SVT01981,Severn Trent Water,0,1/27/2026 11:09:54 PM,1/27/2026 11:15:41 AM,1/27/2026 11:09:54 PM,53.34522709,-1.73770292,RIVER NOE,3/9/2026 1:29:18 PM,-193440.204204385,7047112.64770805
95581905,SVT01128,Severn Trent Water,0,2/28/2026 12:49:54 PM,2/27/2026 8:40:17 PM,2/28/2026 12:49:54 PM,52.55870887,-1.43929021,TRIB OF SIBSON BROOK,3/9/2026 1:29:18 PM,-160221.053280944,6901784.53682642
95581906,SVT00412,Severn Trent Water,0,7/12/2025 11:45:00 AM,,,52.52405858,-1.33775188,TRIBUTARY OF SOAR BROOK,3/9/2026 1:29:18 PM,-148917.858089344,6895442.33450999
95581907,SVT00410,Severn Trent Water,0,2/12/2026 5:56:00 PM,5/14/2025 4:13:15 AM,5/14/2025 4:16:45 AM,52.52672403,-1.33693059,RIVER SEVERN,3/9/2026 1:29:18 PM,-148826.432504751,6895930.02643085
95581908,SVT00415,Severn Trent Water,0,10/16/2025 4:45:00 AM,2/2/2025 1:10:00 PM,2/2/2025 1:25:57 PM,52.53399825,-1.34523897,UNNAMED TRIBUTARY OF SOAR BROOK,3/9/2026 1:29:18 PM,-149751.317135668,6897261.12616447
95581909,SVT00411,Severn Trent Water,0,2/28/2026 5:59:45 AM,2/28/2026 5:08:07 AM,2/28/2026 5:59:45 AM,52.52695226,-1.3407743,RIVER CAM,3/9/2026 1:29:18 PM,-149254.312344708,6895971.7865815
95581910,SVT02004,Severn Trent Water,-1,3/3/2026 11:56:00 AM,3/2/2026 7:27:48 PM,3/2/2026 8:02:39 PM,52.59913365,-1.43301641,TRIB OF RIVER SENCE (ANKER),3/9/2026 1:29:18 PM,-159522.657059605,6909190.00478566
95581911,SVT01295,Severn Trent Water,0,2/28/2026 9:22:47 PM,2/28/2026 6:04:12 PM,2/28/2026 9:22:47 PM,52.59998786,-1.32182852,TRIB OF NORMANTON BROOK,3/9/2026 1:29:18 PM,-147145.277762426,6909346.56232804
95581912,SVT00631,Severn Trent Water,0,3/1/2026 5:23:30 PM,2/27/2026 9:25:42 PM,3/1/2026 5:23:30 PM,52.64268777,-1.46156796,RIVER SENCE,3/9/2026 1:29:18 PM,-162701.001066964,6917176.39225341
95581913,SVT02003,Severn Trent Water,0,3/3/2026 12:25:36 AM,3/1/2026 2:27:14 AM,3/3/2026 12:25:36 AM,52.6002297,-1.47581947,TRIB OF RIVER SENCE (ANKER),3/9/2026 1:29:18 PM,-164287.471903199,6909390.88673271
95581914,SVT02134,Severn Trent Water,0,2/27/2026 10:50:58 PM,2/27/2026 10:42:11 PM,2/27/2026 10:50:58 PM,53.11878247,-1.30139819,NUNN BROOK,3/9/2026 1:29:18 PM,-144870.983830088,7004999.75733716
95581915,SVT01174,Severn Trent Water,0,7/12/2025 11:45:00 AM,,,52.36971913,-2.25140416,RIVER STOUR,3/9/2026 1:29:18 PM,-250625.164661058,6867253.47769638
95581916,SVT01254,Severn Trent Water,0,3/1/2026 12:15:00 AM,2/28/2026 1:16:30 PM,3/1/2026 12:20:00 AM,52.36206462,-2.25738148,RIVER STOUR,3/9/2026 1:29:18 PM,-251290.556879766,6865858.00955543
95581917,SVT01253,Severn Trent Water,0,7/12/2025 11:45:00 AM,,,52.38924646,-2.251045,RIVER STOUR,3/9/2026 1:29:18 PM,-250585.183152744,6870814.53566556
95581918,SVT00657,Severn Trent Water,0,2/15/2026 3:01:21 PM,2/15/2026 2:58:58 PM,2/15/2026 3:01:21 PM,52.38799045,-2.24981831,RIVER STOUR,3/9/2026 1:29:18 PM,-250448.628646583,6870585.43880743
95581919,SVT01294,Severn Trent Water,0,2/28/2026 2:15:00 PM,2/28/2026 2:02:30 PM,2/28/2026 2:15:00 PM,53.08881861,-1.27830672,RIVER EREWASH,3/9/2026 1:29:18 PM,-142300.45314802,6999443.88765457
95581920,SVT01340,Severn Trent Water,0,2/28/2026 11:51:08 AM,2/28/2026 11:29:00 AM,2/28/2026 11:51:08 AM,53.09404859,-2.02913809,TRIBUTARY OF RIVER CHURNET,3/9/2026 1:29:18 PM,-225882.618928036,7000413.34668097
95581921,SVT02126,Severn Trent Water,0,2/22/2026 11:56:00 AM,2/7/2026 6:40:00 PM,2/7/2026 7:05:25 PM,53.08134712,-2.02901,RIVER CHURNET,3/9/2026 1:29:18 PM,-225868.36001446,6998059.13385753
95581922,SVT01666,Severn Trent Water,0,2/28/2026 11:57:44 AM,2/28/2026 11:24:32 AM,2/28/2026 11:57:44 AM,53.11145348,-2.04963117,RIVER CHURNET,3/9/2026 1:29:18 PM,-228163.898158422,7003640.46554996
95581923,SVT02329,Severn Trent Water,0,2/8/2026 12:21:28 AM,2/7/2026 5:24:53 PM,2/8/2026 12:21:28 AM,53.12014675,-2.01112102,RIVER CHURNET,3/9/2026 1:29:18 PM,-223876.967870049,7005252.81295541
95581924,SVT00845,Severn Trent Water,0,2/28/2026 11:54:53 AM,2/28/2026 11:44:58 AM,2/28/2026 11:54:53 AM,52.70839054,-1.6891981,PESSALL BROOK,3/9/2026 1:29:18 PM,-188040.672340965,6929239.17226353
95581925,SVT00059,Severn Trent Water,0,1/20/2026 12:15:00 PM,1/6/2025 2:25:00 AM,1/6/2025 5:20:00 AM,52.73330604,-1.73190895,TRIBUTARY OF THE RIVER TAME,3/9/2026 1:29:18 PM,-192795.222414313,6933818.31352252
95581926,SVT00619,Severn Trent Water,0,2/28/2026 3:07:13 AM,2/28/2026 2:30:58 AM,2/28/2026 3:07:13 AM,52.7810509,-1.92703106,TRIB OF MORETON BROOK,3/9/2026 1:29:18 PM,-214516.116342022,6942600.50891744
95581927,SVT01447,Severn Trent Water,0,3/9/2026 11:19:38 AM,3/9/2026 10:55:46 AM,3/9/2026 11:19:38 AM,51.70250608,-2.52739924,RIVER SEVERN ESTUARY,3/9/2026 1:29:18 PM,-281348.796428107,6746512.45101321
95581928,SVT00859,Severn Trent Water,0,1/17/2026 1:15:00 AM,,,51.7674563,-2.59023689,TRIBUTARY OF DRY BROOK,3/9/2026 1:29:18 PM,-288343.851628753,6758187.29293422
95581929,SVT01469,Severn Trent Water,0,2/26/2026 10:20:09 PM,2/26/2026 10:12:20 PM,2/26/2026 10:20:09 PM,52.1223293,-2.31599821,TRIBUTARY OF WHITEACRES BROOK,3/9/2026 1:29:18 PM,-257815.741415333,6822274.45510105
95581930,SVT00286,Severn Trent Water,0,2/6/2026 9:30:00 PM,2/6/2026 8:25:00 PM,2/6/2026 9:35:00 PM,52.08824606,-2.29520763,TRIBUTARY OF POOL BROOK,3/9/2026 1:29:18 PM,-255501.344636436,6816097.22827074
95581931,SVT02634,Severn Trent Water,0,2/3/2026 5:56:00 PM,11/14/2025 8:37:18 AM,11/15/2025 8:47:26 AM,52.13215532,-2.30601665,TRIB OF MADRESFIELD BROOK,3/9/2026 1:29:18 PM,-256704.599238811,6824056.19451583
95581932,SVT00049,Severn Trent Water,0,1/19/2026 6:15:00 AM,11/29/2025 7:07:41 AM,11/29/2025 8:04:24 AM,52.17809448,-2.36955279,TRIBUTARY OF RIVER TEME,3/9/2026 1:29:18 PM,-263777.409990581,6832391.50018313
95581933,SVT00948,Severn Trent Water,0,3/3/2026 12:12:55 AM,2/27/2026 12:24:41 AM,3/3/2026 12:12:55 AM,52.07712858,-2.24661839,POOL BROOK,3/9/2026 1:29:18 PM,-250092.415181604,6814083.32317055
95581934,SVT00181,Severn Trent Water,0,2/28/2026 3:28:54 AM,2/28/2026 3:10:00 AM,2/28/2026 3:28:54 AM,52.10641558,-2.23999073,RIVER SEVERN,3/9/2026 1:29:18 PM,-249354.627445253,6819389.67406224
95581935,SVT00035,Severn Trent Water,0,11/20/2025 5:45:00 AM,,,53.17136422,-1.18331776,LEAS BROOK,3/9/2026 1:29:18 PM,-131726.330489837,7014758.78191037
